Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,4,977,1268.73,1,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 13 de agosto de 2020
Emiratos Arabes,AE,Asia,13,246,63212,656.34,1,358,3.72,
Afghanistan,AF,Asia,31,79,37424,100.68,9,1363,3.67,
Antigua y Barbuda,AG,América,127,0,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,141,6817,237.83,3,208,7.26,
Armenia,AM,Asia,60,229,41023,1389.77,3,809,27.41,
Angóla,AO,África,183,27,1762,5.72,0,80,0.26,
Argentina,AR,América,74,7043,260911,586.39,303,5088,11.44,
Austria,AT,Europa,33,241,22501,254.33,1,724,8.18,
Australia,AU,Oceanía,19,414,22127,88.54,21,352,1.41,
Aruba,AW,América,157,87,717,677.41,0,3,2.83,
Azerbaiyán,AZ,Europa,59,93,33824,340.2,2,497,5.0,
Bosnia y Herzegovina,BA,Europa,78,254,14960,450.07,6,448,13.48,
Barbados,BB,América,163,0,143,49.89,0,7,2.44,
Bangladés,BD,Asia,103,2995,266498,165.16,42,3513,2.18,
Bélgica,BE,Europa,26,1,75554,661.47,0,9900,86.67,
Burkina Faso,BF,África,112,2,1213,6.14,0,54,0.27,
Bulgaria,BG,Europa,95,171,13893,197.79,11,482,6.86,
Bahréin,BH,Asia,34,460,45264,2884.09,0,167,10.64,
Burundi,BI,África,203,1,410,3.67,0,1,0.01,
Benín,BJ,África,156,0,2014,17.54,0,38,0.33,
San Bartolomé,BL,América,84,0,13,0,0,0,0,
Bermudas,BM,América,175,0,159,248.56,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1693,93328,822.05,49,3761,33.13,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,52160,3109630,1484.53,1274,103026,49.18,
Bahamas,BS,América,158,44,989,256.46,0,15,3.89,
Bután,BT,Asia,86,15,128,16.97,0,0,0.0,
Botsuana,BW,África,202,0,1066,47.29,0,2,0.09,
Bielorrusia,BY,Europa,35,97,69102,728.51,3,595,6.27,
Belice,BZ,América,190,33,210,54.82,0,2,0.52,
Canadá,CA,América,11,289,120421,324.95,4,8991,24.26,
República Democrática del Congo,CD,África,114,39,9537,11.34,0,225,0.27,
República Centroafricana,CF,África,138,5,4652,99.69,0,61,1.31,
Congo,CG,África,139,0,3745,71.41,0,60,1.14,
Suiza,CH,Europa,52,273,37079,435.38,1,1713,20.11,
Costa de Marfil,CI,África,115,0,16847,67.2,0,105,0.42,
Chile,CL,América,75,1552,378168,2019.14,27,10205,54.49,
Camerún,CM,África,87,45,18308,72.6,0,401,1.59,
China,CN,Asia,24,82,89526,6.43,5,4704,0.34,
Colombia,CO,América,90,12830,410453,826.71,321,13475,27.14,
Costa Rica,CR,América,96,636,24508,490.21,11,255,5.1,
Cuba,CU,América,119,35,3128,27.59,0,88,0.78,
Cabo Verde,CV,África,182,80,3000,551.71,0,33,6.07,
Curazao,CW,América,137,0,32,20.02,0,1,0.63,
Chipre,CY,Europa,109,14,1291,108.55,0,20,1.68,
República Checa,CZ,Europa,61,292,19075,179.52,0,391,3.68,
Alemania,DE,Europa,17,1445,219964,265.25,4,9211,11.11,
Yibuti,DJ,África,162,10,5358,558.75,0,59,6.15,
Dinamarca,DK,Europa,38,111,15070,259.94,0,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1130,82224,773.72,25,1371,12.9,
Argelia,DZ,África,32,495,36699,86.91,11,1333,3.16,
Ecuador,EC,América,55,0,95563,559.36,0,5951,34.83,
Estonia,EE,Europa,39,7,2174,164.59,0,63,4.77,
Egipto,EG,África,25,129,95963,97.5,26,5085,5.17,
