Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,1836,2376.24,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 28 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,851,91469,924.83,1,412,4.17,
Afganistán,AF,Asia,31.0,0,39227,100.77,0,1453,3.73,
Antigua y Barbuda,AG,América,74.0,3,101,103.14,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,106,13259,460.73,2,377,13.1,
Armenia,AM,Europa,157.0,174,49574,1672.97,6,957,32.3,
Angola,AO,África,199.0,46,4718,14.36,3,174,0.53,
Argentina,AR,América,60.0,11249,702484,1554.31,335,15543,34.39,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,526,43466,482.61,0,787,8.74,
Australia,AU,Oceanía,33.0,24,27040,106.04,2,872,3.42,
Aruba,AW,América,19.0,0,3756,3517.97,0,25,23.42,
Azerbaiyán,AZ,Asia,158.0,128,40023,394.74,1,586,5.78,
Bosnia y Herzegovina,BA,Europa,202.0,122,26917,820.44,2,810,24.69,
Barbados,BB,América,35.0,0,190,66.12,0,7,2.44,
Bangladesh,BD,Asia,163.0,1275,359148,218.08,32,5161,3.13,
Bélgica,BE,Europa,190.0,0,114085,984.37,2,9980,86.11,
Burkina Faso,BF,África,203.0,0,1929,9.23,0,56,0.27,
Bulgaria,BG,Europa,112.0,58,20055,288.63,7,796,11.46,
Bahréin,BH,Asia,103.0,586,69361,4076.26,3,242,14.22,
Burundi,BI,África,182.0,18,502,4.22,0,1,0.01,
Benin,BJ,África,175.0,15,2340,19.3,0,40,0.33,
San Bartolomé,BL,América,88.0,0,48,485.58,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,370,133592,1144.45,28,7828,67.06,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,85,324.17,0,1,3.81,
Brasil,BR,América,200.0,28378,4717991,2219.61,869,141406,66.53,
Bahamas,BS,África,34.0,48,3838,975.97,0,89,22.63,
Bután,BT,Asia,111.0,2,273,35.38,0,0,0.0,
Botswana,BW,África,36.0,0,2921,124.21,0,13,0.55,
Bielorrusia,BY,Europa,26.0,320,77609,821.32,5,818,8.66,
Belice,BZ,América,156.0,17,1825,458.98,1,24,6.04,
Canadá,CA,América,130.0,1215,151671,401.86,7,9262,24.54,
República Democrática del Congo,CD,África,192.0,19,10611,11.85,0,271,0.3,
República Centroafricana,CF,África,173.0,0,4806,99.51,0,62,1.28,
Congo,CG,África,96.0,0,5008,90.76,0,89,1.61,
Suiza,CH,Europa,13.0,0,51747,597.91,0,1777,20.53,
Côte d’Ivoire,CI,África,119.0,73,19629,74.41,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1922,457901,2395.35,50,12641,66.13,
Camerún,CM,África,11.0,103,20838,78.5,0,418,1.57,
China,CN,Asia,90.0,27,90993,6.32,0,4746,0.33,
Colombia,CO,América,212.0,7721,806038,1584.1,193,25296,49.71,
Costa Rica,CR,América,37.0,1233,72049,1414.36,16,828,16.25,
Cuba,CU,América,109.0,45,5457,48.18,2,122,1.08,
Cabo Verde,CV,África,4.0,70,5771,1037.97,1,57,10.25,
Curazao,CW,América,61.0,0,315,191.96,0,1,0.61,
Chipre,CY,Europa,114.0,12,1696,140.47,0,22,1.82,
Chequia,CZ,Europa,38.0,1303,64597,603.2,15,606,5.66,
Alemania,DE,Europa,41.0,1192,285332,340.56,3,9460,11.29,
Djibouti,DJ,África,55.0,0,5409,547.47,0,61,6.17,
Dinamarca,DK,Europa,62.0,424,26637,459.88,1,649,11.2,
Dominica,DM,América,25.0,6,30,41.67,0,0,0.0,
República Dominicana,DO,América,171.0,429,111386,1026.8,2,2095,19.31,
Argelia,DZ,África,32.0,153,51067,116.46,3,1714,3.91,
Ecuador,EC,América,140.0,9722,143703,814.5,6,11279,63.93,
Estonia,EE,Europa,207.0,35,3200,241.23,0,64,4.82,
Egipto,EG,África,184.0,104,102840,100.49,14,5883,5.75,
Eritrea,ER,África,131.0,0,375,10.57,0,0,0.0,
España,ES,Europa,71.0,0,716481,1532.42,0,31232,66.8,
Etiopía,ET,África,169.0,632,73332,63.79,5,1170,1.02,
Finlandia,FI,Europa,118.0,105,9682,174.74,0,343,6.19,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,460,941.37,0,0,0.0,
Francia,FR,Europa,133.0,11123,514781,788.65,27,31541,48.32,
Gabón,GA,África,17.0,0,8728,392.14,0,54,2.43,
