Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 08 de julio de 2020
Emiratos Arabes,AE,Asia,13,532,52600,546.16,2,326,3.38,
Afghanistan,AF,Asia,31,210,33594,90.37,16,936,2.52,
Antigua y Barbuda,AG,América,127,2,70,72.7,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,68,3106,108.36,2,83,2.9,
Armenia,AM,Asia,60,535,29820,1010.24,18,521,17.65,
Angóla,AO,África,183,33,386,1.25,2,21,0.07,
Argentina,AR,América,74,2632,80447,180.8,79,1602,3.6,
Austria,AT,Europa,33,89,18415,208.15,0,706,7.98,
Australia,AU,Oceanía,19,169,8755,35.03,0,106,0.42,
Aruba,AW,América,157,0,105,99.2,0,3,2.83,
Azerbaiyán,AZ,Europa,59,537,21374,214.98,7,265,2.67,
Bosnia y Herzegovina,BA,Europa,78,225,5618,169.02,13,206,6.2,
Barbados,BB,América,163,0,98,34.19,0,7,2.44,
Bangladés,BD,Asia,103,3027,168645,104.52,55,2151,1.33,
Bélgica,BE,Europa,26,99,62417,546.46,3,9787,85.69,
Burkina Faso,BF,África,112,3,1003,5.08,0,53,0.27,
Bulgaria,BG,Europa,95,188,6102,86.87,4,254,3.62,
Bahréin,BH,Asia,34,500,30321,1931.96,0,98,6.24,
Burundi,BI,África,203,0,191,1.71,0,1,0.01,
Benín,BJ,África,156,86,1285,11.19,2,23,0.2,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1212,40509,356.81,42,1476,13.0,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,20229,1623284,774.95,620,65487,31.26,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,80,10.6,0,0,0.0,
Botsuana,BW,África,202,0,314,13.93,0,1,0.04,
Bielorrusia,BY,Europa,35,199,64003,674.75,7,436,4.6,
Belice,BZ,América,190,0,30,7.83,0,2,0.52,
Canadá,CA,América,11,399,105935,285.86,9,8693,23.46,
República Democrática del Congo,CD,África,114,228,7659,9.11,1,182,0.22,
República Centroafricana,CF,África,138,38,4071,87.24,0,52,1.11,
Congo,CG,África,139,200,1757,33.5,0,44,0.84,
Suiza,CH,Europa,52,54,32284,379.07,0,1685,19.79,
Costa de Marfil,CI,África,115,0,10966,43.74,0,75,0.3,
Chile,CL,América,75,2462,301019,1607.22,50,6434,34.35,
Camerún,CM,África,87,392,14916,59.15,17,359,1.42,
China,CN,Asia,24,21,85366,6.13,0,4648,0.33,
Colombia,CO,América,90,3171,120281,242.26,146,4210,8.48,
Costa Rica,CR,América,96,245,5241,104.83,4,23,0.46,
Cuba,CU,América,119,15,2395,21.12,0,86,0.76,
Cabo Verde,CV,África,182,36,1499,275.67,1,18,3.31,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,1,1005,84.51,0,19,1.6,
República Checa,CZ,Europa,61,119,12685,119.38,1,351,3.3,
Alemania,DE,Europa,17,397,197341,237.97,12,9036,10.9,
Yibuti,DJ,África,162,56,4878,508.7,0,55,5.74,
Dinamarca,DK,Europa,38,10,12888,222.3,2,609,10.5,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,302,38430,361.62,17,821,7.73,
Argelia,DZ,África,32,475,16879,39.97,9,968,2.29,
Ecuador,EC,América,55,865,63245,370.19,52,4873,28.52,
Estonia,EE,Europa,39,1,1995,151.04,0,69,5.22,
Egipto,EG,África,25,1057,77279,78.52,67,3489,3.54,
Eritrea,ER,África,184,0,215,0,0,0,0,
España,ES,Europa,1,310,252370,540.13,2,28403,60.79,
Etiopía,ET,África,131,108,6774,6.2,1,120,0.11,
Finlandia,FI,Europa,2,1,7276,131.86,0,328,5.94,
Fiyi,FJ,Oceanía,169,2,21,2.38,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,188,387.65,0,0,0.0,
Francia,FR,Europa,14,341,159909,238.72,12,29843,44.55,
Gabón,GA,África,133,0,5743,270.99,0,46,2.17,
Reino Unido,GB,Europa,7,704,288384,433.73,155,44391,66.76,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,5,963,25.81,0,15,0.4,
Guayana Francesa,GF,América,98,124,5178,0,1,21,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,1883,21968,73.8,7,129,0.43,
Gibraltar,GI,Europa,79,0,179,530.87,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,61,2.68,0,3,0.13,
Guinea,GN,África,134,26,5636,45.4,0,34,0.27,
Guadalupe,GP,América,128,0,184,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,27,3589,33.46,1,193,1.8,
Guatemala,GT,América,149,724,23972,138.99,34,981,5.69,
Guam,GU,Oceanía,152,2,295,177.96,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1790,95.5,0,25,1.33,
Guyana,GY,América,120,5,278,35.69,1,16,2.05,
Honduras,HN,América,116,722,24665,257.26,17,656,6.84,
Croacia,HR,Europa,37,52,3272,80.01,0,113,2.76,
Haiti,HT,América,179,38,6371,57.28,0,113,1.02,
Hungría,HU,Europa,81,16,4205,43.05,0,589,6.03,
Indonesia,ID,Asia,65,1268,66226,24.74,68,3309,1.24,
