Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,8,1005,1305.09,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 18 de August de 2020
Emiratos Arabes,AE,Asia,13,229,64541,670.14,0,364,3.78,
Afghanistan,AF,Asia,31,3,37599,101.15,0,1375,3.7,
Antigua y Barbuda,AG,América,127,0,93,96.59,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,119,7499,261.62,2,230,8.02,
Armenia,AM,Asia,60,145,41846,1417.65,8,832,28.19,
Angóla,AO,África,183,29,1935,6.28,0,88,0.29,
Argentina,AR,América,74,5469,294569,662.03,93,5750,12.92,
Austria,AT,Europa,33,344,23717,268.08,1,729,8.24,
Australia,AU,Oceanía,19,271,23559,94.26,25,421,1.68,
Aruba,AW,América,157,208,1102,1041.15,0,4,3.78,
Azerbaiyán,AZ,Europa,59,124,34343,345.42,2,508,5.11,
Bosnia y Herzegovina,BA,Europa,78,102,16137,485.48,6,481,14.47,
Barbados,BB,América,163,1,152,53.03,0,7,2.44,
Bangladés,BD,Asia,103,2595,279144,173.0,37,3694,2.29,
Bélgica,BE,Europa,26,0,78441,686.75,1,9944,87.06,
Burkina Faso,BF,África,112,18,1267,6.41,1,55,0.28,
Bulgaria,BG,Europa,95,135,14500,206.43,14,512,7.29,
Bahréin,BH,Asia,34,350,47185,3006.49,3,173,11.02,
Burundi,BI,África,203,3,416,3.72,0,1,0.01,
Benín,BJ,África,156,0,2063,17.96,0,39,0.34,
San Bartolomé,BL,América,84,0,13,0,0,0,0,
Bermudas,BM,América,175,0,162,253.25,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1198,100344,883.84,45,4048,35.66,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,23101,3340197,1594.6,620,107852,51.49,
Bahamas,BS,América,158,63,1315,340.99,1,18,4.67,
Bután,BT,Asia,86,5,146,19.35,0,0,0.0,
Botsuana,BW,África,202,94,1308,58.03,0,3,0.13,
Bielorrusia,BY,Europa,35,73,69589,733.64,3,613,6.46,
Belice,BZ,América,190,0,452,117.99,0,3,0.78,
