Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1344,1742.24,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 14 de September de 2020
Emiratos Arabes,AE,Asia,13,640,79489,813.56,0,399,4.08,
Afghanistan,AF,Asia,31,131,38772,101.92,5,1425,3.75,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,168,11353,397.77,4,334,11.7,
Armenia,AM,Asia,60,107,45969,1554.2,3,919,31.07,
Angóla,AO,África,183,53,3388,10.65,2,134,0.42,
Argentina,AR,América,74,10776,546481,1216.06,101,11307,25.16,
Austria,AT,Europa,33,384,33335,375.52,2,756,8.52,
Australia,AU,Oceanía,19,44,26651,105.07,7,810,3.19,
Aruba,AW,América,157,0,2819,2651.58,0,16,15.05,
Azerbaiyán,AZ,Europa,59,155,38327,382.38,3,562,5.61,
Bosnia y Herzegovina,BA,Europa,78,328,23462,710.75,6,689,20.87,
Barbados,BB,América,163,1,181,63.06,0,7,2.44,
Bangladés,BD,Asia,103,1476,337520,207.01,31,4733,2.9,
Bélgica,BE,Europa,26,0,93361,812.96,0,9925,86.42,
Burkina Faso,BF,África,112,0,1499,7.38,0,56,0.28,
Bulgaria,BG,Europa,95,27,17918,256.86,3,720,10.32,
Bahréin,BH,Asia,34,721,60307,3674.63,1,212,12.92,
Burundi,BI,África,203,0,472,4.09,0,1,0.01,
Benín,BJ,África,156,25,2267,19.21,0,40,0.34,
San Bartolomé,BL,América,84,0,21,0,0,0,0,
Bermudas,BM,América,175,0,177,276.92,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,810,125982,1094.25,47,7297,63.38,
Caribe Neerlandés ,BQ,América,206,0,25,0,0,0,0,
Brasil,BR,América,36,33523,4315687,2044.87,814,131210,62.17,
Bahamas,BS,América,158,54,2928,751.77,0,67,17.2,
