Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 05 de julio de 2020
Emiratos Arabes,AE,Asia,13,716,50857,528.06,3,321,3.33,
Afghanistan,AF,Asia,31,279,32951,88.64,38,864,2.32,
Antigua y Barbuda,AG,América,127,0,68,70.62,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,74,2893,100.93,2,76,2.65,
Armenia,AM,Asia,60,706,28606,969.11,7,484,16.4,
Angóla,AO,África,183,18,346,1.12,1,19,0.06,
Argentina,AR,América,74,2845,72786,163.58,50,1453,3.27,
Austria,AT,Europa,33,123,18196,205.67,0,705,7.97,
Australia,AU,Oceanía,19,107,8362,33.46,0,104,0.42,
Aruba,AW,América,157,0,104,98.26,0,3,2.83,
Azerbaiyán,AZ,Europa,59,534,19801,199.16,6,241,2.42,
Bosnia y Herzegovina,BA,Europa,78,289,5249,157.92,0,190,5.72,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,3288,159679,98.96,29,1997,1.24,
Bélgica,BE,Europa,26,62,62181,544.39,3,9781,85.63,
Burkina Faso,BF,África,112,7,987,5.0,0,53,0.27,
Bulgaria,BG,Europa,95,180,5677,80.82,2,241,3.43,
Bahréin,BH,Asia,34,447,28857,1838.68,1,96,6.12,
Burundi,BI,África,203,0,191,1.71,0,1,0.01,
Benín,BJ,África,156,0,1199,10.44,0,21,0.18,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1290,36818,324.3,49,1320,11.63,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,42223,1539081,734.75,1290,63174,30.16,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,78,10.34,0,0,0.0,
Botsuana,BW,África,202,0,275,12.2,0,1,0.04,
Bielorrusia,BY,Europa,35,273,63270,667.03,6,418,4.41,
Belice,BZ,América,190,2,30,7.83,0,2,0.52,
Canadá,CA,América,11,319,105091,283.58,21,8663,23.38,
República Democrática del Congo,CD,África,114,68,7378,8.78,3,181,0.22,
República Centroafricana,CF,África,138,51,3969,85.06,0,48,1.03,
Congo,CG,África,139,0,1557,29.69,0,44,0.84,
Suiza,CH,Europa,52,97,32114,377.08,0,1685,19.79,
Costa de Marfil,CI,África,115,252,10244,40.86,2,70,0.28,
Chile,CL,América,75,3758,291847,1558.25,141,6192,33.06,
Camerún,CM,África,87,0,12592,49.94,0,313,1.24,
China,CN,Asia,24,19,85306,6.13,0,4648,0.33,
Colombia,CO,América,90,3395,109505,220.56,136,3777,7.61,
Costa Rica,CR,América,96,288,4311,86.23,0,18,0.36,
Cuba,CU,América,119,8,2369,20.89,0,86,0.76,
Cabo Verde,CV,África,182,38,1420,261.14,1,16,2.94,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,3,1002,84.25,0,19,1.6,
República Checa,CZ,Europa,61,121,12440,117.07,-1,351,3.3,
Alemania,DE,Europa,17,239,196335,236.75,2,9012,10.87,
Yibuti,DJ,África,162,0,4736,493.89,0,55,5.74,
Dinamarca,DK,Europa,38,0,12832,221.34,0,606,10.45,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1036,36184,340.49,11,786,7.4,
Argelia,DZ,África,32,430,15500,36.71,9,946,2.24,
Ecuador,EC,América,55,878,61535,360.18,69,4769,27.91,
Estonia,EE,Europa,39,2,1993,150.88,0,69,5.22,
Egipto,EG,África,25,1324,74035,75.22,79,3280,3.33,
Eritrea,ER,África,184,0,215,0,0,0,0,
España,ES,Europa,1,572,251618,538.52,1,28398,60.78,
Etiopía,ET,África,131,169,6386,5.85,2,116,0.11,
Finlandia,FI,Europa,2,1,7270,131.75,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,0,158734,236.96,0,29808,44.5,
Gabón,GA,África,133,107,5620,265.19,2,44,2.08,
Reino Unido,GB,Europa,7,579,286724,431.24,67,44198,66.47,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,5,951,25.49,0,15,0.4,
Guayana Francesa,GF,América,98,355,4913,0,0,16,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,496,19388,65.13,0,117,0.39,
Gibraltar,GI,Europa,79,0,178,527.91,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,2,57,2.5,0,2,0.09,
Guinea,GN,África,134,49,5570,44.87,1,34,0.27,
Guadalupe,GP,América,128,2,184,0,2,16,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,25,3511,32.73,0,192,1.79,
Guatemala,GT,América,149,1221,21293,123.45,37,880,5.1,
Guam,GU,Oceanía,152,2,280,168.91,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1765,94.17,0,25,1.33,
Guyana,GY,América,120,6,256,32.86,0,14,1.8,
Honduras,HN,América,116,996,22116,230.67,14,605,6.31,
Croacia,HR,Europa,37,86,3094,75.66,1,113,2.76,
Haiti,HT,América,179,129,6230,56.01,0,110,0.99,
Hungría,HU,Europa,81,11,4183,42.82,1,589,6.03,
Indonesia,ID,Asia,65,1447,62142,23.22,53,3089,1.15,
Irlanda,IE,Europa,58,11,25509,525.58,1,1741,35.87,
Israel,IL,Asia,28,944,28433,320.05,2,326,3.67,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,24850,673165,49.77,613,19268,1.42,
Iraq,IQ,Asia,43,2334,58354,151.83,106,2368,6.16,
Irán,IR,Asia,27,2449,237878,290.8,148,11408,13.95,
Islandia,IS,Europa,64,0,1830,517.57,0,10,2.83,
Italia,IT,Europa,3,235,241419,399.49,21,34854,57.68,
Jersey,JE,Europa,121,1,320,0,0,31,0,
Jamaica,JM,América,113,6,721,24.57,0,10,0.34,
Jordania,JO,Asia,67,3,1150,11.55,0,10,0.1,
