Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,246,3623,4689.06,3,62,80.24,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 20 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,915,116517,1178.08,3,466,4.71,
Afganistán,AF,Asia,31.0,87,40287,103.49,5,1497,3.85,
Antigua y Barbuda,AG,América,74.0,0,119,121.52,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,295,17350,602.89,3,454,15.78,
Armenia,AM,Europa,157.0,1234,66694,2250.72,10,1101,37.16,
Angola,AO,África,199.0,207,7829,23.82,1,248,0.75,
Argentina,AR,América,60.0,10561,989680,2189.76,160,26267,58.12,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1054,66611,739.6,9,919,10.2,
Australia,AU,Oceanía,33.0,9,27399,107.45,1,905,3.55,
Aruba,AW,América,19.0,37,4322,4048.11,2,34,31.85,
Azerbaiyán,AZ,Asia,158.0,331,45295,446.73,4,630,6.21,
Bosnia y Herzegovina,BA,Europa,202.0,545,34665,1056.6,13,997,30.39,
Barbados,BB,América,35.0,3,222,77.25,0,7,2.44,
Bangladesh,BD,Asia,163.0,1637,390206,236.93,21,5681,3.45,
Bélgica,BE,Europa,190.0,10,230387,1987.87,8,10443,90.11,
Burkina Faso,BF,África,203.0,6,2387,11.42,0,65,0.31,
Bulgaria,BG,Europa,112.0,1024,30527,439.34,22,1008,14.51,
Bahréin,BH,Asia,103.0,322,78224,4597.13,2,302,17.75,
Burundi,BI,África,182.0,1,550,4.63,0,1,0.01,
Benin,BJ,África,175.0,0,2496,20.59,0,41,0.34,
San Bartolomé,BL,América,88.0,0,72,728.38,0,0,0.0,
islas Bermudas,BM,América,86.0,0,185,297.08,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,147,33.6,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,61,139771,1197.38,18,8481,72.65,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,150,572.06,0,3,11.44,
Brasil,BR,América,200.0,10982,5235344,2463.0,230,153905,72.41,
Bahamas,BS,América,34.0,70,5773,1468.03,1,123,31.28,
Bután,BT,Asia,111.0,3,330,42.77,0,0,0.0,
Botswana,BW,África,36.0,0,5242,222.91,0,20,0.85,
Bielorrusia,BY,Europa,26.0,592,88290,934.35,4,933,9.87,
Belice,BZ,América,156.0,38,2813,707.46,1,44,11.07,
