Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,8,997,1294.7,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 16 de August de 2020
Emiratos Arabes,AE,Asia,13,283,64102,665.58,2,361,3.75,
Afghanistan,AF,Asia,31,45,37596,101.14,5,1375,3.7,
Antigua y Barbuda,AG,América,127,0,93,96.59,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,143,7260,253.28,6,225,7.85,
Armenia,AM,Asia,60,168,41663,1411.46,1,818,27.71,
Angóla,AO,África,183,27,1879,6.1,0,86,0.28,
Argentina,AR,América,74,6365,282437,634.77,137,5565,12.51,
Austria,AT,Europa,33,260,23211,262.36,3,728,8.23,
Australia,AU,Oceanía,19,292,23035,92.17,4,379,1.52,
Aruba,AW,América,157,0,894,844.63,0,4,3.78,
Azerbaiyán,AZ,Europa,59,89,34107,343.05,2,506,5.09,
Bosnia y Herzegovina,BA,Europa,78,268,15802,475.4,2,466,14.02,
Barbados,BB,América,163,4,148,51.63,0,7,2.44,
Bangladés,BD,Asia,103,2644,274525,170.14,34,3625,2.25,
Bélgica,BE,Europa,26,52,78230,684.9,5,9939,87.02,
Burkina Faso,BF,África,112,2,1240,6.28,0,54,0.27,
Bulgaria,BG,Europa,95,90,14333,204.05,3,495,7.05,
Bahréin,BH,Asia,34,378,46430,2958.38,2,170,10.83,
Burundi,BI,África,203,1,413,3.7,0,1,0.01,
Benín,BJ,África,156,49,2063,17.96,1,39,0.34,
San Bartolomé,BL,América,84,0,13,0,0,0,0,
Bermudas,BM,América,175,0,159,248.56,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1491,97950,862.76,55,3939,34.7,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,50644,3275520,1563.72,1060,106523,50.85,
Bahamas,BS,América,158,30,1119,290.17,2,17,4.41,
Bután,BT,Asia,86,0,133,17.63,0,0,0.0,
Botsuana,BW,África,202,0,1214,53.86,0,3,0.13,
Bielorrusia,BY,Europa,35,116,69424,731.9,4,607,6.4,
Belice,BZ,América,190,32,388,101.29,1,3,0.78,
Canadá,CA,América,11,418,121652,328.27,5,9020,24.34,
República Democrática del Congo,CD,África,114,33,9637,11.46,1,239,0.28,
República Centroafricana,CF,África,138,0,4652,99.69,0,61,1.31,
Congo,CG,África,139,86,3831,73.05,16,76,1.45,
Suiza,CH,Europa,52,251,37831,444.21,0,1714,20.13,
Costa de Marfil,CI,África,115,58,16993,67.78,0,108,0.43,
Chile,CL,América,75,1791,383902,2049.76,55,10395,55.5,
Camerún,CM,África,87,0,18469,73.24,0,401,1.59,
China,CN,Asia,24,66,89761,6.44,2,4710,0.34,
Colombia,CO,América,90,11306,445111,896.52,347,14492,29.19,
Costa Rica,CR,América,96,802,26931,538.68,9,281,5.62,
Cuba,CU,América,119,63,3292,29.03,0,88,0.78,
Cabo Verde,CV,África,182,27,3163,581.68,1,34,6.25,
Curazao,CW,América,137,0,32,20.02,0,1,0.63,
Chipre,CY,Europa,109,14,1332,112.0,0,20,1.68,
República Checa,CZ,Europa,61,198,19891,187.2,1,395,3.72,
Alemania,DE,Europa,17,625,223453,269.45,0,9231,11.13,
Yibuti,DJ,África,162,0,5367,559.69,0,59,6.15,
Dinamarca,DK,Europa,38,104,15483,267.07,0,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1057,85545,804.97,29,1438,13.53,
Argelia,DZ,África,32,469,38133,90.3,9,1360,3.22,
Ecuador,EC,América,55,1279,100688,589.36,35,6065,35.5,
Estonia,EE,Europa,39,7,2184,165.34,0,63,4.77,
