Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,38,1098,1425.86,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 27 de August de 2020
Emiratos Arabes,AE,Asia,13,399,68020,706.26,1,378,3.92,
Afghanistan,AF,Asia,31,55,38126,102.57,4,1401,3.77,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,168,8927,311.44,4,263,9.18,
Armenia,AM,Asia,60,203,43270,1465.9,3,864,29.27,
Angóla,AO,África,183,49,2332,7.57,1,103,0.33,
Argentina,AR,América,74,8771,359638,808.28,259,7661,17.22,
Austria,AT,Europa,33,316,26154,295.62,0,733,8.29,
Australia,AU,Oceanía,19,152,25205,100.85,24,549,2.2,
Aruba,AW,América,157,42,1670,1577.78,1,8,7.56,
Azerbaiyán,AZ,Europa,59,148,35707,359.14,1,522,5.25,
Bosnia y Herzegovina,BA,Europa,78,284,18608,559.82,11,565,17.0,
Barbados,BB,América,163,3,164,57.21,0,7,2.44,
Bangladés,BD,Asia,103,2519,302147,187.25,54,4082,2.53,
Bélgica,BE,Europa,26,0,82936,726.1,1,9879,86.49,
Burkina Faso,BF,África,112,14,1352,6.85,0,55,0.28,
Bulgaria,BG,Europa,95,365,15751,224.24,23,586,8.34,
Bahréin,BH,Asia,34,317,50393,3210.89,0,186,11.85,
Burundi,BI,África,203,1,431,3.86,0,1,0.01,
Benín,BJ,África,156,0,2145,18.68,0,40,0.35,
San Bartolomé,BL,América,84,1,17,0,0,0,0,
Bermudas,BM,América,175,0,168,262.63,0,9,14.07,
Brunéi,BN,Asia,106,0,144,33.57,0,3,0.7,
Bolivia,BO,América,111,851,110999,977.69,86,4664,41.08,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,47134,3669995,1752.04,1271,116580,55.65,
Bahamas,BS,América,158,15,1813,470.13,2,48,12.45,
Bután,BT,Asia,86,10,183,24.26,0,0,0.0,
Botsuana,BW,África,202,71,1633,72.44,3,6,0.27,
Bielorrusia,BY,Europa,35,247,70974,748.25,5,657,6.93,
Belice,BZ,América,190,17,730,190.57,0,10,2.61,
Canadá,CA,América,11,322,125969,339.92,7,9090,24.53,
República Democrática del Congo,CD,África,114,21,9911,11.79,3,254,0.3,
República Centroafricana,CF,África,138,7,4698,100.68,0,61,1.31,
Congo,CG,África,139,0,3979,75.87,0,78,1.49,
Suiza,CH,Europa,52,379,40540,476.01,0,1722,20.22,
Costa de Marfil,CI,África,115,41,17603,70.22,0,114,0.45,
Chile,CL,América,75,1380,402365,2148.33,32,10990,58.68,
Camerún,CM,África,87,0,18973,75.24,0,410,1.63,
China,CN,Asia,24,32,90271,6.48,1,4720,0.34,
Colombia,CO,América,90,10432,562128,1132.21,277,17889,36.03,
Costa Rica,CR,América,96,842,35305,706.18,14,376,7.52,
Cuba,CU,América,119,15,3759,33.15,1,92,0.81,
Cabo Verde,CV,África,182,62,3630,667.57,1,38,6.99,
Curazao,CW,América,137,2,49,30.65,0,1,0.63,
Chipre,CY,Europa,109,10,1484,124.78,0,21,1.77,
República Checa,CZ,Europa,61,403,22951,216.0,2,418,3.93,
Alemania,DE,Europa,17,1507,237936,286.92,5,9285,11.2,
Yibuti,DJ,África,162,0,5383,561.36,0,60,6.26,
Dinamarca,DK,Europa,38,57,16537,285.25,0,623,10.75,
Dominica,DM,América,192,0,20,27.92,0,0,0.0,
República Dominicana,DO,América,62,340,92557,870.95,28,1613,15.18,
Argelia,DZ,África,32,391,42619,100.92,9,1465,3.47,
Ecuador,EC,América,55,1519,110549,647.08,42,6410,37.52,
Estonia,EE,Europa,39,17,2311,174.96,0,64,4.85,
Egipto,EG,África,25,206,97825,99.39,19,5317,5.4,
Eritrea,ER,África,184,0,315,0,0,0,0,
España,ES,Europa,1,7296,419849,898.58,47,28971,62.0,
Etiopía,ET,África,131,1533,45221,41.4,16,725,0.66,
Finlandia,FI,Europa,2,21,8002,145.01,0,335,6.07,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,2,0.23,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,411,847.48,0,0,0.0,
Francia,FR,Europa,14,4998,238291,355.73,0,30411,45.4,
Gabón,GA,África,133,59,8468,399.57,0,53,2.5,
Reino Unido,GB,Europa,7,1048,328850,494.59,16,41465,62.36,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,11,1447,38.78,0,19,0.51,
Guayana Francesa,GF,América,98,32,8936,0,0,56,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,52,43769,147.04,0,270,0.91,
Gibraltar,GI,Europa,79,8,256,759.24,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,22,2708,118.77,3,93,4.08,
Guinea,GN,África,134,39,9167,73.84,0,57,0.46,
Guadalupe,GP,América,128,164,935,0,0,15,0,
Guinea Ecuatoriana,GQ,África,140,0,4926,376.33,0,83,6.34,
Grecia,GR,Europa,41,293,9280,86.51,5,248,2.31,
Guatemala,GT,América,149,1063,70714,409.99,32,2662,15.43,
Guam,GU,Oceanía,152,136,1112,670.82,2,9,5.43,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,31,1060,136.07,0,31,3.98,
Honduras,HN,América,116,398,55877,582.81,20,1703,17.76,
Croacia,HR,Europa,37,358,8888,217.34,0,175,4.28,
Haiti,HT,América,179,10,8122,73.02,1,197,1.77,
Hungría,HU,Europa,81,73,5288,54.13,0,614,6.29,
Indonesia,ID,Asia,65,2306,160165,59.84,86,6944,2.59,
Irlanda,IE,Europa,58,162,28363,584.38,0,1777,36.61,
Israel,IL,Asia,28,0,104888,1180.67,0,849,9.56,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,75760,3310234,244.73,1023,60472,4.47,
Iraq,IQ,Asia,43,3837,215784,561.45,72,6668,17.35,
Irán,IR,Asia,27,2243,365606,446.95,119,21020,25.7,
Islandia,IS,Europa,64,5,2082,588.84,0,10,2.83,
Italia,IT,Europa,3,1366,262540,434.44,13,35458,58.67,
Jersey,JE,Europa,121,2,369,0,0,32,0,
Jamaica,JM,América,113,120,1732,59.01,3,19,0.65,
Jordania,JO,Asia,67,40,1756,17.64,1,15,0.15,
Japon,JP,Asia,23,846,64668,51.11,17,1226,0.97,
Kenia,KE,África,135,213,33016,64.24,4,564,1.1,
Kirguistán,KG,Asia,161,101,43459,688.1,0,1058,16.75,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,417,50.1,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,441,18706,36.23,1,313,0.61,
Kuwait,KW,Asia,30,698,82271,1988.51,2,521,12.59,
Islas Caimán,KY,América,130,0,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,954,128618,703.73,0,1781,9.74,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,561,14248,208.03,1,139,2.03,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,4,105,276.97,0,1,2.64,
Sri Lanka,LK,Asia,12,25,2984,13.77,0,12,0.06,
Liberia,LR,África,155,0,1290,26.77,0,82,1.7,
Lesotho,LS,,216,2,1051,2390.54,0,30,68.24,
Lituania,LT,Europa,44,32,2726,97.72,0,85,3.05,
Luxemburgo,LU,Europa,63,90,7928,1304.53,0,124,20.4,
Letonia,LV,Europa,72,18,1360,70.59,0,33,1.71,
Libia,LY,África,195,553,11834,177.19,7,210,3.14,
Marruecos,MA,África,68,1336,55864,155.05,29,984,2.73,
Monaco,MC,Europa,57,1,122,315.39,0,1,2.59,
República de Moldavia,MD,Europa,102,624,34982,986.55,7,967,27.27,
Montenegro,ME,Europa,160,59,4523,726.77,0,88,14.14,
San Martín,MF,América,83,22,198,0,0,5,0,
