Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1301,1686.5,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 11 de September de 2020
Emiratos Arabes,AE,Asia,13,930,76911,787.17,5,398,4.07,
Afghanistan,AF,Asia,31,0,38572,101.39,0,1420,3.73,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,156,10860,380.49,2,324,11.35,
Armenia,AM,Asia,60,177,45503,1538.44,3,909,30.73,
Angóla,AO,África,183,125,3217,10.11,4,130,0.41,
Argentina,AR,América,74,12259,512293,1139.98,256,10713,23.84,
Austria,AT,Europa,33,562,31666,356.72,1,748,8.43,
Australia,AU,Oceanía,19,48,26513,104.53,7,788,3.11,
Aruba,AW,América,157,141,2730,2567.87,0,15,14.11,
Azerbaiyán,AZ,Europa,59,142,37874,377.86,1,556,5.55,
Bosnia y Herzegovina,BA,Europa,78,0,21959,665.22,0,662,20.05,
Barbados,BB,América,163,0,180,62.71,0,7,2.44,
Bangladés,BD,Asia,103,1892,332970,204.22,41,4634,2.84,
Bélgica,BE,Europa,26,0,90474,787.82,0,9917,86.35,
Burkina Faso,BF,África,112,10,1476,7.26,0,56,0.28,
Bulgaria,BG,Europa,95,163,17598,252.27,4,706,10.12,
Bahréin,BH,Asia,34,757,58207,3546.67,4,207,12.61,
Burundi,BI,África,203,0,469,4.07,0,1,0.01,
Benín,BJ,África,156,0,2242,19.0,0,40,0.34,
San Bartolomé,BL,América,84,3,21,0,0,0,0,
Bermudas,BM,América,175,0,177,276.92,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,1037,123345,1071.34,49,7146,62.07,
Caribe Neerlandés ,BQ,América,206,0,25,0,0,0,0,
Brasil,BR,América,36,35816,4197889,1989.05,1075,128539,60.9,
Bahamas,BS,América,158,64,2721,698.62,0,63,16.18,
Bután,BT,Asia,86,4,238,31.19,0,0,0.0,
Botsuana,BW,África,202,0,2126,92.29,0,9,0.39,
Bielorrusia,BY,Europa,35,189,73591,777.35,6,732,7.73,
Belice,BZ,América,190,4,1365,349.68,2,18,4.61,
Canadá,CA,América,11,546,134294,357.27,2,9155,24.36,
República Democrática del Congo,CD,África,114,19,10342,11.92,2,262,0.3,
