Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 28 de junio de 2020
Emiratos Arabes,AE,Asia,13,387,47360,491.75,1,311,3.23,
Afghanistan,AF,Asia,31,351,30967,83.31,26,729,1.96,
Antigua y Barbuda,AG,América,127,0,26,27.0,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,72,2402,83.8,2,55,1.92,
Armenia,AM,Asia,60,736,24645,834.92,6,426,14.43,
Angóla,AO,África,183,47,259,0.84,0,10,0.03,
Argentina,AR,América,74,2886,55343,124.38,25,1192,2.68,
Austria,AT,Europa,33,64,17562,198.51,2,700,7.91,
Australia,AU,Oceanía,19,46,7641,30.57,0,104,0.42,
Aruba,AW,América,157,0,101,95.42,0,3,2.83,
Azerbaiyán,AZ,Europa,59,521,15890,159.82,6,193,1.94,
Bosnia y Herzegovina,BA,Europa,78,173,4107,123.56,2,179,5.39,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,3504,133978,83.03,34,1695,1.05,
Bélgica,BE,Europa,26,40,61552,538.89,7,9753,85.39,
Burkina Faso,BF,África,112,20,954,4.83,0,53,0.27,
Bulgaria,BG,Europa,95,112,4625,65.84,1,216,3.08,
Bahréin,BH,Asia,34,462,25267,1609.94,5,78,4.97,
Burundi,BI,África,203,0,144,1.29,0,1,0.01,
Benín,BJ,África,156,71,1124,9.79,0,14,0.12,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,920,29423,259.16,21,934,8.23,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,46860,1274974,608.67,990,55961,26.72,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,6,76,10.07,0,0,0.0,
Botsuana,BW,África,202,0,125,5.55,0,1,0.04,
Bielorrusia,BY,Europa,35,382,61095,644.1,4,377,3.97,
Belice,BZ,América,190,1,24,6.27,0,2,0.52,
Canadá,CA,América,11,172,102794,277.38,4,8508,22.96,
República Democrática del Congo,CD,África,114,138,6689,7.96,4,152,0.18,
República Centroafricana,CF,África,138,0,3340,71.58,0,40,0.86,
Congo,CG,África,139,41,1245,23.74,2,40,0.76,
Suiza,CH,Europa,52,69,31472,369.54,0,1681,19.74,
Costa de Marfil,CI,África,115,205,8944,35.68,2,66,0.26,
Chile,CL,América,75,4406,267766,1429.67,279,5347,28.55,
Camerún,CM,África,87,0,12592,49.94,0,313,1.24,
China,CN,Asia,24,18,85190,6.12,0,4648,0.33,
Colombia,CO,América,90,3843,84442,170.08,157,2811,5.66,
Costa Rica,CR,América,96,152,2836,56.73,0,12,0.24,
Cuba,CU,América,119,5,2330,20.55,1,86,0.76,
Cabo Verde,CV,África,182,64,1091,200.64,2,12,2.21,
Curazao,CW,América,137,0,23,14.39,0,1,0.63,
Chipre,CY,Europa,109,2,994,83.58,0,19,1.6,
República Checa,CZ,Europa,61,260,11298,106.33,2,347,3.27,
Alemania,DE,Europa,17,256,193499,233.33,3,8957,10.8,
Yibuti,DJ,África,162,0,4643,484.19,0,52,5.42,
Dinamarca,DK,Europa,38,0,12675,218.63,0,604,10.42,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,855,30619,288.12,6,718,6.76,
Argelia,DZ,África,32,283,12968,30.71,7,892,2.11,
Ecuador,EC,América,55,718,54574,319.44,18,4424,25.9,
Estonia,EE,Europa,39,0,1986,150.35,0,69,5.22,
Egipto,EG,África,25,1168,63923,64.95,88,2708,2.75,
Eritrea,ER,África,184,24,191,0,0,0,0,
España,ES,Europa,1,457,249040,533.01,4,28376,60.73,
Etiopía,ET,África,131,145,5570,5.1,5,94,0.09,
Finlandia,FI,Europa,2,0,7191,130.32,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,0,156156,233.11,0,29700,44.34,
Gabón,GA,África,133,0,5209,245.79,0,40,1.89,
Reino Unido,GB,Europa,7,671,282450,424.81,100,43514,65.45,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,3,924,24.77,1,15,0.4,
Guayana Francesa,GF,América,98,191,3461,0,1,12,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,597,16431,55.2,0,103,0.35,
Gibraltar,GI,Europa,79,0,176,521.98,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,1,45,1.97,0,2,0.09,
Guinea,GN,África,134,31,5291,42.62,1,30,0.24,
Guadalupe,GP,América,128,0,182,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,23,3366,31.38,0,191,1.78,
Guatemala,GT,América,149,209,15828,91.77,49,672,3.9,
Guam,GU,Oceanía,152,0,240,144.78,0,5,3.02,
Guinea-Bisáu,GW,África,196,58,1614,86.11,2,21,1.12,
Guyana,GY,América,120,15,230,29.52,0,12,1.54,
Honduras,HN,América,116,628,15994,166.82,45,471,4.91,
Croacia,HR,Europa,37,85,2624,64.17,0,107,2.62,
Haiti,HT,América,179,179,5722,51.44,2,98,0.88,
Hungría,HU,Europa,81,11,4138,42.36,0,578,5.92,
Indonesia,ID,Asia,65,1385,52812,19.73,37,2720,1.02,
Irlanda,IE,Europa,58,23,25437,524.1,4,1734,35.73,
Israel,IL,Asia,28,464,22983,258.71,3,315,3.55,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,19906,528859,39.1,410,16095,1.19,
Iraq,IQ,Asia,43,2069,43262,112.56,101,1660,4.32,
Irán,IR,Asia,27,2456,220180,269.17,125,10364,12.67,
Islandia,IS,Europa,64,0,1820,514.74,0,10,2.83,
Italia,IT,Europa,3,175,240136,397.37,8,34716,57.45,
Jersey,JE,Europa,121,0,319,0,0,31,0,
Jamaica,JM,América,113,2,686,23.37,0,10,0.34,
Jordania,JO,Asia,67,7,1111,11.16,0,9,0.09,
