Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,5,930,1207.7,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 02 de agosto de 2020
Emiratos Arabes,AE,Asia,13,254,60760,630.88,0,351,3.64,
Afghanistan,AF,Asia,31,0,36710,98.76,0,1283,3.45,
Antigua y Barbuda,AG,América,127,0,91,94.51,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,120,5396,188.25,4,161,5.62,
Armenia,AM,Asia,60,209,39050,1322.93,5,754,25.54,
Angóla,AO,África,183,39,1148,3.73,1,52,0.17,
Argentina,AR,América,74,5929,191302,429.95,77,3543,7.96,
Austria,AT,Europa,33,126,21224,239.9,0,718,8.12,
Australia,AU,Oceanía,19,377,17282,69.15,4,200,0.8,
Aruba,AW,América,157,0,120,113.37,0,3,2.83,
Azerbaiyán,AZ,Europa,59,279,32157,323.44,6,454,4.57,
Bosnia y Herzegovina,BA,Europa,78,666,12108,364.27,19,343,10.32,
Barbados,BB,América,163,0,110,38.38,0,7,2.44,
Bangladés,BD,Asia,103,2199,239860,148.65,21,3132,1.94,
Bélgica,BE,Europa,26,216,70196,614.56,1,9846,86.2,
Burkina Faso,BF,África,112,5,1143,5.79,0,53,0.27,
Bulgaria,BG,Europa,95,146,11836,168.5,2,385,5.48,
Bahréin,BH,Asia,34,208,41190,2624.5,0,148,9.43,
Burundi,BI,África,203,0,387,3.46,0,1,0.01,
Benín,BJ,África,156,0,1805,15.72,0,36,0.31,
San Bartolomé,BL,América,84,0,8,0,0,0,0,
Bermudas,BM,América,175,0,156,243.87,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1555,76789,676.37,83,2977,26.22,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
