Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,2110,2730.86,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 05 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1041,98801,998.96,0,426,4.31,
Afganistán,AF,Asia,31.0,81,39422,101.27,4,1466,3.77,
Antigua y Barbuda,AG,América,74.0,1,107,109.26,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,149,14266,495.73,4,396,13.76,
Armenia,AM,Europa,157.0,181,52677,1777.69,7,984,33.21,
Angola,AO,África,199.0,0,5370,16.34,-4,185,0.56,
Argentina,AR,América,60.0,11129,790818,1749.76,196,20795,46.01,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,599,48618,539.82,4,813,9.03,
Australia,AU,Oceanía,33.0,15,27136,106.42,1,894,3.51,
Aruba,AW,América,19.0,0,3998,3744.64,0,27,25.29,
Azerbaiyán,AZ,Asia,158.0,130,40691,401.32,1,596,5.88,
Bosnia y Herzegovina,BA,Europa,202.0,68,28302,862.65,2,872,26.58,
Barbados,BB,América,35.0,0,196,68.2,0,7,2.44,
Bangladesh,BD,Asia,163.0,1125,368690,223.87,23,5348,3.25,
Bélgica,BE,Europa,190.0,0,130141,1122.91,4,10064,86.84,
Burkina Faso,BF,África,203.0,66,2154,10.3,1,59,0.28,
Bulgaria,BG,Europa,112.0,69,21587,310.67,3,844,12.15,
Bahréin,BH,Asia,103.0,352,72662,4270.26,2,260,15.28,
Burundi,BI,África,182.0,1,514,4.32,0,1,0.01,
Benin,BJ,África,175.0,0,2357,19.44,0,41,0.34,
San Bartolomé,BL,América,88.0,0,62,627.21,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,350,136569,1169.95,28,8073,69.16,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,124,472.9,0,1,3.81,
Brasil,BR,América,200.0,26310,4906833,2308.45,599,145987,68.68,
Bahamas,BS,África,34.0,77,4409,1121.18,0,96,24.41,
Bután,BT,Asia,111.0,15,298,38.62,0,0,0.0,
Botswana,BW,África,36.0,0,3172,134.89,0,16,0.68,
Bielorrusia,BY,Europa,26.0,443,80295,849.74,6,857,9.07,
Belice,BZ,América,156.0,51,2131,535.94,1,29,7.29,
Canadá,CA,América,130.0,1812,164471,435.78,53,9462,25.07,
República Democrática del Congo,CD,África,192.0,8,10759,12.01,0,274,0.31,
República Centroafricana,CF,África,173.0,0,4845,100.32,0,62,1.28,
Congo,CG,África,96.0,0,5089,92.22,0,89,1.61,
Suiza,CH,Europa,13.0,0,54263,626.98,0,1783,20.6,
Côte d’Ivoire,CI,África,119.0,56,19849,75.25,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1708,470179,2459.58,60,12979,67.9,
Camerún,CM,África,11.0,37,20875,78.64,0,418,1.57,
China,CN,Asia,90.0,25,91146,6.33,0,4746,0.33,
Colombia,CO,América,212.0,6616,848147,1666.86,159,26556,52.19,
Costa Rica,CR,América,37.0,1353,79182,1554.38,20,950,18.65,
Cuba,CU,América,109.0,29,5809,51.29,0,122,1.08,
Cabo Verde,CV,África,4.0,64,6360,1143.91,3,65,11.69,
Curazao,CW,América,61.0,0,399,243.14,0,1,0.61,
Chipre,CY,Europa,114.0,13,1824,151.07,0,22,1.82,
Chequia,CZ,Europa,38.0,1841,82446,769.88,16,727,6.79,
Alemania,DE,Europa,41.0,1382,300619,358.8,5,9534,11.38,
Djibouti,DJ,África,55.0,1,5419,548.48,0,61,6.17,
Dinamarca,DK,Europa,62.0,378,29680,512.41,4,658,11.36,
Dominica,DM,América,25.0,0,31,43.06,0,0,0.0,
República Dominicana,DO,América,171.0,554,114480,1055.32,6,2134,19.67,
Argelia,DZ,África,32.0,141,52136,118.89,4,1760,4.01,
Ecuador,EC,América,140.0,683,141034,799.37,50,11647,66.01,
Estonia,EE,Europa,207.0,30,3607,271.91,0,67,5.05,
Egipto,EG,África,184.0,108,103683,101.32,11,5981,5.84,
Eritrea,ER,África,131.0,0,398,11.22,0,0,0.0,
España,ES,Europa,71.0,0,789932,1689.52,0,32086,68.63,
Etiopía,ET,África,169.0,872,77860,67.73,15,1222,1.06,
Finlandia,FI,Europa,118.0,294,10538,190.19,0,345,6.23,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,1,474,970.02,0,0,0.0,
Francia,FR,Europa,133.0,12545,593248,908.86,32,32001,49.03,
Gabón,GA,África,17.0,0,8797,395.24,0,54,2.43,
Reino Unido,GB,Europa,146.0,22961,502982,740.92,33,42350,62.38,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,578,8696,217.99,2,52,1.3,
Guayana Francesa,GF,América,166.0,0,10029,3357.75,0,67,22.43,
Guernsey,GG,Europa,120.0,1,257,32.83,0,13,1.66,
Ghana,GH,África,168.0,61,46829,150.71,2,303,0.98,
Gibraltar,GI,Europa,187.0,12,428,1270.37,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,4,3594,148.72,0,115,4.76,
Guinea,GN,África,179.0,19,10754,81.89,0,66,0.5,
Guadalupe,GP,América,110.0,0,5903,1475.28,0,75,18.74,
Guinea Ecuatorial,GQ,África,141.0,0,5045,359.59,0,83,5.92,
Grecia,GR,Europa,128.0,229,19842,190.37,4,409,3.92,
Guatemala,GT,América,196.0,215,93963,524.48,8,3293,18.38,
Guam,GU,Oceanía,134.0,1,2700,1599.69,1,52,30.81,
Guinea-Bissau,GW,África,92.0,0,2362,120.02,0,39,1.98,
Guayana,GY,América,116.0,37,3005,382.04,0,85,10.81,
Honduras,HN,América,10.0,519,78788,795.47,13,2399,24.22,
Croacia,HR,Europa,137.0,258,17659,430.15,5,298,7.26,
Haití,HT,América,81.0,27,8819,77.34,0,229,2.01,
Hungría,HU,Europa,65.0,905,31480,325.87,11,833,8.62,
Indonesia,ID,Asia,58.0,3992,303498,110.96,96,11151,4.08,
Irlanda,IE,Europa,3.0,364,38032,770.22,0,1810,36.66,
Israel,IL,Asia,23.0,2576,264805,3059.37,31,1685,19.47,
Isla del hombre,IM,Europa,113.0,1,342,402.2,0,24,28.22,
