Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,1564,2024.2,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 21 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,674,84916,858.57,0,404,4.08,
Afganistán,AF,Asia,31.0,30,39074,100.37,3,1444,3.71,
Antigua y Barbuda,AG,América,74.0,1,96,98.03,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,159,12385,430.36,4,362,12.58,
Armenia,AM,Europa,157.0,121,47552,1604.73,6,936,31.59,
Angola,AO,África,199.0,90,3991,12.14,5,152,0.46,
Argentina,AR,América,60.0,9276,622934,1378.3,204,12909,28.56,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,609,38557,428.11,1,766,8.51,
Australia,AU,Oceanía,33.0,13,26898,105.48,5,849,3.33,
Aruba,AW,América,19.0,0,3382,3167.68,0,23,21.54,
Azerbaiyán,AZ,Asia,158.0,146,39188,386.5,1,575,5.67,
Bosnia y Herzegovina,BA,Europa,202.0,532,25424,774.93,11,757,23.07,
Barbados,BB,América,35.0,0,185,64.38,0,7,2.44,
Bangladesh,BD,Asia,163.0,1544,348916,211.86,26,4939,3.0,
Bélgica,BE,Europa,190.0,3,102201,881.83,0,9948,85.84,
Burkina Faso,BF,África,203.0,19,1816,8.69,0,56,0.27,
Bulgaria,BG,Europa,112.0,44,18863,271.47,6,761,10.95,
Bahréin,BH,Asia,103.0,540,65039,3822.26,0,221,12.99,
Burundi,BI,África,182.0,1,474,3.99,0,1,0.01,
Benin,BJ,África,175.0,0,2280,18.81,0,40,0.33,
San Bartolomé,BL,América,88.0,0,23,232.68,0,0,0.0,
islas Bermudas,BM,América,86.0,2,180,289.05,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,145,33.14,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,419,130470,1117.7,36,7586,64.99,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,36,137.29,0,1,3.81,
Brasil,BR,América,200.0,33057,4528240,2130.34,739,136532,64.23,
Bahamas,BS,África,34.0,138,3315,842.98,5,74,18.82,
Bután,BT,Asia,111.0,2,261,33.83,0,0,0.0,
Botswana,BW,África,36.0,0,2567,109.16,0,13,0.55,
Bielorrusia,BY,Europa,26.0,213,75674,800.84,4,780,8.25,
Belice,BZ,América,156.0,16,1606,403.9,0,20,5.03,
Canadá,CA,América,130.0,863,142774,378.29,6,9211,24.41,
República Democrática del Congo,CD,África,192.0,27,10514,11.74,3,271,0.3,
República Centroafricana,CF,África,173.0,0,4793,99.24,0,62,1.28,
Congo,CG,África,96.0,16,5002,90.65,0,89,1.61,
Suiza,CH,Europa,13.0,0,49171,568.15,0,1764,20.38,
Côte d’Ivoire,CI,África,119.0,69,19269,73.05,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1600,446274,2334.53,32,12286,64.27,
Camerún,CM,África,11.0,167,20598,77.59,0,416,1.57,
China,CN,Asia,90.0,36,90876,6.31,0,4744,0.33,
Colombia,CO,América,212.0,7927,758398,1490.48,189,24039,47.24,
Costa Rica,CR,América,37.0,1338,63712,1250.7,20,706,13.86,
Cuba,CU,América,109.0,36,5091,44.95,2,115,1.02,
Cabo Verde,CV,África,4.0,71,5257,945.52,1,51,9.17,
Curazao,CW,América,61.0,0,210,127.97,0,1,0.61,
