Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,884,1147.96,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 22 de julio de 2020
Emiratos Arabes,AE,Asia,13,305,57498,597.01,1,341,3.54,
Afghanistan,AF,Asia,31,112,35727,96.11,6,1190,3.2,
Antigua y Barbuda,AG,América,127,0,76,78.93,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,119,4290,149.67,4,117,4.08,
Armenia,AM,Asia,60,439,35693,1209.2,16,678,22.97,
Angóla,AO,África,183,30,779,2.53,1,30,0.1,
Argentina,AR,América,74,4019,130774,293.91,145,2426,5.45,
Austria,AT,Europa,33,139,19818,224.01,0,710,8.03,
Australia,AU,Oceanía,19,359,12428,49.73,3,126,0.5,
Aruba,AW,América,157,2,115,108.65,0,3,2.83,
Azerbaiyán,AZ,Europa,59,352,28242,284.06,13,376,3.78,
Bosnia y Herzegovina,BA,Europa,78,195,8786,264.33,5,261,7.85,
Barbados,BB,América,163,1,106,36.98,0,7,2.44,
Bangladés,BD,Asia,103,3057,210510,130.46,41,2709,1.68,
Bélgica,BE,Europa,26,145,64876,567.99,1,9818,85.96,
Burkina Faso,BF,África,112,0,1065,5.39,0,53,0.27,
Bulgaria,BG,Europa,95,325,9254,131.74,5,313,4.46,
Bahréin,BH,Asia,34,380,37316,2377.66,1,129,8.22,
Burundi,BI,África,203,0,328,2.94,0,1,0.01,
Benín,BJ,África,156,88,1690,14.71,3,34,0.3,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,153,239.18,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1409,60991,537.22,67,2218,19.54,
Caribe Neerlandés ,BQ,América,206,0,10,4854.37,0,0,0.0,
Brasil,BR,América,36,20257,2118646,1011.43,632,80120,38.25,
Bahamas,BS,América,158,21,174,45.12,0,11,2.85,
Bután,BT,Asia,86,2,92,12.2,0,0,0.0,
Botsuana,BW,África,202,0,522,23.16,0,1,0.04,
Bielorrusia,BY,Europa,35,135,66348,699.48,4,507,5.35,
Belice,BZ,América,190,2,42,10.96,0,2,0.52,
Canadá,CA,América,11,786,111124,299.86,6,8858,23.9,
República Democrática del Congo,CD,África,114,91,8533,10.15,2,195,0.23,
República Centroafricana,CF,África,138,76,4561,97.74,0,55,1.18,
Congo,CG,África,139,0,2851,54.36,0,50,0.95,
Suiza,CH,Europa,52,108,33655,395.17,3,1690,19.84,
Costa de Marfil,CI,África,115,219,14531,57.96,1,93,0.37,
Chile,CL,América,75,1654,334683,1786.96,44,8677,46.33,
Camerún,CM,África,87,0,16522,65.52,0,382,1.51,
China,CN,Asia,24,74,86226,6.19,2,4655,0.33,
Colombia,CO,América,90,6727,204005,410.9,193,6929,13.96,
Costa Rica,CR,América,96,420,11534,230.71,4,66,1.32,
Cuba,CU,América,119,3,2449,21.6,0,87,0.77,
Cabo Verde,CV,África,182,36,2107,387.48,0,21,3.86,
Curazao,CW,América,137,0,28,17.52,0,1,0.63,
Chipre,CY,Europa,109,2,1040,87.45,0,19,1.6,
República Checa,CZ,Europa,61,226,14324,134.81,1,360,3.39,
Alemania,DE,Europa,17,454,202799,244.55,5,9095,10.97,
Yibuti,DJ,África,162,7,5027,524.24,0,56,5.84,
Dinamarca,DK,Europa,38,40,13302,229.45,0,611,10.54,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,841,54797,515.63,6,999,9.4,
Argelia,DZ,África,32,587,24278,57.49,13,1100,2.6,
Ecuador,EC,América,55,1597,76217,446.12,48,5366,31.41,
Estonia,EE,Europa,39,1,2022,153.08,0,69,5.22,
Egipto,EG,África,25,676,89078,90.5,47,4399,4.47,
Eritrea,ER,África,184,0,251,0,0,0,0,
España,ES,Europa,1,1540,267494,572.5,2,28430,60.85,
Etiopía,ET,África,131,561,11072,10.14,7,180,0.16,
Finlandia,FI,Europa,2,11,7351,133.22,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,191,393.84,0,0,0.0,
Francia,FR,Europa,14,454,166511,248.57,0,30054,44.87,
Gabón,GA,África,133,312,6433,303.55,0,46,2.17,
Reino Unido,GB,Europa,7,793,296912,446.56,110,45422,68.32,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,24,1073,28.76,0,16,0.43,
Guayana Francesa,GF,América,98,106,6851,0,1,39,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,559,28989,97.39,0,153,0.51,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,20,132,5.79,1,5,0.22,
Guinea,GN,África,134,35,6625,53.37,1,41,0.33,
Guadalupe,GP,América,128,0,195,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,36,4048,37.73,2,197,1.84,
Guatemala,GT,América,149,1190,40229,233.24,29,1531,8.88,
Guam,GU,Oceanía,152,8,319,192.44,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1954,104.25,0,26,1.39,
Guyana,GY,América,120,1,337,43.26,0,19,2.44,
Honduras,HN,América,116,776,34611,361.0,35,935,9.75,
Croacia,HR,Europa,37,52,4422,108.13,0,122,2.98,
Haiti,HT,América,179,37,7100,63.83,5,151,1.36,
Hungría,HU,Europa,81,19,4366,44.69,0,596,6.1,
Indonesia,ID,Asia,65,1655,89869,33.58,81,4320,1.61,
Irlanda,IE,Europa,58,36,25802,531.62,0,1753,36.12,
Israel,IL,Asia,28,1888,52381,589.62,9,419,4.72,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,37724,1192915,88.19,648,28732,2.12,
Iraq,IQ,Asia,43,2466,97159,252.8,81,3950,10.28,
Irán,IR,Asia,27,2625,278827,340.86,229,14634,17.89,
Islandia,IS,Europa,64,0,1839,520.12,0,10,2.83,
Italia,IT,Europa,3,128,244752,405.01,15,35073,58.04,
Jersey,JE,Europa,121,0,331,0,0,31,0,
Jamaica,JM,América,113,19,809,27.57,0,10,0.34,
Jordania,JO,Asia,67,46,1269,12.75,0,11,0.11,
Japon,JP,Asia,23,567,26303,20.79,1,989,0.78,
Kenia,KE,África,135,397,14168,27.57,12,250,0.49,
