Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1215,1575.02,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 07 de September de 2020
Emiratos Arabes,AE,Asia,13,513,73984,757.22,0,388,3.97,
Afghanistan,AF,Asia,31,0,38398,100.94,0,1412,3.71,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,153,10255,359.3,4,316,11.07,
Armenia,AM,Asia,60,62,44845,1516.2,3,900,30.43,
Angóla,AO,África,183,30,2965,9.32,0,117,0.37,
Argentina,AR,América,74,9924,471806,1049.89,122,9807,21.82,
Austria,AT,Europa,33,252,29308,330.15,1,736,8.29,
Australia,AU,Oceanía,19,72,26279,103.61,5,753,2.97,
Aruba,AW,América,157,0,2292,2155.88,0,13,12.23,
Azerbaiyán,AZ,Europa,59,137,37329,372.42,3,548,5.47,
Bosnia y Herzegovina,BA,Europa,78,122,21556,653.01,4,648,19.63,
Barbados,BB,América,163,1,179,62.36,0,7,2.44,
Bangladés,BD,Asia,103,1592,325157,199.43,32,4479,2.75,
Bélgica,BE,Europa,26,0,88273,768.66,1,9907,86.27,
Burkina Faso,BF,África,112,39,1447,7.12,0,55,0.27,
Bulgaria,BG,Europa,95,96,17050,244.42,6,671,9.62,
Bahréin,BH,Asia,34,644,55415,3376.55,3,199,12.13,
Burundi,BI,África,203,0,462,4.01,0,1,0.01,
Benín,BJ,África,156,0,2213,18.75,0,40,0.34,
San Bartolomé,BL,América,84,0,18,0,0,0,0,
Bermudas,BM,América,175,0,175,273.79,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,661,120241,1044.38,55,5398,46.89,
Caribe Neerlandés ,BQ,América,206,0,18,0,0,0,0,
Brasil,BR,América,36,30168,4123000,1953.57,682,126203,59.8,
Bahamas,BS,América,158,0,2476,635.72,0,55,14.12,
Bután,BT,Asia,86,2,230,30.14,0,0,0.0,
Botsuana,BW,África,202,0,2002,86.9,0,8,0.35,
Bielorrusia,BY,Europa,35,196,72859,769.62,6,711,7.51,
Belice,BZ,América,190,42,1194,305.88,0,15,3.84,
Canadá,CA,América,11,371,131495,349.82,2,9143,24.32,
República Democrática del Congo,CD,África,114,61,10209,11.76,1,260,0.3,
República Centroafricana,CF,África,138,0,4729,99.66,0,62,1.31,
Congo,CG,África,139,239,4867,90.46,11,113,2.1,
Suiza,CH,Europa,52,444,44293,516.55,1,1732,20.2,
Costa de Marfil,CI,África,115,319,18588,72.28,0,119,0.46,
Chile,CL,América,75,2076,422510,2229.36,41,11592,61.16,
Camerún,CM,África,87,0,19604,75.76,0,415,1.6,
China,CN,Asia,24,34,90551,6.48,2,4737,0.34,
Colombia,CO,América,90,8394,658456,1308.03,268,21156,42.03,
Costa Rica,CR,América,96,1240,46920,929.56,9,478,9.47,
Cuba,CU,América,119,11,4309,38.02,1,101,0.89,
Cabo Verde,CV,África,182,55,4330,787.37,0,42,7.64,
Curazao,CW,América,137,0,78,49.51,0,1,0.63,
Chipre,CY,Europa,109,2,1509,125.9,0,21,1.75,
República Checa,CZ,Europa,61,404,28156,263.89,5,436,4.09,
Alemania,DE,Europa,17,814,250799,301.68,0,9325,11.22,
Yibuti,DJ,África,162,1,5388,553.43,1,61,6.27,
Dinamarca,DK,Europa,38,0,17547,301.57,0,627,10.78,
Dominica,DM,América,192,0,22,30.64,0,0,0.0,
República Dominicana,DO,América,62,557,99333,924.98,5,1845,17.18,
Argelia,DZ,África,32,293,46364,107.69,7,1556,3.61,
Ecuador,EC,América,55,0,118045,679.45,0,6724,38.7,
Estonia,EE,Europa,39,25,2516,189.66,0,64,4.82,
Egipto,EG,África,25,151,99863,99.48,19,5530,5.51,
Eritrea,ER,África,184,0,330,0,0,0,0,
España,ES,Europa,1,0,498989,1059.95,0,29418,62.49,
Etiopía,ET,África,131,1206,58672,52.35,21,918,0.82,
Finlandia,FI,Europa,2,0,8225,149.0,0,335,6.07,
Fiyi,FJ,Oceanía,169,0,31,3.48,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,413,848.43,0,0,0.0,
Francia,FR,Europa,14,6961,307476,458.51,1,30547,45.55,
Gabón,GA,África,133,0,8601,395.89,0,53,2.44,
Reino Unido,GB,Europa,7,2988,347156,519.43,2,41551,62.17,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,34,1684,45.26,0,19,0.51,
Guayana Francesa,GF,América,98,0,9322,0,0,62,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,44777,147.21,0,283,0.93,
Gibraltar,GI,Europa,79,7,312,925.79,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,76,3196,136.13,0,99,4.22,
Guinea,GN,África,134,76,9798,76.72,0,61,0.48,
Guadalupe,GP,América,128,0,1363,0,0,20,0,
Guinea Ecuatoriana,GQ,África,140,0,4972,366.67,0,83,6.12,
Grecia,GR,Europa,41,138,11524,107.54,4,284,2.65,
Guatemala,GT,América,149,202,77683,467.86,7,2852,17.18,
Guam,GU,Oceanía,152,0,1671,998.84,0,16,9.56,
Guinea-Bisáu,GW,África,196,0,2245,116.87,0,38,1.98,
Guyana,GY,América,120,43,1459,186.39,2,46,5.88,
Honduras,HN,América,116,554,64352,660.28,22,2006,20.58,
Croacia,HR,Europa,37,225,11964,294.14,1,198,4.87,
Haiti,HT,América,179,34,8360,74.22,2,214,1.9,
Hungría,HU,Europa,81,495,8387,85.84,0,624,6.39,
Indonesia,ID,Asia,65,3444,194109,71.73,85,8025,2.97,
Irlanda,IE,Europa,58,138,29672,600.47,0,1777,35.96,
Israel,IL,Asia,28,1523,129203,1427.14,13,1008,11.13,
Isle de Hombre,IM,Europa,177,0,336,397.24,0,24,28.37,
India,IN,Asia,10,90802,4204613,307.71,1016,71642,5.24,
Iraq,IQ,Asia,43,3651,260370,662.35,90,7512,19.11,
Irán,IR,Asia,27,1992,386658,466.34,139,22293,26.89,
Islandia,IS,Europa,64,5,2141,592.56,0,10,2.77,
Italia,IT,Europa,3,1296,277634,460.44,7,35541,58.94,
Jersey,JE,Europa,121,0,384,0,0,32,0,
Jamaica,JM,América,113,60,3024,102.57,2,32,1.09,
Jordania,JO,Asia,67,58,2411,23.87,0,16,0.16,
Japon,JP,Asia,23,437,71856,56.91,6,1363,1.08,
Kenia,KE,África,135,83,35103,66.77,3,597,1.14,
Kirguistán,KG,Asia,161,55,44458,688.53,0,1061,16.43,
Camboya,KH,Asia,4,0,274,1.66,0,0,0.0,
Comoros,KM,,212,0,448,52.65,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,119,21296,41.18,2,336,0.65,
Kuwait,KW,Asia,30,619,89582,2129.31,4,544,12.93,
Islas Caimán,KY,América,130,0,205,315.64,0,1,1.54,
Kazajistán,KZ,Asia,136,0,133924,723.37,0,1878,10.14,
Laos,LA,Asia,194,0,22,0.31,0,0,0.0,
Líbano,LB,Asia,29,415,20426,297.94,4,191,2.79,
Santa Lucia,LC,América,150,0,26,14.22,0,0,0.0,
Liechtenstein,LI,Europa,82,0,108,284.07,0,1,2.63,
Sri Lanka,LK,Asia,12,2,3123,14.32,0,12,0.06,
Liberia,LR,África,155,0,1306,26.45,0,82,1.66,
Lesotho,LS,,216,0,1148,54.02,0,31,1.46,
Lituania,LT,Europa,44,43,3083,110.63,0,86,3.09,
Luxemburgo,LU,Europa,63,42,6896,1112.44,0,124,20.0,
Letonia,LV,Europa,72,3,1428,74.66,0,35,1.83,
