Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,7,1012,1314.18,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 19 de August de 2020
Emiratos Arabes,AE,Asia,13,365,64906,673.93,2,366,3.8,
Afghanistan,AF,Asia,31,0,37599,101.15,0,1375,3.7,
Antigua y Barbuda,AG,América,127,0,93,96.59,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,155,7654,267.03,2,232,8.09,
Armenia,AM,Asia,60,210,42056,1424.77,1,833,28.22,
Angóla,AO,África,183,31,1966,6.38,2,90,0.29,
Argentina,AR,América,74,4557,299126,672.28,127,5877,13.21,
Austria,AT,Europa,33,158,23875,269.86,0,729,8.24,
Australia,AU,Oceanía,19,214,23773,95.12,17,438,1.75,
Aruba,AW,América,157,19,1121,1059.1,0,4,3.78,
Azerbaiyán,AZ,Europa,59,131,34474,346.74,1,509,5.12,
Bosnia y Herzegovina,BA,Europa,78,210,16347,491.8,9,490,14.74,
Barbados,BB,América,163,0,152,53.03,0,7,2.44,
Bangladés,BD,Asia,103,3200,282344,174.98,46,3740,2.32,
Bélgica,BE,Europa,26,0,78804,689.93,3,9959,87.19,
Burkina Faso,BF,África,112,13,1280,6.48,0,55,0.28,
Bulgaria,BG,Europa,95,169,14669,208.83,7,519,7.39,
Bahréin,BH,Asia,34,396,47581,3031.72,2,175,11.15,
Burundi,BI,África,203,6,422,3.78,0,1,0.01,
Benín,BJ,África,156,32,2095,18.24,0,39,0.34,
San Bartolomé,BL,América,84,3,16,0,0,0,0,
Bermudas,BM,América,175,4,166,259.5,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,879,101223,891.59,75,4123,36.32,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,19373,3359570,1603.85,684,108536,51.81,
Bahamas,BS,América,158,14,1329,344.62,1,19,4.93,
Bután,BT,Asia,86,1,147,19.49,0,0,0.0,
Botsuana,BW,África,202,0,1308,58.03,0,3,0.13,
Bielorrusia,BY,Europa,35,84,69673,734.53,4,617,6.5,
Belice,BZ,América,190,23,475,124.0,1,4,1.04,
Canadá,CA,América,11,785,122872,331.56,6,9032,24.37,
República Democrática del Congo,CD,África,114,15,9720,11.56,0,243,0.29,
República Centroafricana,CF,África,138,12,4679,100.27,0,61,1.31,
Congo,CG,África,139,19,3850,73.41,1,77,1.47,
Suiza,CH,Europa,52,196,38352,450.32,1,1716,20.15,
Costa de Marfil,CI,África,115,124,17150,68.41,0,110,0.44,
Chile,CL,América,75,1353,388855,2076.2,33,10546,56.31,
Camerún,CM,África,87,25,18624,73.86,0,406,1.61,
China,CN,Asia,24,54,89980,6.46,2,4712,0.34,
Colombia,CO,América,90,8328,476660,960.07,275,15372,30.96,
Costa Rica,CR,América,96,619,29084,581.75,10,304,6.08,
Cuba,CU,América,119,44,3408,30.06,0,88,0.78,
Cabo Verde,CV,África,182,50,3253,598.23,0,36,6.62,
Curazao,CW,América,137,2,36,22.52,0,1,0.63,
Chipre,CY,Europa,109,8,1359,114.27,0,20,1.68,
República Checa,CZ,Europa,61,281,20483,192.77,2,401,3.77,
Alemania,DE,Europa,17,2900,226914,273.63,11,9243,11.15,
Yibuti,DJ,África,162,2,5374,560.42,0,59,6.15,
Dinamarca,DK,Europa,38,115,15855,273.48,0,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,386,87123,819.81,8,1489,14.01,
Argelia,DZ,África,32,0,39025,92.41,0,1379,3.27,
Ecuador,EC,América,55,1190,102941,602.55,22,6105,35.73,
Estonia,EE,Europa,39,8,2200,166.56,0,63,4.77,
Egipto,EG,África,25,163,96753,98.3,11,5184,5.27,
Eritrea,ER,África,184,19,304,0,0,0,0,
España,ES,Europa,1,2128,364196,779.47,6,28670,61.36,
Etiopía,ET,África,131,1386,32722,29.96,28,572,0.52,
Finlandia,FI,Europa,2,24,7776,140.92,0,334,6.05,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,373,769.12,0,0,0.0,
Francia,FR,Europa,14,2165,207545,309.83,22,30318,45.26,
Gabón,GA,África,133,0,8270,390.23,0,53,2.5,
Reino Unido,GB,Europa,7,1089,320290,481.72,12,41381,62.24,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,10,1361,36.48,0,17,0.46,
Guayana Francesa,GF,América,98,35,8657,0,0,53,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,340,42993,144.43,9,248,0.83,
Gibraltar,GI,Europa,79,8,217,643.57,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,244,2116,92.8,0,63,2.76,
Guinea,GN,África,134,95,8715,70.2,1,52,0.42,
Guadalupe,GP,América,128,0,510,0,0,15,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,250,7472,69.65,2,232,2.16,
Guatemala,GT,América,149,903,63847,370.17,30,2419,14.02,
Guam,GU,Oceanía,152,19,569,343.25,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2117,112.95,0,33,1.76,
Guyana,GY,América,120,0,709,91.01,0,23,2.95,
Honduras,HN,América,116,493,50995,531.89,8,1583,16.51,
Croacia,HR,Europa,37,199,6855,167.63,0,166,4.06,
Haiti,HT,América,179,24,7921,71.21,0,196,1.76,
Hungría,HU,Europa,81,0,4970,50.88,0,609,6.23,
Indonesia,ID,Asia,65,1673,143043,53.44,70,6277,2.35,
Irlanda,IE,Europa,58,186,27499,566.58,1,1775,36.57,
Israel,IL,Asia,28,1673,95029,1069.69,7,695,7.82,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,64531,2767273,204.59,1092,52889,3.91,
Iraq,IQ,Asia,43,4576,184709,480.59,82,6036,15.71,
Irán,IR,Asia,27,2385,347835,425.22,168,19972,24.42,
Islandia,IS,Europa,64,13,2027,573.29,0,10,2.83,
Italia,IT,Europa,3,401,254636,421.36,5,35405,58.59,
Jersey,JE,Europa,121,1,357,0,1,32,0,
Jamaica,JM,América,113,16,1129,38.47,0,14,0.48,
Jordania,JO,Asia,67,40,1438,14.44,0,11,0.11,
Japon,JP,Asia,23,865,57550,45.48,13,1128,0.89,
Kenia,KE,África,135,271,30636,59.61,5,487,0.95,
Kirguistán,KG,Asia,161,179,42325,670.14,1,1054,16.69,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,405,48.66,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,297,16058,31.1,0,306,0.59,
Kuwait,KW,Asia,30,643,77470,1872.47,3,505,12.21,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,0,121639,665.55,0,1633,8.93,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,421,9758,142.47,2,107,1.56,
Santa Lucia,LC,América,150,1,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,3,97,255.87,0,1,2.64,
Sri Lanka,LK,Asia,12,2,2902,13.39,0,11,0.05,
Liberia,LR,África,155,0,1277,26.5,0,82,1.7,
Lesotho,LS,,216,0,946,2151.71,0,30,68.24,
