Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,4,884,1147.96,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 21 de julio de 2020
Emiratos Arabes,AE,Asia,13,271,57193,593.85,1,340,3.53,
Afghanistan,AF,Asia,31,106,35615,95.81,1,1184,3.19,
Antigua y Barbuda,AG,América,127,0,76,78.93,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,81,4171,145.51,1,113,3.94,
Armenia,AM,Asia,60,273,35254,1194.33,12,662,22.43,
Angóla,AO,África,183,44,749,2.43,0,29,0.09,
Argentina,AR,América,74,4231,126755,284.88,35,2281,5.13,
Austria,AT,Europa,33,108,19679,222.44,0,710,8.03,
Australia,AU,Oceanía,19,267,12069,48.29,1,123,0.49,
Aruba,AW,América,157,5,113,106.76,0,3,2.83,
Azerbaiyán,AZ,Europa,59,369,27890,280.52,9,363,3.65,
Bosnia y Herzegovina,BA,Europa,78,139,8591,258.46,6,256,7.7,
Barbados,BB,América,163,0,105,36.63,0,7,2.44,
Bangladés,BD,Asia,103,2928,207453,128.57,50,2668,1.65,
Bélgica,BE,Europa,26,442,64731,566.72,2,9817,85.95,
Burkina Faso,BF,África,112,0,1065,5.39,0,53,0.27,
Bulgaria,BG,Europa,95,196,8929,127.12,8,308,4.38,
Bahréin,BH,Asia,34,514,36936,2353.45,2,128,8.16,
Burundi,BI,África,203,6,328,2.94,0,1,0.01,
Benín,BJ,África,156,0,1602,13.95,0,31,0.27,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,153,239.18,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1444,59582,524.81,45,2151,18.95,
Caribe Neerlandés ,BQ,América,206,0,10,4854.37,0,0,0.0,
Brasil,BR,América,36,23529,2098389,1001.76,716,79488,37.95,
Bahamas,BS,América,158,15,153,39.67,0,11,2.85,
Bután,BT,Asia,86,1,90,11.93,0,0,0.0,
Botsuana,BW,África,202,0,522,23.16,0,1,0.04,
Bielorrusia,BY,Europa,35,118,66213,698.05,4,503,5.3,
Belice,BZ,América,190,0,40,10.44,0,2,0.52,
Canadá,CA,América,11,339,110338,297.74,4,8852,23.89,
República Democrática del Congo,CD,África,114,40,8442,10.04,0,193,0.23,
República Centroafricana,CF,África,138,0,4485,96.11,0,55,1.18,
Congo,CG,África,139,218,2851,54.36,1,50,0.95,
Suiza,CH,Europa,52,43,33547,393.9,0,1687,19.81,
Costa de Marfil,CI,África,115,193,14312,57.09,0,92,0.37,
Chile,CL,América,75,2099,333029,1778.13,130,8633,46.09,
Camerún,CM,África,87,365,16522,65.52,9,382,1.51,
China,CN,Asia,24,84,86152,6.19,0,4653,0.33,
Colombia,CO,América,90,6578,197278,397.35,220,6736,13.57,
Costa Rica,CR,América,96,563,11114,222.3,8,62,1.24,
Cuba,CU,América,119,0,2446,21.57,0,87,0.77,
Cabo Verde,CV,África,182,28,2071,380.86,0,21,3.86,
Curazao,CW,América,137,0,28,17.52,0,1,0.63,
Chipre,CY,Europa,109,0,1038,87.28,0,19,1.6,
República Checa,CZ,Europa,61,153,14098,132.68,0,359,3.38,
Alemania,DE,Europa,17,522,202345,244.0,4,9090,10.96,
Yibuti,DJ,África,162,9,5020,523.51,0,56,5.84,
Dinamarca,DK,Europa,38,89,13262,228.76,0,611,10.54,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1101,53956,507.72,12,993,9.34,
Argelia,DZ,África,32,607,23691,56.1,9,1087,2.57,
Ecuador,EC,América,55,607,74620,436.77,5,5318,31.13,
Estonia,EE,Europa,39,0,2021,153.0,0,69,5.22,
Egipto,EG,África,25,627,88402,89.82,50,4352,4.42,
Eritrea,ER,África,184,0,251,0,0,0,0,
España,ES,Europa,1,1147,265954,569.21,2,28428,60.84,
Etiopía,ET,África,131,304,10511,9.62,3,173,0.16,
Finlandia,FI,Europa,2,2,7340,133.02,0,328,5.94,
Fiyi,FJ,Oceanía,169,1,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,191,393.84,0,0,0.0,
Francia,FR,Europa,14,1810,166057,247.89,8,30054,44.87,
Gabón,GA,África,133,0,6121,288.83,0,46,2.17,
Reino Unido,GB,Europa,7,413,296119,445.37,12,45312,68.15,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,10,1049,28.12,1,16,0.43,
Guayana Francesa,GF,América,98,90,6745,0,1,38,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,763,28430,95.51,5,153,0.51,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,19,112,4.91,0,4,0.18,
Guinea,GN,África,134,46,6590,53.08,1,40,0.32,
Guadalupe,GP,América,128,0,195,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,5,4012,37.4,1,195,1.82,
Guatemala,GT,América,149,997,39039,226.34,53,1502,8.71,
Guam,GU,Oceanía,152,0,311,187.61,0,5,3.02,
Guinea-Bisáu,GW,África,196,4,1954,104.25,0,26,1.39,
Guyana,GY,América,120,9,336,43.13,0,19,2.44,
Honduras,HN,América,116,1042,33835,352.91,9,900,9.39,
Croacia,HR,Europa,37,16,4370,106.86,2,122,2.98,
Haiti,HT,América,179,10,7063,63.5,0,146,1.31,
Hungría,HU,Europa,81,14,4347,44.5,0,596,6.1,
Indonesia,ID,Asia,65,1693,88214,32.96,96,4239,1.58,
Irlanda,IE,Europa,58,6,25766,530.87,0,1753,36.12,
Israel,IL,Asia,28,1012,50493,568.37,7,410,4.62,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,37148,1155191,85.4,587,28084,2.08,
Iraq,IQ,Asia,43,2163,94693,246.38,88,3869,10.07,
Irán,IR,Asia,27,2414,276202,337.65,217,14405,17.61,
Islandia,IS,Europa,64,0,1839,520.12,0,10,2.83,
Italia,IT,Europa,3,190,244624,404.8,13,35058,58.01,
Jersey,JE,Europa,121,0,331,0,0,31,0,
