Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,3,858,1114.2,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 14 de julio de 2020
Emiratos Arabes,AE,Asia,13,344,55198,573.13,1,334,3.47,
Afghanistan,AF,Asia,31,289,34740,93.46,35,1045,2.81,
Antigua y Barbuda,AG,América,127,0,74,76.85,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,96,3667,127.93,2,97,3.38,
Armenia,AM,Asia,60,339,32490,1100.69,8,581,19.68,
Angóla,AO,África,183,19,525,1.7,0,26,0.08,
Argentina,AR,América,74,2657,100166,225.12,41,1859,4.18,
Austria,AT,Europa,33,12,18859,213.17,0,708,8.0,
Australia,AU,Oceanía,19,183,9980,39.93,0,108,0.43,
Aruba,AW,América,157,0,105,99.2,0,3,2.83,
Azerbaiyán,AZ,Europa,59,529,24570,247.13,7,313,3.15,
Bosnia y Herzegovina,BA,Europa,78,95,6979,209.96,4,224,6.74,
Barbados,BB,América,163,0,103,35.93,0,7,2.44,
Bangladés,BD,Asia,103,3099,186894,115.83,39,2391,1.48,
Bélgica,BE,Europa,26,225,63133,552.73,0,9796,85.76,
Burkina Faso,BF,África,112,3,1036,5.25,0,53,0.27,
Bulgaria,BG,Europa,95,159,7411,105.51,8,276,3.93,
Bahréin,BH,Asia,34,535,33476,2132.99,1,109,6.95,
Burundi,BI,África,203,11,269,2.41,0,1,0.01,
Benín,BJ,África,156,0,1378,12.0,0,26,0.23,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,150,234.49,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,987,48187,424.44,53,1807,15.92,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,24831,1864681,890.19,631,72100,34.42,
Bahamas,BS,América,158,0,111,28.78,0,11,2.85,
Bután,BT,Asia,86,0,84,11.13,0,0,0.0,
Botsuana,BW,África,202,0,399,17.7,0,1,0.04,
Bielorrusia,BY,Europa,35,182,65114,686.47,4,468,4.93,
Belice,BZ,América,190,0,37,9.66,0,2,0.52,
Canadá,CA,América,11,243,107590,290.32,10,8783,23.7,
República Democrática del Congo,CD,África,114,42,8074,9.6,1,189,0.22,
República Centroafricana,CF,África,138,33,4321,92.6,0,53,1.14,
Congo,CG,África,139,119,2222,42.37,0,47,0.9,
Suiza,CH,Europa,52,148,32861,385.85,0,1685,19.79,
Costa de Marfil,CI,África,115,106,12872,51.35,0,84,0.34,
Chile,CL,América,75,2616,317657,1696.06,45,7024,37.5,
Camerún,CM,África,87,0,15173,60.17,0,359,1.42,
China,CN,Asia,24,55,85623,6.15,1,4649,0.33,
Colombia,CO,América,90,5083,150445,303.02,188,5307,10.69,
Costa Rica,CR,América,96,365,7596,151.94,2,30,0.6,
Cuba,CU,América,119,2,2428,21.41,0,87,0.77,
Cabo Verde,CV,África,182,24,1722,316.68,0,19,3.49,
Curazao,CW,América,137,1,26,16.27,0,1,0.63,
Chipre,CY,Europa,109,1,1022,85.94,0,19,1.6,
República Checa,CZ,Europa,61,64,13238,124.58,1,353,3.32,
Alemania,DE,Europa,17,412,199375,240.42,4,9068,10.93,
Yibuti,DJ,África,162,5,4977,519.02,0,56,5.84,
Dinamarca,DK,Europa,38,91,13037,224.87,1,610,10.52,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,974,45506,428.2,6,903,8.5,
Argelia,DZ,África,32,494,19689,46.62,7,1018,2.41,
Ecuador,EC,América,55,589,68459,400.71,16,5063,29.64,
Estonia,EE,Europa,39,0,2014,152.47,0,69,5.22,
Egipto,EG,África,25,931,83001,84.33,77,3935,4.0,
Eritrea,ER,África,184,0,232,0,0,0,0,
España,ES,Europa,1,354,256656,549.31,1,28414,60.81,
Etiopía,ET,África,131,203,7969,7.3,11,139,0.13,
Finlandia,FI,Europa,2,1,7293,132.17,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,26,2.94,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,1115,162390,242.42,18,29925,44.67,
Gabón,GA,África,133,0,5942,280.38,0,46,2.17,
Reino Unido,GB,Europa,7,361,291757,438.8,11,44830,67.42,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,4,999,26.78,0,15,0.4,
Guayana Francesa,GF,América,98,221,6170,0,3,29,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,470,24988,83.95,0,139,0.47,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,64,2.81,0,3,0.13,
Guinea,GN,África,134,29,6170,49.7,1,38,0.31,
Guadalupe,GP,América,128,0,190,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,23,3826,35.66,0,193,1.8,
Guatemala,GT,América,149,757,29355,170.2,47,1219,7.07,
Guam,GU,Oceanía,152,0,304,183.39,0,5,3.02,
Guinea-Bisáu,GW,África,196,60,1902,101.48,1,26,1.39,
Guyana,GY,América,120,6,297,38.13,0,17,2.18,
Honduras,HN,América,116,507,28090,292.98,3,774,8.07,
Croacia,HR,Europa,37,53,3775,92.31,0,119,2.91,
Haiti,HT,América,179,37,6727,60.48,0,139,1.25,
Hungría,HU,Europa,81,13,4247,43.48,0,595,6.09,
Indonesia,ID,Asia,65,1282,76981,28.76,50,3656,1.37,
Irlanda,IE,Europa,58,10,25638,528.24,0,1746,35.97,
Israel,IL,Asia,28,1279,39294,442.31,7,364,4.1,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,28498,906752,67.04,553,23727,1.75,
Iraq,IQ,Asia,43,2229,79735,207.46,100,3250,8.46,
Irán,IR,Asia,27,2349,259652,317.42,203,13032,15.93,
Islandia,IS,Europa,64,0,1833,518.42,0,10,2.83,
Italia,IT,Europa,3,169,243230,402.49,13,34967,57.86,
Jersey,JE,Europa,121,4,329,0,0,31,0,
Jamaica,JM,América,113,0,758,25.83,0,10,0.34,
Jordania,JO,Asia,67,4,1183,11.88,0,10,0.1,
Japon,JP,Asia,23,352,22220,17.56,0,982,0.78,
Kenia,KE,África,135,189,10294,20.03,12,197,0.38,
Kirguistán,KG,Asia,161,421,11538,182.68,2,149,2.36,
Camboya,KH,Asia,4,9,165,1.02,0,0,0.0,
Comoros,KM,,212,0,317,38.09,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,33,13512,26.17,0,289,0.56,
Kuwait,KW,Asia,30,614,55508,1341.65,3,393,9.5,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1856,61755,337.89,0,375,2.05,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,85,2419,35.32,0,36,0.53,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,29,2646,12.21,0,11,0.05,
Liberia,LR,África,155,14,1024,21.25,0,51,1.06,
Lesotho,LS,,216,12,245,557.26,1,3,6.82,
Lituania,LT,Europa,44,5,1874,67.18,0,79,2.83,
Luxemburgo,LU,Europa,63,31,4956,815.5,0,111,18.26,
Letonia,LV,Europa,72,1,1174,60.94,1,31,1.61,
Libia,LY,África,195,79,1512,22.64,1,40,0.6,
Marruecos,MA,África,68,191,15936,44.23,5,255,0.71,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,57,19439,548.21,10,652,18.39,
Montenegro,ME,Europa,160,105,1869,300.32,0,25,4.02,
San Martín,MF,América,83,0,44,0,0,3,0,
