Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,3,925,1201.21,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 01 de agosto de 2020
Emiratos Arabes,AE,Asia,13,283,60506,628.24,2,351,3.64,
Afghanistan,AF,Asia,31,168,36710,98.76,12,1283,3.45,
Antigua y Barbuda,AG,América,127,0,91,94.51,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,79,5276,184.07,3,157,5.48,
Armenia,AM,Asia,60,291,38841,1315.85,11,749,25.37,
Angóla,AO,África,183,0,1109,3.6,0,51,0.17,
Argentina,AR,América,74,6377,185373,416.62,155,3466,7.79,
Austria,AT,Europa,33,89,21098,238.48,0,718,8.12,
Australia,AU,Oceanía,19,602,16905,67.64,7,196,0.78,
Aruba,AW,América,157,1,120,113.37,0,3,2.83,
Azerbaiyán,AZ,Europa,59,318,31878,320.63,7,448,4.51,
Bosnia y Herzegovina,BA,Europa,78,0,11442,344.23,0,324,9.75,
Barbados,BB,América,163,0,110,38.38,0,7,2.44,
Bangladés,BD,Asia,103,2772,237661,147.29,28,3111,1.93,
Bélgica,BE,Europa,26,624,69980,612.67,3,9845,86.19,
Burkina Faso,BF,África,112,21,1138,5.76,0,53,0.27,
Bulgaria,BG,Europa,95,270,11690,166.42,9,383,5.45,
Bahréin,BH,Asia,34,227,40982,2611.25,2,148,9.43,
Burundi,BI,África,203,0,387,3.46,0,1,0.01,
Benín,BJ,África,156,0,1805,15.72,0,36,0.31,
San Bartolomé,BL,América,84,0,8,0,0,0,0,
Bermudas,BM,América,175,0,156,243.87,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1700,75234,662.67,86,2894,25.49,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
Brasil,BR,América,36,57837,2610102,1246.05,1129,91263,43.57,
Bahamas,BS,América,158,24,508,131.73,3,14,3.63,
Bután,BT,Asia,86,0,101,13.39,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,0,67808,714.87,0,559,5.89,
Belice,BZ,América,190,0,48,12.53,0,2,0.52,
Canadá,CA,América,11,329,115799,312.47,12,8929,24.09,
República Democrática del Congo,CD,África,114,60,9069,10.79,0,214,0.25,
República Centroafricana,CF,África,138,3,4608,98.75,0,59,1.26,
Congo,CG,África,139,0,3376,64.37,0,56,1.07,
Suiza,CH,Europa,52,0,34933,410.18,0,1703,20.0,
Costa de Marfil,CI,África,115,69,16047,64.01,2,102,0.41,
Chile,CL,América,75,2131,355667,1899.0,80,9457,50.49,
Camerún,CM,África,87,0,17255,68.43,0,391,1.55,
China,CN,Asia,24,166,88122,6.33,2,4668,0.34,
Colombia,CO,América,90,9965,286020,576.09,356,9810,19.76,
Costa Rica,CR,América,96,490,17290,345.84,7,140,2.8,
Cuba,CU,América,119,11,2608,23.0,0,87,0.77,
Cabo Verde,CV,África,182,33,2451,450.74,0,23,4.23,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,30,1114,93.67,0,19,1.6,
República Checa,CZ,Europa,61,232,16574,155.98,3,382,3.6,
Alemania,DE,Europa,17,955,209653,252.81,0,9141,11.02,
Yibuti,DJ,África,162,0,5081,529.87,0,58,6.05,
Dinamarca,DK,Europa,38,64,13789,237.85,0,615,10.61,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1734,69649,655.39,14,1160,10.92,
Argelia,DZ,África,32,563,30394,71.98,10,1210,2.87,
Ecuador,EC,América,55,985,85355,499.61,45,5702,33.38,
Estonia,EE,Europa,39,13,2064,156.26,0,69,5.22,
Egipto,EG,África,25,321,94078,95.58,31,4805,4.88,
Eritrea,ER,África,184,0,279,0,0,0,0,
España,ES,Europa,1,3092,288522,617.51,2,28445,60.88,
Etiopía,ET,África,131,915,17530,16.05,11,274,0.25,
Finlandia,FI,Europa,2,9,7432,134.69,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,1,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,5,225,463.95,0,0,0.0,
Francia,FR,Europa,14,1272,175920,262.62,11,30147,45.0,
Gabón,GA,África,133,0,7352,346.91,0,49,2.31,
Reino Unido,GB,Europa,7,880,303185,455.99,120,46119,69.36,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,3,1171,31.39,0,17,0.46,
Guayana Francesa,GF,América,98,71,7799,0,0,43,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,359,35501,119.26,7,182,0.61,
Gibraltar,GI,Europa,79,1,187,554.6,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,95,498,21.84,1,9,0.39,
Guinea,GN,África,134,66,7308,58.87,0,46,0.37,
Guadalupe,GP,América,128,0,244,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,2471,4821,368.3,42,83,6.34,
