Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 06 de julio de 2020
Emiratos Arabes,AE,Asia,13,683,51540,535.15,2,323,3.35,
Afghanistan,AF,Asia,31,113,33064,88.95,23,887,2.39,
Antigua y Barbuda,AG,América,127,0,68,70.62,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,71,2964,103.41,3,79,2.76,
Armenia,AM,Asia,60,330,28936,980.29,7,491,16.63,
Angóla,AO,África,183,7,353,1.15,0,19,0.06,
Argentina,AR,América,74,2590,75376,169.41,37,1490,3.35,
Austria,AT,Europa,33,73,18269,206.5,1,706,7.98,
Australia,AU,Oceanía,19,87,8449,33.81,0,104,0.42,
Aruba,AW,América,157,0,104,98.26,0,3,2.83,
Azerbaiyán,AZ,Europa,59,523,20324,204.42,9,250,2.51,
Bosnia y Herzegovina,BA,Europa,78,144,5393,162.25,3,193,5.81,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,2738,162417,100.66,55,2052,1.27,
Bélgica,BE,Europa,26,24,62205,544.6,2,9783,85.65,
Burkina Faso,BF,África,112,13,1000,5.06,0,53,0.27,
Bulgaria,BG,Europa,95,63,5740,81.72,5,246,3.5,
Bahréin,BH,Asia,34,510,29367,1871.18,1,97,6.18,
Burundi,BI,África,203,0,191,1.71,0,1,0.01,
Benín,BJ,África,156,0,1199,10.44,0,21,0.18,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
