Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,1836,2376.24,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 27 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1078,90618,916.22,2,411,4.16,
Afganistán,AF,Asia,31.0,41,39227,100.77,2,1453,3.73,
Antigua y Barbuda,AG,América,74.0,0,98,100.07,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,108,13153,457.05,2,375,13.03,
Armenia,AM,Europa,157.0,328,49400,1667.1,3,951,32.09,
Angola,AO,África,199.0,82,4672,14.22,4,171,0.52,
Argentina,AR,América,60.0,12969,691235,1529.42,442,15208,33.65,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,623,42940,476.77,1,787,8.74,
Australia,AU,Oceanía,33.0,16,27016,105.95,1,870,3.41,
Aruba,AW,América,19.0,0,3756,3517.97,0,25,23.42,
Azerbaiyán,AZ,Asia,158.0,108,39895,393.47,2,585,5.77,
Bosnia y Herzegovina,BA,Europa,202.0,482,26795,816.72,13,808,24.63,
Barbados,BB,América,35.0,1,190,66.12,0,7,2.44,
Bangladesh,BD,Asia,163.0,1106,357873,217.3,36,5129,3.11,
Bélgica,BE,Europa,190.0,3,112709,972.5,0,9974,86.06,
Burkina Faso,BF,África,203.0,0,1929,9.23,0,56,0.27,
Bulgaria,BG,Europa,112.0,169,19997,287.79,0,789,11.36,
Bahréin,BH,Asia,103.0,585,68775,4041.82,3,239,14.05,
Burundi,BI,África,182.0,0,484,4.07,0,1,0.01,
Benin,BJ,África,175.0,0,2325,19.18,0,40,0.33,
San Bartolomé,BL,América,88.0,3,48,485.58,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,604,133222,1141.28,35,7800,66.82,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,85,324.17,0,1,3.81,
Brasil,BR,América,200.0,31911,4689613,2206.26,729,140537,66.12,
Bahamas,BS,África,34.0,91,3790,963.77,3,89,22.63,
Bután,BT,Asia,111.0,8,271,35.12,0,0,0.0,
Botswana,BW,África,36.0,0,2921,124.21,0,13,0.55,
Bielorrusia,BY,Europa,26.0,332,77289,817.93,6,813,8.6,
Belice,BZ,América,156.0,50,1808,454.7,1,23,5.78,
Canadá,CA,América,130.0,1362,150456,398.64,6,9255,24.52,
República Democrática del Congo,CD,África,192.0,15,10592,11.83,0,271,0.3,
República Centroafricana,CF,África,173.0,0,4806,99.51,0,62,1.28,
Congo,CG,África,96.0,3,5008,90.76,0,89,1.61,
Suiza,CH,Europa,13.0,0,51747,597.91,0,1777,20.53,
Côte d’Ivoire,CI,África,119.0,0,19556,74.14,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,2111,455979,2385.3,64,12591,65.87,
Camerún,CM,África,11.0,0,20735,78.11,0,418,1.57,
China,CN,Asia,90.0,15,90966,6.32,0,4746,0.33,
Colombia,CO,América,212.0,7494,798317,1568.93,179,25103,49.33,
Costa Rica,CR,América,37.0,1357,70816,1390.15,17,812,15.94,
Cuba,CU,América,109.0,62,5412,47.78,2,120,1.06,
Cabo Verde,CV,África,4.0,73,5701,1025.38,1,56,10.07,
Curazao,CW,América,61.0,0,315,191.96,0,1,0.61,
Chipre,CY,Europa,114.0,13,1684,139.48,0,22,1.82,
Chequia,CZ,Europa,38.0,1976,63294,591.04,10,591,5.52,
Alemania,DE,Europa,41.0,1410,284140,339.13,5,9457,11.29,
Djibouti,DJ,África,55.0,0,5409,547.47,0,61,6.17,
Dinamarca,DK,Europa,62.0,619,26213,452.56,1,648,11.19,
Dominica,DM,América,25.0,0,24,33.34,0,0,0.0,
República Dominicana,DO,América,171.0,360,110957,1022.84,6,2093,19.29,
Argelia,DZ,África,32.0,160,50914,116.11,4,1711,3.9,
Ecuador,EC,América,140.0,1506,133981,759.4,37,11273,63.89,
Estonia,EE,Europa,207.0,47,3165,238.59,0,64,4.82,
Egipto,EG,África,184.0,111,102736,100.39,16,5869,5.74,
Eritrea,ER,África,131.0,6,375,10.57,0,0,0.0,
España,ES,Europa,71.0,0,716481,1532.42,0,31232,66.8,
Etiopía,ET,África,169.0,527,72700,63.24,10,1165,1.01,
Finlandia,FI,Europa,118.0,93,9577,172.85,0,343,6.19,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,2,460,941.37,0,0,0.0,
Francia,FR,Europa,133.0,13845,503658,771.61,39,31514,48.28,
Gabón,GA,África,17.0,0,8728,392.14,0,54,2.43,
Reino Unido,GB,Europa,146.0,6041,429281,632.36,35,41971,61.83,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,294,5254,131.71,1,28,0.7,
Guayana Francesa,GF,América,166.0,73,9863,3302.17,0,65,21.76,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,0,46222,148.75,0,299,0.96,
Gibraltar,GI,Europa,187.0,3,364,1080.41,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
