Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,130,1966,2544.49,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 29 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,626,92095,931.16,1,413,4.18,
Afganistán,AF,Asia,31.0,27,39254,100.84,5,1458,3.75,
Antigua y Barbuda,AG,América,74.0,0,101,103.14,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,132,13391,465.32,3,380,13.2,
Armenia,AM,Europa,157.0,327,49901,1684.0,1,958,32.33,
Angola,AO,África,199.0,79,4797,14.6,2,176,0.54,
Argentina,AR,América,60.0,8841,711325,1573.87,206,15749,34.85,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,419,43885,487.26,3,790,8.77,
Australia,AU,Oceanía,33.0,4,27044,106.06,3,875,3.43,
Aruba,AW,América,19.0,88,3844,3600.4,0,25,23.42,
Azerbaiyán,AZ,Asia,158.0,38,40061,395.11,2,588,5.8,
Bosnia y Herzegovina,BA,Europa,202.0,80,26997,822.87,12,822,25.05,
Barbados,BB,América,35.0,0,190,66.12,0,7,2.44,
Bangladesh,BD,Asia,163.0,1407,360555,218.93,32,5193,3.15,
Bélgica,BE,Europa,190.0,1,115259,994.5,3,9987,86.17,
Burkina Faso,BF,África,203.0,0,1929,9.23,0,56,0.27,
Bulgaria,BG,Europa,112.0,216,20271,291.73,11,807,11.61,
Bahréin,BH,Asia,103.0,487,69848,4104.88,3,245,14.4,
Burundi,BI,África,182.0,4,506,4.26,0,1,0.01,
Benin,BJ,África,175.0,0,2340,19.3,0,40,0.33,
San Bartolomé,BL,América,88.0,0,48,485.58,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,309,133901,1147.1,30,7858,67.32,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,21,106,404.26,0,1,3.81,
Brasil,BR,América,200.0,14318,4732309,2226.35,335,141741,66.68,
Bahamas,BS,África,34.0,0,3838,975.97,0,89,22.63,
Bután,BT,Asia,111.0,7,280,36.29,0,0,0.0,
Botswana,BW,África,36.0,251,3172,134.89,3,16,0.68,
Bielorrusia,BY,Europa,26.0,337,77946,824.88,4,822,8.7,
Belice,BZ,América,156.0,29,1854,466.27,0,24,6.04,
Canadá,CA,América,130.0,1454,153125,405.71,6,9268,24.56,
República Democrática del Congo,CD,África,192.0,12,10623,11.86,0,271,0.3,
República Centroafricana,CF,África,173.0,19,4825,99.9,0,62,1.28,
Congo,CG,África,96.0,0,5008,90.76,0,89,1.61,
Suiza,CH,Europa,13.0,781,52528,606.94,2,1779,20.56,
Côte d’Ivoire,CI,África,119.0,12,19641,74.46,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1770,459671,2404.61,57,12698,66.43,
Camerún,CM,África,11.0,0,20838,78.5,0,418,1.57,
China,CN,Asia,90.0,25,91018,6.32,0,4746,0.33,
Colombia,CO,América,212.0,7018,813056,1597.9,192,25488,50.09,
Costa Rica,CR,América,37.0,0,72049,1414.36,0,828,16.25,
Cuba,CU,América,109.0,26,5483,48.41,0,122,1.08,
Cabo Verde,CV,África,4.0,46,5817,1046.25,2,59,10.61,
Curazao,CW,América,61.0,45,360,219.38,0,1,0.61,
Chipre,CY,Europa,114.0,0,1696,140.47,0,22,1.82,
Chequia,CZ,Europa,38.0,1286,65883,615.21,12,618,5.77,
Alemania,DE,Europa,41.0,2089,287421,343.05,11,9471,11.3,
Djibouti,DJ,África,55.0,1,5410,547.57,0,61,6.17,
Dinamarca,DK,Europa,62.0,435,27072,467.39,0,649,11.2,
Dominica,DM,América,25.0,0,30,41.67,0,0,0.0,
República Dominicana,DO,América,171.0,280,111666,1029.38,3,2098,19.34,
Argelia,DZ,África,32.0,146,51213,116.79,5,1719,3.92,
Ecuador,EC,América,140.0,218,134965,764.98,1,11280,63.93,
Estonia,EE,Europa,207.0,67,3267,246.28,0,64,4.82,
Egipto,EG,África,184.0,115,102955,100.61,18,5901,5.77,
Eritrea,ER,África,131.0,0,375,10.57,0,0,0.0,
España,ES,Europa,71.0,0,716481,1532.42,0,31232,66.8,
Etiopía,ET,África,169.0,612,73944,64.32,7,1177,1.02,
Finlandia,FI,Europa,118.0,52,9734,175.68,2,345,6.23,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,460,941.37,0,0,0.0,
Francia,FR,Europa,133.0,3841,518622,794.54,67,31608,48.42,
Gabón,GA,África,17.0,24,8752,393.22,0,54,2.43,
Reino Unido,GB,Europa,146.0,4044,439017,646.7,13,42001,61.87,
