Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1047,1359.63,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 24 de August de 2020
Emiratos Arabes,AE,Asia,13,390,67007,695.75,3,375,3.89,
Afghanistan,AF,Asia,31,0,37999,102.22,0,1387,3.73,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,152,8427,293.99,5,250,8.72,
Armenia,AM,Asia,60,33,42825,1450.82,2,854,28.93,
Angóla,AO,África,183,37,2171,7.05,2,96,0.31,
Argentina,AR,América,74,7759,336802,756.95,152,6947,15.61,
Austria,AT,Europa,33,140,25239,285.28,0,732,8.27,
Australia,AU,Oceanía,19,210,24812,99.28,17,502,2.01,
Aruba,AW,América,157,0,1387,1310.41,0,6,5.67,
Azerbaiyán,AZ,Europa,59,169,35274,354.79,3,518,5.21,
Bosnia y Herzegovina,BA,Europa,78,188,17900,538.52,3,529,15.91,
Barbados,BB,América,163,4,161,56.17,0,7,2.44,
Bangladés,BD,Asia,103,1973,294598,182.58,34,3941,2.44,
Bélgica,BE,Europa,26,0,81842,716.53,1,9992,87.48,
Burkina Faso,BF,África,112,31,1328,6.72,0,55,0.28,
Bulgaria,BG,Europa,95,96,15227,216.78,6,545,7.76,
Bahréin,BH,Asia,34,292,49330,3143.16,1,184,11.72,
Burundi,BI,África,203,0,430,3.85,0,1,0.01,
Benín,BJ,África,156,0,2115,18.42,0,39,0.34,
San Bartolomé,BL,América,84,0,16,0,0,0,0,
Bermudas,BM,América,175,0,167,261.07,0,9,14.07,
Brunéi,BN,Asia,106,0,143,33.34,0,3,0.7,
Bolivia,BO,América,111,992,108427,955.04,76,4442,39.13,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,50032,3582362,1710.21,892,114250,54.54,
Bahamas,BS,América,158,62,1765,457.68,2,29,7.52,
Bután,BT,Asia,86,0,155,20.55,0,0,0.0,
Botsuana,BW,África,202,0,1308,58.03,0,3,0.13,
Bielorrusia,BY,Europa,35,183,70468,742.91,5,642,6.77,
Belice,BZ,América,190,20,668,174.38,1,6,1.57,
Canadá,CA,América,11,257,124629,336.3,7,9071,24.48,
República Democrática del Congo,CD,África,114,19,9829,11.69,0,251,0.3,
República Centroafricana,CF,África,138,0,4679,100.27,0,61,1.31,
Congo,CG,África,139,0,3850,73.41,0,77,1.47,
Suiza,CH,Europa,52,276,39802,467.35,0,1719,20.18,
Costa de Marfil,CI,África,115,97,17471,69.69,0,113,0.45,
Chile,CL,América,75,1957,397665,2123.24,60,10852,57.94,
Camerún,CM,África,87,0,18762,74.4,0,408,1.62,
China,CN,Asia,24,41,90182,6.48,1,4718,0.34,
Colombia,CO,América,90,10965,533103,1073.75,400,16968,34.18,
Costa Rica,CR,América,96,950,33084,661.75,8,348,6.96,
Cuba,CU,América,119,65,3682,32.47,2,91,0.8,
Cabo Verde,CV,África,182,54,3509,645.31,0,37,6.8,
Curazao,CW,América,137,0,37,23.15,0,1,0.63,
Chipre,CY,Europa,109,4,1421,119.49,0,21,1.77,
República Checa,CZ,Europa,61,133,21923,206.32,1,412,3.88,
Alemania,DE,Europa,17,711,233575,281.66,3,9272,11.18,
Yibuti,DJ,África,162,0,5382,561.26,0,60,6.26,
Dinamarca,DK,Europa,38,0,16127,278.17,0,621,10.71,
Dominica,DM,América,192,0,19,26.53,0,0,0.0,
República Dominicana,DO,América,62,600,91161,857.81,13,1567,14.75,
Argelia,DZ,África,32,392,41460,98.18,1,1425,3.37,
Ecuador,EC,América,55,680,107769,630.81,33,6310,36.93,
Estonia,EE,Europa,39,7,2272,172.01,0,63,4.77,
Egipto,EG,África,25,103,97340,98.9,19,5262,5.35,
Eritrea,ER,África,184,0,306,0,0,0,0,
España,ES,Europa,1,0,386054,826.25,0,28838,61.72,
Etiopía,ET,África,131,1638,40671,37.24,16,678,0.62,
Finlandia,FI,Europa,2,0,7871,142.64,0,334,6.05,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,384,791.8,0,0,0.0,
Francia,FR,Europa,14,4805,228224,340.7,1,30377,45.35,
Gabón,GA,África,133,0,8388,395.8,0,53,2.5,
Reino Unido,GB,Europa,7,1041,325646,489.77,6,41429,62.31,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,10,1421,38.09,0,17,0.46,
Guayana Francesa,GF,América,98,0,8797,0,0,55,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,180,43505,146.15,0,261,0.88,
Gibraltar,GI,Europa,79,10,239,708.82,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,148,2585,113.37,3,87,3.82,
Guinea,GN,África,134,0,8967,72.23,0,53,0.43,
Guadalupe,GP,América,128,0,771,0,0,15,0,
Guinea Ecuatoriana,GQ,África,140,0,4926,376.33,0,83,6.34,
Grecia,GR,Europa,41,283,8664,80.76,2,242,2.26,
Guatemala,GT,América,149,332,68188,395.34,14,2594,15.04,
Guam,GU,Oceanía,152,0,812,489.84,0,7,4.22,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,44,925,118.74,1,31,3.98,
Honduras,HN,América,116,602,53983,563.05,11,1643,17.14,
Croacia,HR,Europa,37,275,8175,199.91,1,171,4.18,
Haiti,HT,América,179,32,8082,72.66,0,196,1.76,
Hungría,HU,Europa,81,22,5155,52.77,2,613,6.28,
Indonesia,ID,Asia,65,3914,155412,58.06,165,6759,2.53,
Irlanda,IE,Europa,58,61,27969,576.26,0,1777,36.61,
Israel,IL,Asia,28,2211,102038,1148.59,24,822,9.25,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,61408,3106348,229.65,836,57542,4.25,
Iraq,IQ,Asia,43,3291,204341,531.67,75,6428,16.72,
Irán,IR,Asia,27,2113,358905,438.76,141,20643,25.24,
Islandia,IS,Europa,64,6,2064,583.75,0,10,2.83,
Italia,IT,Europa,3,1209,259345,429.16,7,35437,58.64,
Jersey,JE,Europa,121,1,364,0,0,32,0,
Jamaica,JM,América,113,67,1413,48.15,0,16,0.55,
Jordania,JO,Asia,67,33,1609,16.16,1,12,0.12,
Japon,JP,Asia,23,760,62507,49.4,5,1181,0.93,
Kenia,KE,África,135,246,32364,62.97,6,548,1.07,
Kirguistán,KG,Asia,161,103,43126,682.83,1,1057,16.74,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,417,50.1,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,266,17665,34.21,0,309,0.6,
Kuwait,KW,Asia,30,571,80528,1946.39,2,515,12.45,
Islas Caimán,KY,América,130,0,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,259,127462,697.41,148,1781,9.74,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,507,12698,185.4,2,123,1.8,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,0,101,266.42,0,1,2.64,
Sri Lanka,LK,Asia,12,6,2953,13.63,0,12,0.06,
Liberia,LR,África,155,1,1286,26.69,0,82,1.7,
Lesotho,LS,,216,0,1015,2308.65,0,30,68.24,
Lituania,LT,Europa,44,41,2635,94.46,0,84,3.01,
Luxemburgo,LU,Europa,63,0,7704,1267.67,0,124,20.4,
Letonia,LV,Europa,72,4,1337,69.4,0,33,1.71,
Libia,LY,África,195,0,10437,156.28,0,188,2.81,
Marruecos,MA,África,68,1537,52349,145.3,30,888,2.46,
Monaco,MC,Europa,57,4,112,289.54,0,1,2.59,
