Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,46,1261,1634.65,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 08 de September de 2020
Emiratos Arabes,AE,Asia,13,470,74454,762.03,2,390,3.99,
Afghanistan,AF,Asia,31,96,38494,101.19,3,1415,3.72,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,151,10406,364.59,3,319,11.18,
Armenia,AM,Asia,60,108,44953,1519.85,3,903,30.53,
Angóla,AO,África,183,16,2981,9.37,3,120,0.38,
Argentina,AR,América,74,6986,478792,1065.43,105,9912,22.06,
Austria,AT,Europa,33,567,29875,336.54,10,746,8.4,
Australia,AU,Oceanía,19,43,26322,103.78,9,762,3.0,
Aruba,AW,América,157,157,2449,2303.55,1,14,13.17,
Azerbaiyán,AZ,Europa,59,89,37418,373.31,3,551,5.5,
Bosnia y Herzegovina,BA,Europa,78,100,21656,656.04,9,657,19.9,
Barbados,BB,América,163,0,179,62.36,0,7,2.44,
Bangladés,BD,Asia,103,2202,327359,200.78,37,4516,2.77,
Bélgica,BE,Europa,26,0,88675,772.16,1,9909,86.28,
Burkina Faso,BF,África,112,5,1452,7.15,0,55,0.27,
Bulgaria,BG,Europa,95,96,17146,245.79,6,677,9.71,
Bahréin,BH,Asia,34,0,55415,3376.55,0,199,12.13,
Burundi,BI,África,203,4,466,4.04,0,1,0.01,
Benín,BJ,África,156,0,2213,18.75,0,40,0.34,
San Bartolomé,BL,América,84,0,18,0,0,0,0,
Bermudas,BM,América,175,0,175,273.79,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,528,120769,1048.97,1610,7008,60.87,
Caribe Neerlandés ,BQ,América,206,3,21,0,0,0,0,
Brasil,BR,América,36,14521,4137521,1960.45,447,126650,60.01,
Bahamas,BS,América,158,70,2546,653.69,3,58,14.89,
Bután,BT,Asia,86,3,233,30.53,0,0,0.0,
Botsuana,BW,África,202,124,2126,92.29,1,9,0.39,
Bielorrusia,BY,Europa,35,172,73031,771.44,5,716,7.56,
Belice,BZ,América,190,67,1261,323.04,0,15,3.84,
Canadá,CA,América,11,400,131895,350.88,2,9145,24.33,
República Democrática del Congo,CD,África,114,23,10232,11.79,0,260,0.3,
República Centroafricana,CF,África,138,0,4729,99.66,0,62,1.31,
Congo,CG,África,139,24,4891,90.9,1,114,2.12,
Suiza,CH,Europa,52,191,44484,518.77,2,1734,20.22,
Costa de Marfil,CI,África,115,113,18701,72.72,0,119,0.46,
Chile,CL,América,75,1764,424274,2238.67,60,11652,61.48,
Camerún,CM,África,87,244,19848,76.7,0,415,1.6,
China,CN,Asia,24,22,90573,6.48,2,4739,0.34,
Colombia,CO,América,90,8065,666521,1324.05,256,21412,42.54,
Costa Rica,CR,América,96,1860,48780,966.41,32,510,10.1,
Cuba,CU,América,119,43,4352,38.4,1,102,0.9,
Cabo Verde,CV,África,182,28,4358,792.46,0,42,7.64,
Curazao,CW,América,137,14,92,58.4,0,1,0.63,
Chipre,CY,Europa,109,1,1510,125.98,0,21,1.75,
República Checa,CZ,Europa,61,560,28716,269.14,1,437,4.1,
Alemania,DE,Europa,17,1499,252298,303.49,4,9329,11.22,
Yibuti,DJ,África,162,0,5388,553.43,0,61,6.27,
Dinamarca,DK,Europa,38,566,18113,311.3,1,628,10.79,
Dominica,DM,América,192,0,22,30.64,0,0,0.0,
República Dominicana,DO,América,62,565,99898,930.24,19,1864,17.36,
Argelia,DZ,África,32,289,46653,108.36,6,1562,3.63,
Ecuador,EC,América,55,-7953,110092,633.67,3852,10576,60.87,
Estonia,EE,Europa,39,16,2532,190.87,0,64,4.82,
Egipto,EG,África,25,0,99863,99.48,0,5530,5.51,
Eritrea,ER,África,184,0,330,0,0,0,0,
España,ES,Europa,1,0,498989,1059.95,0,29418,62.49,
Etiopía,ET,África,131,976,59648,53.22,15,933,0.83,
Finlandia,FI,Europa,2,102,8327,150.84,1,336,6.09,
Fiyi,FJ,Oceanía,169,0,31,3.48,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,413,848.43,0,0,0.0,
Francia,FR,Europa,14,4111,311587,464.64,25,30572,45.59,
Gabón,GA,África,133,7,8608,396.21,0,53,2.44,
Reino Unido,GB,Europa,7,2948,350104,523.84,3,41554,62.17,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,45,1729,46.47,0,19,0.51,
Guayana Francesa,GF,América,98,33,9355,0,0,62,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,44777,147.21,0,283,0.93,
Gibraltar,GI,Europa,79,3,315,934.69,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,0,3196,136.13,0,99,4.22,
Guinea,GN,África,134,18,9816,76.86,1,62,0.49,
Guadalupe,GP,América,128,0,1363,0,0,20,0,
Guinea Ecuatoriana,GQ,África,140,13,4985,367.63,0,83,6.12,
Grecia,GR,Europa,41,139,11663,108.83,5,289,2.7,
Guatemala,GT,América,149,145,77828,468.73,10,2862,17.24,
Guam,GU,Oceanía,152,1,1672,999.44,2,18,10.76,
Guinea-Bisáu,GW,África,196,0,2245,116.87,0,38,1.98,
Guyana,GY,América,120,9,1468,187.54,0,46,5.88,
Honduras,HN,América,116,412,64764,664.51,1,2007,20.59,
Croacia,HR,Europa,37,117,12081,297.01,3,201,4.94,
Haiti,HT,América,179,0,8360,74.22,0,214,1.9,
Hungría,HU,Europa,81,576,8963,91.74,1,625,6.4,
Indonesia,ID,Asia,65,2880,196989,72.79,105,8130,3.0,
Irlanda,IE,Europa,58,102,29774,602.54,0,1777,35.96,
Israel,IL,Asia,28,0,129203,1427.14,0,1008,11.13,
Isle de Hombre,IM,Europa,177,1,337,398.42,0,24,28.37,
India,IN,Asia,10,75809,4280422,313.26,1133,72775,5.33,
Iraq,IQ,Asia,43,4314,264684,673.33,77,7589,19.31,
Irán,IR,Asia,27,2152,388810,468.93,117,22410,27.03,
Islandia,IS,Europa,64,2,2143,593.11,0,10,2.77,
Italia,IT,Europa,3,1150,278784,462.35,12,35553,58.96,
Jersey,JE,Europa,121,0,384,0,0,32,0,
Jamaica,JM,América,113,79,3103,105.25,1,33,1.12,
Jordania,JO,Asia,67,67,2478,24.53,1,17,0.17,
Japon,JP,Asia,23,378,72234,57.21,14,1377,1.09,
Kenia,KE,África,135,102,35205,66.96,2,599,1.14,
Kirguistán,KG,Asia,161,68,44526,689.59,1,1062,16.45,
Camboya,KH,Asia,4,0,274,1.66,0,0,0.0,
Comoros,KM,,212,0,448,52.65,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,136,21432,41.45,5,341,0.66,
Kuwait,KW,Asia,30,805,90387,2148.45,2,546,12.98,
Islas Caimán,KY,América,130,0,205,315.64,0,1,1.54,
Kazajistán,KZ,Asia,136,279,134203,724.88,70,1948,10.52,
Laos,LA,Asia,194,0,22,0.31,0,0,0.0,
Líbano,LB,Asia,29,400,20826,303.78,9,200,2.92,
Santa Lucia,LC,América,150,0,26,14.22,0,0,0.0,
Liechtenstein,LI,Europa,82,0,108,284.07,0,1,2.63,
Sri Lanka,LK,Asia,12,0,3123,14.32,0,12,0.06,
Liberia,LR,África,155,5,1311,26.55,0,82,1.66,
Lesotho,LS,,216,16,1164,54.77,0,31,1.46,
Lituania,LT,Europa,44,17,3100,111.24,0,86,3.09,
Luxemburgo,LU,Europa,63,54,6950,1121.16,0,124,20.0,
Letonia,LV,Europa,72,1,1429,74.71,0,35,1.83,
Libia,LY,África,195,1085,18834,277.89,11,296,4.37,
Marruecos,MA,África,68,1386,73780,202.29,33,1394,3.82,
Monaco,MC,Europa,57,5,153,392.67,0,1,2.57,
República de Moldavia,MD,Europa,102,258,40055,1507.17,11,1074,40.41,
Montenegro,ME,Europa,160,248,5853,940.79,1,109,17.52,
San Martín,MF,América,83,0,239,0,0,6,0,
Madagascar,MG,África,185,33,15352,56.92,2,202,0.75,
Macedonia del Norte,MK,Europa,45,37,15127,726.05,6,623,29.9,
Mali,ML,África,198,28,2870,14.6,0,127,0.65,
Birmania,MM,Asia,191,146,1610,2.98,0,8,0.01,
Mongolia,MN,Asia,107,0,310,9.61,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,59,103.12,0,2,3.5,
Martinica,MQ,América,101,4,758,0,0,18,0,
Mauritania,MR,África,142,22,7164,158.3,0,160,3.54,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,62,2076,413.01,1,15,2.98,
Mauricio,MU,África,165,0,356,28.13,0,10,0.79,
Maldivas,MV,Asia,99,83,8667,1632.35,0,29,5.46,
Malaui,MW,África,205,7,5621,30.17,1,176,0.94,
México,MX,América,53,4614,634023,496.98,232,67558,52.96,
Malasia,MY,Asia,15,62,9459,29.61,0,128,0.4,
Mozambique,MZ,África,188,113,4557,15.01,0,27,0.09,
Namibia,NA,África,144,125,8810,353.17,2,91,3.65,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,1,1178,5.05,0,69,0.3,
Nigeria,NG,África,46,155,55160,27.45,4,1061,0.53,
Nicaragua,NI,América,172,0,3773,57.64,0,141,2.15,
Países Bajos,NL,Europa,42,797,75512,435.66,0,6234,35.97,
Noruegua,NO,Europa,47,267,11387,212.92,0,264,4.94,
Nepal,NP,Asia,5,979,47236,165.11,11,300,1.05,
Nueva Zelanda,NZ,Oceanía,48,6,1431,29.1,0,24,0.49,
Omán,OM,Asia,49,256,87328,1755.34,6,734,14.75,
Panamá,PA,América,108,738,97043,2285.28,11,2086,49.12,
Perú,PE,América,91,6275,689977,2122.32,151,29838,91.78,
Polinesia Francesa,PF,Oceanía,118,35,773,276.78,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,497,5.66,0,5,0.06,
Filipinas,PH,Asia,8,1362,238727,220.81,15,3890,3.6,
Pakistán,PK,Asia,50,0,298903,138.02,0,6345,2.93,
Polonia,PL,Europa,76,302,71126,187.32,4,2124,5.59,
San Pedro y Miquelón,PM,América,210,0,9,0,0,0,0,
Puerto Rico,PR,América,126,842,35375,1107.65,0,477,14.94,
Palestina,PS,Asia,85,789,34801,0,3,206,0,
Portugal,PT,Europa,69,249,60507,589.2,3,1843,17.95,
Paraguay,PY,América,105,615,22486,319.19,23,435,6.17,
Qatar,QA,Asia,56,253,120348,4249.48,2,205,7.24,
Reunión,RE,África,122,55,2277,0,0,8,0,
Rumania,RO,Europa,51,883,95897,495.42,33,3926,20.28,
Serbia,RS,Europa,88,36,31941,459.92,1,725,10.44,
Rusia,RU,Europa,9,5099,1035789,0,122,17993,0,
Ruanda,RW,África,148,35,4409,34.92,0,19,0.15,
Arabia Saudita,SA,Asia,70,768,321595,938.46,26,4107,11.98,
Seychelles,SC,África,147,0,135,138.28,0,0,0.0,
Sudán,SD,África,124,0,13437,31.39,0,833,1.95,
Suecia,SE,Europa,6,573,85558,831.84,2,5837,56.75,
Singapur,SG,Asia,21,22,57044,1000.15,0,27,0.47,
Eslovenia,SI,Europa,80,16,3190,152.78,0,130,6.23,
Eslovaquia,SK,Europa,94,22,4636,85.0,0,37,0.68,
Sierra Leona,SL,África,204,1,2055,26.3,0,71,0.91,
San Marino,SM,Europa,54,0,735,2170.7,0,42,124.04,
Senegal,SN,África,73,0,13987,85.83,0,290,1.78,
Somalia,SO,África,159,0,3362,21.77,0,97,0.63,
Suriname,SR,América,151,26,4346,747.54,8,85,14.62,
Sudán del Sur,SS,África,208,7,2552,23.07,1,49,0.44,
Santo Tomé y Principe,ST,África,209,0,898,417.57,0,15,6.97,
El Salvador,SV,América,171,105,26413,409.28,5,764,11.84,
Isla de San Martín,SX,América,181,7,511,1254.51,0,19,46.65,
Siria,SY,Asia,189,0,3171,18.58,0,134,0.78,
Eswatini,SZ,África,141,31,4884,425.39,0,94,8.19,
Islas Turcas y Caicos,TC,América,193,1,599,1568.43,0,5,13.09,
Chad,TD,África,173,1,1040,6.52,0,79,0.5,
Togo,TG,África,93,31,1488,18.41,1,32,0.4,
Tailandia,TH,Asia,22,1,3446,4.95,0,58,0.08,
Tayikistán,TJ,Asia,213,32,8824,94.67,0,70,0.75,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,0,5041,43.1,0,93,0.8,
Turquía,TR,Europa,117,1703,281509,337.42,57,6730,8.07,
Trinidad y Tobago,TT,América,129,20,2254,161.58,2,35,2.51,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,2411,140479,316.5,57,2934,6.61,
Uganda,UG,África,186,109,3776,8.53,3,44,0.1,
Estados Unidos,US,América,18,33486,6222974,1895.86,462,188003,57.28,
Uruguay,UY,América,146,10,1679,48.5,0,45,1.3,
Uzbekistán,UZ,Asia,145,332,44107,131.35,6,356,1.06,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,61,55.16,0,0,0.0,
Venezuela,VE,América,125,1124,53289,186.88,8,428,1.5,
Islas Vírgenes Británicas,VG,América,200,0,63,209.79,0,1,3.33,
Islas Vírgenes de los Estados Unidos,VI,América,154,9,1190,1116.0,0,17,15.94,
Viet Nam,VN,Asia,16,0,1049,1.09,0,35,0.04,
Kosovo,XK,,0,85,14161,789.24,5,558,31.1,
Yemen,YE,Asia,211,2,1993,6.83,1,574,1.97,
Mayotte,YT,África,143,0,3374,0,0,40,0,
Sudáfrica,ZA,África,89,845,639362,1091.84,115,15004,25.62,
Zambia,ZM,África,167,60,12836,71.87,0,295,1.65,
Zimbabwe,ZW,África,180,279,7116,48.59,2,208,1.42,
