Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,1,937,1216.79,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 04 de agosto de 2020
Emiratos Arabes,AE,Asia,13,164,61163,635.07,0,351,3.64,
Afghanistan,AF,Asia,31,37,36747,98.86,5,1288,3.46,
Antigua y Barbuda,AG,América,127,0,91,94.51,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,101,5620,196.07,6,172,6.0,
Armenia,AM,Asia,60,196,39298,1331.33,0,762,25.81,
Angóla,AO,África,183,116,1280,4.15,4,58,0.19,
Argentina,AR,América,74,5376,201919,453.81,55,3667,8.24,
Austria,AT,Europa,33,32,21341,241.22,0,718,8.12,
Australia,AU,Oceanía,19,395,18318,73.29,13,221,0.88,
Aruba,AW,América,157,2,122,115.26,0,3,2.83,
Azerbaiyán,AZ,Europa,59,241,32684,328.74,6,468,4.71,
Bosnia y Herzegovina,BA,Europa,78,181,12477,375.37,11,358,10.77,
Barbados,BB,América,163,10,132,46.05,0,7,2.44,
Bangladés,BD,Asia,103,1356,242102,150.04,30,3184,1.97,
Bélgica,BE,Europa,26,0,70221,614.78,0,9850,86.24,
Burkina Faso,BF,África,112,1,1150,5.82,0,53,0.27,
Bulgaria,BG,Europa,95,0,11955,170.2,0,388,5.52,
Bahréin,BH,Asia,34,299,41835,2665.6,3,150,9.56,
Burundi,BI,África,203,0,395,3.53,0,1,0.01,
Benín,BJ,África,156,109,1914,16.67,2,38,0.33,
San Bartolomé,BL,América,84,0,9,0,0,0,0,
Bermudas,BM,América,175,1,157,245.44,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1360,80153,706.0,89,3153,27.77,
Caribe Neerlandés ,BQ,América,206,2,13,6310.68,0,0,0.0,
Brasil,BR,América,36,25800,2733677,1305.05,541,94104,44.92,
Bahamas,BS,América,158,74,648,168.03,0,14,3.63,
Bután,BT,Asia,86,0,103,13.65,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,99,68166,718.64,4,571,6.02,
Belice,BZ,América,190,1,57,14.88,0,2,0.52,
Canadá,CA,América,11,285,116884,315.4,4,8945,24.14,
República Democrática del Congo,CD,África,114,18,9132,10.86,0,214,0.25,
República Centroafricana,CF,África,138,0,4614,98.88,0,59,1.26,
Congo,CG,África,139,0,3387,64.58,1,57,1.09,
Suiza,CH,Europa,52,66,35527,417.15,0,1706,20.03,
Costa de Marfil,CI,África,115,38,16220,64.7,0,102,0.41,
Chile,CL,América,75,1762,361493,1930.11,99,9707,51.83,
Camerún,CM,África,87,463,17718,70.26,0,391,1.55,
China,CN,Asia,24,114,88574,6.36,1,4678,0.34,
Colombia,CO,América,90,11470,317651,639.8,320,10650,21.45,
Costa Rica,CR,América,96,788,18975,379.54,8,162,3.24,
Cuba,CU,América,119,24,2670,23.55,0,87,0.77,
Cabo Verde,CV,África,182,36,2583,475.02,1,25,4.6,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,5,1155,97.12,0,19,1.6,
República Checa,CZ,Europa,61,208,17008,160.06,2,386,3.63,
Alemania,DE,Europa,17,879,211281,254.78,8,9156,11.04,
Yibuti,DJ,África,162,79,5240,546.45,0,59,6.15,
Dinamarca,DK,Europa,38,207,13996,241.42,1,616,10.63,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,874,73117,688.02,5,1183,11.13,
Argelia,DZ,África,32,507,31972,75.71,-2,1229,2.91,
Ecuador,EC,América,55,809,87041,509.48,31,5767,33.76,
Estonia,EE,Europa,39,1,2080,157.47,0,69,5.22,
Egipto,EG,África,25,157,94640,96.16,23,4888,4.97,
Eritrea,ER,África,184,3,282,0,0,0,0,
España,ES,Europa,1,8532,297054,635.77,27,28472,60.94,
Etiopía,ET,África,131,583,19289,17.66,26,336,0.31,
Finlandia,FI,Europa,2,13,7466,135.3,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,225,463.95,0,0,0.0,
Francia,FR,Europa,14,3152,179072,267.32,28,30175,45.05,
Gabón,GA,África,133,115,7646,360.78,1,51,2.41,
Reino Unido,GB,Europa,7,928,305627,459.67,9,46210,69.5,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,3,1182,31.68,0,17,0.46,
Guayana Francesa,GF,América,98,91,7948,0,1,44,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,37014,124.35,0,182,0.61,
Gibraltar,GI,Europa,79,0,188,557.57,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,498,21.84,0,9,0.39,
Guinea,GN,África,134,54,7418,59.75,0,46,0.37,
Guadalupe,GP,América,128,0,265,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,75,4737,44.16,1,209,1.95,
Guatemala,GT,América,149,236,51542,298.83,18,2013,11.67,
Guam,GU,Oceanía,152,16,367,221.39,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1981,105.69,0,27,1.44,
Guyana,GY,América,120,44,474,60.85,1,21,2.7,
Honduras,HN,América,116,512,43197,450.55,9,1377,14.36,
Croacia,HR,Europa,37,36,5296,129.51,4,153,3.74,
Haiti,HT,América,179,8,7476,67.21,0,165,1.48,
Hungría,HU,Europa,81,9,4544,46.52,0,597,6.11,
Indonesia,ID,Asia,65,1679,113134,42.27,66,5302,1.98,
Irlanda,IE,Europa,58,46,26208,539.98,0,1763,36.32,
Israel,IL,Asia,28,711,73012,821.86,9,541,6.09,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,52050,1855745,137.2,803,38938,2.88,
Iraq,IQ,Asia,43,2735,131886,343.15,66,4934,12.84,
