Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,72,1753,2268.82,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 24 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1083,87530,885.0,1,406,4.1,
Afganistán,AF,Asia,31.0,74,39170,100.62,6,1451,3.73,
Antigua y Barbuda,AG,América,74.0,1,97,99.05,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,121,12787,444.33,3,370,12.86,
Armenia,AM,Europa,157.0,374,48251,1628.32,3,945,31.89,
Angola,AO,África,199.0,127,4363,13.28,4,159,0.48,
Argentina,AR,América,60.0,12027,652174,1443.0,470,13952,30.87,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,661,40558,450.32,6,777,8.63,
Australia,AU,Oceanía,33.0,31,26973,105.78,5,859,3.37,
Aruba,AW,América,19.0,78,3665,3432.74,1,25,23.42,
Azerbaiyán,AZ,Asia,158.0,146,39524,389.81,2,580,5.72,
Bosnia y Herzegovina,BA,Europa,202.0,560,26076,794.8,20,783,23.87,
Barbados,BB,América,35.0,0,189,65.77,0,7,2.44,
Bangladesh,BD,Asia,163.0,1666,353844,214.86,37,5044,3.06,
Bélgica,BE,Europa,190.0,0,106793,921.45,1,9959,85.93,
Burkina Faso,BF,África,203.0,11,1907,9.12,0,56,0.27,
Bulgaria,BG,Europa,112.0,160,19283,277.52,12,779,11.21,
Bahréin,BH,Asia,103.0,612,67014,3938.33,4,231,13.58,
Burundi,BI,África,182.0,1,477,4.01,0,1,0.01,
Benin,BJ,África,175.0,0,2325,19.18,0,40,0.33,
San Bartolomé,BL,América,88.0,22,45,455.24,0,0,0.0,
islas Bermudas,BM,América,86.0,0,180,289.05,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,145,33.14,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,467,131453,1126.13,39,7693,65.9,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,5,69,263.15,0,1,3.81,
Brasil,BR,América,200.0,33536,4591604,2160.15,836,138108,64.97,
Bahamas,BS,África,34.0,49,3467,881.63,2,77,19.58,
Bután,BT,Asia,111.0,0,261,33.83,0,0,0.0,
Botswana,BW,África,36.0,0,2567,109.16,0,13,0.55,
Bielorrusia,BY,Europa,26.0,253,76357,808.07,5,796,8.42,
Belice,BZ,América,156.0,34,1669,419.75,0,21,5.28,
Canadá,CA,América,130.0,1248,146663,388.59,6,9234,24.47,
República Democrática del Congo,CD,África,192.0,14,10536,11.76,0,271,0.3,
República Centroafricana,CF,África,173.0,2,4804,99.47,0,62,1.28,
Congo,CG,África,96.0,0,5005,90.7,0,89,1.61,
Suiza,CH,Europa,13.0,436,50984,589.1,0,1772,20.47,
Côte d’Ivoire,CI,África,119.0,103,19430,73.66,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1380,449903,2353.52,24,12345,64.58,
Camerún,CM,África,11.0,0,20690,77.94,0,416,1.57,
China,CN,Asia,90.0,10,90918,6.32,1,4745,0.33,
Colombia,CO,América,212.0,7102,777537,1528.09,173,24570,48.29,
Costa Rica,CR,América,37.0,1087,66689,1309.14,15,760,14.92,
Cuba,CU,América,109.0,48,5270,46.53,1,118,1.04,
Cabo Verde,CV,África,4.0,75,5412,973.4,2,54,9.71,
Curazao,CW,América,61.0,9,291,177.33,0,1,0.61,
Chipre,CY,Europa,114.0,36,1654,136.99,0,22,1.82,
Chequia,CZ,Europa,38.0,2306,55464,517.92,24,555,5.18,
Alemania,DE,Europa,41.0,2143,278070,331.89,19,9428,11.25,
Djibouti,DJ,África,55.0,0,5407,547.27,0,61,6.17,
Dinamarca,DK,Europa,62.0,558,24357,420.51,2,643,11.1,
Dominica,DM,América,25.0,0,24,33.34,0,0,0.0,
República Dominicana,DO,América,171.0,468,109737,1011.6,10,2074,19.12,
Argelia,DZ,África,32.0,186,50400,114.93,9,1698,3.87,
Ecuador,EC,América,140.0,2339,129982,736.73,45,11171,63.32,
Estonia,EE,Europa,207.0,57,3033,228.64,0,64,4.82,
Egipto,EG,África,184.0,121,102375,100.04,16,5822,5.69,
Eritrea,ER,África,131.0,0,364,10.26,0,0,0.0,
España,ES,Europa,71.0,4143,693556,1483.39,129,31034,66.38,
Etiopía,ET,África,169.0,661,71083,61.83,14,1141,0.99,
Finlandia,FI,Europa,118.0,93,9288,167.63,2,343,6.19,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,3,451,922.95,0,0,0.0,
Francia,FR,Europa,133.0,12730,458132,701.87,39,31273,47.91,
Gabón,GA,África,17.0,12,8716,391.6,0,54,2.43,
