Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,997,1294.7,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 17 de August de 2020
Emiratos Arabes,AE,Asia,13,210,64312,667.76,3,364,3.78,
Afghanistan,AF,Asia,31,0,37596,101.14,0,1375,3.7,
Antigua y Barbuda,AG,América,127,0,93,96.59,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,120,7380,257.47,3,228,7.95,
Armenia,AM,Asia,60,38,41701,1412.74,6,824,27.92,
Angóla,AO,África,183,27,1906,6.19,2,88,0.29,
Argentina,AR,América,74,6663,289100,649.74,92,5657,12.71,
Austria,AT,Europa,33,162,23373,264.19,0,728,8.23,
Australia,AU,Oceanía,19,253,23288,93.18,17,396,1.58,
Aruba,AW,América,157,0,894,844.63,0,4,3.78,
Azerbaiyán,AZ,Europa,59,112,34219,344.17,0,506,5.09,
Bosnia y Herzegovina,BA,Europa,78,233,16035,482.41,9,475,14.29,
Barbados,BB,América,163,3,151,52.68,0,7,2.44,
Bangladés,BD,Asia,103,2024,276549,171.39,32,3657,2.27,
Bélgica,BE,Europa,26,32,78441,686.75,4,9943,87.05,
Burkina Faso,BF,África,112,9,1249,6.32,0,54,0.27,
Bulgaria,BG,Europa,95,32,14365,204.51,3,498,7.09,
Bahréin,BH,Asia,34,405,46835,2984.19,0,170,10.83,
Burundi,BI,África,203,0,413,3.7,0,1,0.01,
Benín,BJ,África,156,0,2063,17.96,0,39,0.34,
San Bartolomé,BL,América,84,0,13,0,0,0,0,
Bermudas,BM,América,175,3,162,253.25,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1196,99146,873.29,64,4003,35.26,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,41576,3317096,1583.57,709,107232,51.19,
Bahamas,BS,América,158,133,1252,324.66,0,17,4.41,
Bután,BT,Asia,86,8,141,18.69,0,0,0.0,
Botsuana,BW,África,202,0,1214,53.86,0,3,0.13,
Bielorrusia,BY,Europa,35,92,69516,732.87,3,610,6.43,
Belice,BZ,América,190,64,452,117.99,0,3,0.78,
Canadá,CA,América,11,237,121889,328.91,4,9024,24.35,
República Democrática del Congo,CD,África,114,38,9675,11.51,1,240,0.29,
República Centroafricana,CF,África,138,0,4652,99.69,0,61,1.31,
Congo,CG,África,139,0,3831,73.05,0,76,1.45,
Suiza,CH,Europa,52,200,38031,446.55,1,1715,20.14,
Costa de Marfil,CI,África,115,33,17026,67.92,2,110,0.44,
Chile,CL,América,75,2044,385946,2060.67,57,10452,55.81,
Camerún,CM,África,87,113,18582,73.69,2,403,1.6,
China,CN,Asia,24,98,89859,6.45,0,4710,0.34,
Colombia,CO,América,90,11578,456689,919.84,318,14810,29.83,
Costa Rica,CR,América,96,806,27737,554.8,10,291,5.82,
Cuba,CU,América,119,24,3316,29.25,0,88,0.78,
Cabo Verde,CV,África,182,16,3179,584.63,1,35,6.44,
Curazao,CW,América,137,0,32,20.02,0,1,0.63,
Chipre,CY,Europa,109,0,1332,112.0,0,20,1.68,
República Checa,CZ,Europa,61,121,20012,188.34,2,397,3.74,
Alemania,DE,Europa,17,561,224014,270.13,1,9232,11.13,
Yibuti,DJ,África,162,2,5369,559.9,0,59,6.15,
Dinamarca,DK,Europa,38,134,15617,269.38,0,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,764,86309,812.15,15,1453,13.67,
Argelia,DZ,África,32,450,38583,91.37,10,1370,3.24,
Ecuador,EC,América,55,854,101542,594.36,5,6070,35.53,
Estonia,EE,Europa,39,6,2190,165.8,0,63,4.77,
Egipto,EG,África,25,139,96475,98.02,19,5160,5.24,
Eritrea,ER,África,184,0,285,0,0,0,0,
España,ES,Europa,1,0,342813,733.7,0,28617,61.25,
Etiopía,ET,África,131,982,29876,27.35,19,528,0.48,
Finlandia,FI,Europa,2,11,7731,140.1,0,333,6.03,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,2,372,767.06,0,0,0.0,
Francia,FR,Europa,14,2948,205066,306.13,1,30278,45.2,
Gabón,GA,África,133,0,8225,388.1,0,51,2.41,
Reino Unido,GB,Europa,7,1044,318488,479.01,5,41366,62.21,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,5,1341,35.94,0,17,0.46,
Guayana Francesa,GF,América,98,0,8588,0,0,53,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,322,42532,142.88,0,231,0.78,
Gibraltar,GI,Europa,79,3,209,619.85,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,183,1872,82.1,9,63,2.76,
Guinea,GN,África,134,139,8482,68.32,1,51,0.41,
Guadalupe,GP,América,128,0,446,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,217,7075,65.95,2,228,2.13,
Guatemala,GT,América,149,249,62562,362.72,24,2379,13.79,
Guam,GU,Oceanía,152,0,508,306.45,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2117,112.95,0,33,1.76,
Guyana,GY,América,120,25,674,86.52,0,22,2.82,
Honduras,HN,América,116,512,49979,521.29,19,1567,16.34,
Croacia,HR,Europa,37,151,6571,160.68,1,166,4.06,
Haiti,HT,América,179,48,7879,70.83,0,196,1.76,
Hungría,HU,Europa,81,39,4916,50.32,1,608,6.22,
Indonesia,ID,Asia,65,2081,139549,52.14,79,6150,2.3,
Irlanda,IE,Europa,58,66,27257,561.59,0,1774,36.55,
Israel,IL,Asia,28,760,92297,1038.94,8,675,7.6,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,57981,2647663,195.74,941,50921,3.76,
Iraq,IQ,Asia,43,4348,176931,460.36,75,5860,15.25,
Irán,IR,Asia,27,2133,343203,419.56,147,19639,24.01,
Islandia,IS,Europa,64,12,2011,568.76,0,10,2.83,
Italia,IT,Europa,3,477,253915,420.17,4,35396,58.57,
Jersey,JE,Europa,121,0,356,0,0,31,0,
Jamaica,JM,América,113,24,1106,37.68,0,14,0.48,
Jordania,JO,Asia,67,39,1378,13.84,0,11,0.11,
Japon,JP,Asia,23,953,55667,44.0,11,1099,0.87,
Kenia,KE,África,135,271,30120,58.61,2,474,0.92,
Kirguistán,KG,Asia,161,135,41991,664.86,1,1496,23.69,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,405,48.66,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,197,15515,30.05,0,305,0.59,
Kuwait,KW,Asia,30,508,76205,1841.9,3,501,12.11,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1380,121161,662.93,0,1433,7.84,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,439,8881,129.67,6,103,1.5,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,93,245.32,0,1,2.64,
Sri Lanka,LK,Asia,12,7,2893,13.35,0,11,0.05,
Liberia,LR,África,155,0,1257,26.08,0,82,1.7,
Lesotho,LS,,216,43,946,2151.71,5,30,68.24,
Lituania,LT,Europa,44,30,2416,86.61,0,81,2.9,
Luxemburgo,LU,Europa,63,0,7439,1224.07,0,123,20.24,
Letonia,LV,Europa,72,7,1322,68.62,0,32,1.66,
Libia,LY,África,195,845,8172,122.36,14,153,2.29,
Marruecos,MA,África,68,1472,42489,117.93,26,658,1.83,
Monaco,MC,Europa,57,0,143,369.68,0,1,2.59,
República de Moldavia,MD,Europa,102,278,30183,851.21,1,896,25.27,
Montenegro,ME,Europa,160,45,4058,652.05,3,78,12.53,
San Martín,MF,América,83,0,109,0,0,5,0,
Madagascar,MG,África,185,103,13827,52.65,4,170,0.65,
Macedonia del Norte,MK,Europa,45,193,12739,611.58,9,544,26.12,
Mali,ML,África,198,26,2640,13.84,0,125,0.66,
Birmania,MM,Asia,191,1,375,0.7,0,6,0.01,
Mongolia,MN,Asia,107,0,298,9.4,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,50,0,0,2,0,
Martinica,MQ,América,101,0,336,0,0,16,0,
Mauritania,MR,África,142,8,6701,152.18,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,-42,1205,249.21,0,9,1.86,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,106,5785,1121.78,0,22,4.27,
Malaui,MW,África,205,46,5072,0,4,161,0,
México,MX,América,53,6345,517714,410.26,635,56543,44.81,
Malasia,MY,Asia,15,25,9200,29.18,0,125,0.4,
Mozambique,MZ,África,188,64,2855,9.68,0,19,0.06,
Namibia,NA,África,144,247,4154,169.67,0,35,1.43,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,2,1167,5.2,0,69,0.31,
