Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,9,1208,1565.94,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 04 de September de 2020
Emiratos Arabes,AE,Asia,13,614,72154,738.49,0,387,3.96,
Afghanistan,AF,Asia,31,0,38288,100.65,0,1410,3.71,
Antigua y Barbuda,AG,América,127,1,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,116,9844,344.9,5,301,10.55,
Armenia,AM,Asia,60,190,44461,1503.21,4,891,30.12,
Angóla,AO,África,183,28,2805,8.81,1,113,0.36,
Argentina,AR,América,74,10933,439172,977.27,184,9155,20.37,
Austria,AT,Europa,33,312,28495,321.0,1,735,8.28,
Australia,AU,Oceanía,19,126,26049,102.7,15,678,2.67,
Aruba,AW,América,157,107,2211,2079.69,2,12,11.29,
Azerbaiyán,AZ,Europa,59,167,36899,368.13,3,541,5.4,
Bosnia y Herzegovina,BA,Europa,78,287,20861,631.96,9,630,19.09,
Barbados,BB,América,163,1,177,61.67,0,7,2.44,
Bangladés,BD,Asia,103,2158,319686,196.07,32,4383,2.69,
Bélgica,BE,Europa,26,0,86450,752.78,0,9899,86.2,
Burkina Faso,BF,África,112,3,1378,6.78,0,55,0.27,
Bulgaria,BG,Europa,95,163,16617,238.21,6,648,9.29,
Bahréin,BH,Asia,34,626,53433,3255.78,0,190,11.58,
Burundi,BI,África,203,3,451,3.91,0,1,0.01,
Benín,BJ,África,156,0,2194,18.59,0,40,0.34,
San Bartolomé,BL,América,84,0,18,0,0,0,0,
Bermudas,BM,América,175,0,172,269.09,0,9,14.08,
Brunéi,BN,Asia,106,0,144,33.23,0,3,0.69,
Bolivia,BO,América,111,661,117928,1024.29,102,5203,45.19,
Caribe Neerlandés ,BQ,América,206,0,18,0,0,0,0,
Brasil,BR,América,36,46934,3997865,1894.28,1184,123780,58.65,
Bahamas,BS,América,158,61,2337,600.03,1,47,12.07,
Bután,BT,Asia,86,0,227,29.75,0,0,0.0,
Botsuana,BW,África,202,0,1724,74.84,0,6,0.26,
Bielorrusia,BY,Europa,35,161,72302,763.74,5,696,7.35,
Belice,BZ,América,190,51,1101,282.05,0,13,3.33,
Canadá,CA,América,11,498,129923,345.64,3,9135,24.3,
República Democrática del Congo,CD,África,114,0,10113,11.65,0,259,0.3,
República Centroafricana,CF,África,138,17,4729,99.66,0,62,1.31,
Congo,CG,África,139,0,4628,86.01,0,102,1.9,
Suiza,CH,Europa,52,472,43127,502.95,4,1730,20.18,
Costa de Marfil,CI,África,115,58,18161,70.62,0,117,0.45,
Chile,CL,América,75,1762,416501,2197.66,78,11422,60.27,
Camerún,CM,África,87,144,19604,75.76,0,415,1.6,
China,CN,Asia,24,33,90475,6.47,1,4735,0.34,
Colombia,CO,América,90,9270,633339,1258.14,296,20348,40.42,
Costa Rica,CR,América,96,1121,43305,857.94,10,453,8.97,
Cuba,CU,América,119,88,4214,37.18,2,100,0.88,
Cabo Verde,CV,África,182,77,4125,750.09,0,41,7.46,
Curazao,CW,América,137,4,75,47.61,0,1,0.63,
Chipre,CY,Europa,109,3,1498,124.98,0,21,1.75,
República Checa,CZ,Europa,61,679,26452,247.92,1,426,3.99,
Alemania,DE,Europa,17,832,246948,297.05,0,9319,11.21,
Yibuti,DJ,África,162,0,5387,553.33,0,60,6.16,
Dinamarca,DK,Europa,38,179,17374,298.6,0,626,10.76,
Dominica,DM,América,192,0,20,27.85,0,0,0.0,
República Dominicana,DO,América,62,1002,96629,899.8,36,1801,16.77,
Argelia,DZ,África,32,311,45469,105.61,6,1531,3.56,
Ecuador,EC,América,55,903,116360,669.75,29,6648,38.26,
Estonia,EE,Europa,39,29,2444,184.23,0,64,4.82,
Egipto,EG,África,25,145,99425,99.04,18,5479,5.46,
Eritrea,ER,África,184,11,330,0,0,0,0,
España,ES,Europa,1,8959,488513,1037.69,40,29234,62.1,
Etiopía,ET,África,131,804,55213,49.26,10,856,0.76,
Finlandia,FI,Europa,2,39,8200,148.54,0,335,6.07,
Fiyi,FJ,Oceanía,169,0,29,3.26,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,412,846.38,0,0,0.0,
Francia,FR,Europa,14,6799,283265,422.41,17,30556,45.57,
Gabón,GA,África,133,0,8538,392.99,0,53,2.44,
Reino Unido,GB,Europa,7,1735,340415,509.34,13,41527,62.13,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,28,1596,42.9,0,19,0.51,
Guayana Francesa,GF,América,98,42,9251,0,0,61,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,253,44713,147.0,4,280,0.92,
Gibraltar,GI,Europa,79,5,295,875.34,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,34,3101,132.09,2,99,4.22,
Guinea,GN,África,134,100,9579,75.0,2,61,0.48,
Guadalupe,GP,América,128,94,1363,0,2,20,0,
Guinea Ecuatoriana,GQ,África,140,0,4965,366.15,0,83,6.12,
Grecia,GR,Europa,41,241,10998,102.63,5,278,2.59,
Guatemala,GT,América,149,714,76358,459.88,14,2804,16.89,
Guam,GU,Oceanía,152,74,1560,932.49,0,13,7.77,
Guinea-Bisáu,GW,África,196,96,2245,116.87,5,38,1.98,
Guyana,GY,América,120,9,1382,176.55,0,41,5.24,
Honduras,HN,América,116,757,62526,641.55,36,1924,19.74,
Croacia,HR,Europa,37,369,11094,272.75,3,194,4.77,
Haiti,HT,América,179,0,8258,73.32,0,206,1.83,
Hungría,HU,Europa,81,301,6923,70.86,1,620,6.35,
Indonesia,ID,Asia,65,3622,184268,68.09,134,7750,2.86,
Irlanda,IE,Europa,58,92,29206,591.04,0,1777,35.96,
Israel,IL,Asia,28,3258,122336,1351.29,15,976,10.78,
Isle de Hombre,IM,Europa,177,0,336,397.24,0,24,28.37,
India,IN,Asia,10,83341,3936747,288.11,1096,68472,5.01,
Iraq,IQ,Asia,43,4755,247039,628.44,74,7275,18.51,
Irán,IR,Asia,27,1994,380746,459.21,129,21926,26.44,
Islandia,IS,Europa,64,7,2128,588.96,0,10,2.77,
Italia,IT,Europa,3,1397,272912,452.61,10,35507,58.89,
Jersey,JE,Europa,121,3,382,0,0,32,0,
Jamaica,JM,América,113,140,2823,95.75,3,27,0.92,
Jordania,JO,Asia,67,72,2233,22.11,1,16,0.16,
Japon,JP,Asia,23,669,70268,55.65,11,1330,1.05,
Kenia,KE,África,135,212,34705,66.01,4,585,1.11,
Kirguistán,KG,Asia,161,92,44227,684.96,1,1061,16.43,
Camboya,KH,Asia,4,0,274,1.66,0,0,0.0,
Comoros,KM,,212,21,448,52.65,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,198,20842,40.31,2,331,0.64,
Kuwait,KW,Asia,30,900,87378,2076.93,1,536,12.74,
Islas Caimán,KY,América,130,0,205,315.64,0,1,1.54,
Kazajistán,KZ,Asia,136,1229,132924,717.97,0,1878,10.14,
Laos,LA,Asia,194,0,22,0.31,0,0,0.0,
Líbano,LB,Asia,29,588,18953,276.46,2,179,2.61,
Santa Lucia,LC,América,150,0,26,14.22,0,0,0.0,
Liechtenstein,LI,Europa,82,0,108,284.07,0,1,2.63,
Sri Lanka,LK,Asia,12,9,3111,14.27,0,12,0.06,
Liberia,LR,África,155,1,1306,26.45,0,82,1.66,
Lesotho,LS,,216,63,1148,54.02,0,31,1.46,
Lituania,LT,Europa,44,20,2978,106.86,0,86,3.09,
Luxemburgo,LU,Europa,63,0,6745,1088.09,0,124,20.0,
Letonia,LV,Europa,72,4,1410,73.71,0,34,1.78,
Libia,LY,África,195,617,15773,232.73,4,254,3.75,
Marruecos,MA,África,68,1402,66855,183.31,37,1253,3.44,
Monaco,MC,Europa,57,1,143,367.01,0,1,2.57,
República de Moldavia,MD,Europa,102,632,38372,1443.84,12,1036,38.98,
Montenegro,ME,Europa,160,123,5225,839.85,0,104,16.72,
San Martín,MF,América,83,26,239,0,1,6,0,
Madagascar,MG,África,185,83,15106,56.01,1,197,0.73,
Macedonia del Norte,MK,Europa,45,162,14762,708.53,0,606,29.09,
Mali,ML,África,198,5,2807,14.28,0,126,0.64,
Birmania,MM,Asia,191,75,1133,2.1,1,7,0.01,
Mongolia,MN,Asia,107,0,306,9.49,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,57,99.62,0,2,3.5,
Martinica,MQ,América,101,7,754,0,0,18,0,
Mauritania,MR,África,142,17,7106,157.01,1,160,3.54,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,34,1965,390.93,0,13,2.59,
Mauricio,MU,África,165,0,356,28.13,0,10,0.79,
Maldivas,MV,Asia,99,141,8281,1559.65,0,29,5.46,
Malaui,MW,África,205,14,5593,30.02,0,175,0.94,
México,MX,América,53,4921,610957,478.9,575,65816,51.59,
Malasia,MY,Asia,15,14,9374,29.34,0,128,0.4,
Mozambique,MZ,África,188,90,4207,13.85,1,26,0.09,
Namibia,NA,África,144,238,8082,323.99,4,86,3.45,
Nueva Caledonia,NC,Oceanía,170,3,26,9.03,0,0,0.0,
Níger,NE,África,174,1,1177,5.05,0,69,0.3,
Nigeria,NG,África,46,125,54588,27.16,21,1048,0.52,
Nicaragua,NI,América,172,0,3773,57.64,0,141,2.15,
Países Bajos,NL,Europa,42,421,72392,417.66,0,6226,35.92,
Noruegua,NO,Europa,47,164,11035,206.34,0,264,4.94,
Nepal,NP,Asia,5,1228,42877,149.87,6,257,0.9,
Nueva Zelanda,NZ,Oceanía,48,5,1413,28.74,0,22,0.45,
Omán,OM,Asia,49,452,86380,1736.29,16,705,14.17,
Panamá,PA,América,108,532,94084,2215.6,12,2030,47.8,
Perú,PE,América,91,6308,663437,2040.69,191,29259,90.0,
Polinesia Francesa,PF,Oceanía,118,36,658,235.6,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,471,5.37,0,5,0.06,
Filipinas,PH,Asia,8,1963,228403,211.26,65,3688,3.41,
Pakistán,PK,Asia,50,498,297512,137.38,7,6335,2.93,
Polonia,PL,Europa,76,612,69129,182.06,14,2092,5.51,
