Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,84,2050,2653.21,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 01 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,0,93090,941.22,0,416,4.21,
Afganistán,AF,Asia,31.0,0,39268,100.87,0,1458,3.75,
Antigua y Barbuda,AG,América,74.0,0,101,103.14,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,131,13649,474.29,3,387,13.45,
Armenia,AM,Europa,157.0,491,50850,1716.03,4,963,32.5,
Angola,AO,África,199.0,67,4972,15.13,4,183,0.56,
Argentina,AR,América,60.0,13477,736609,1629.82,406,16519,36.55,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1146,45753,508.01,3,799,8.87,
Australia,AU,Oceanía,33.0,15,27078,106.19,4,886,3.47,
Aruba,AW,América,19.0,62,3934,3684.69,1,26,24.35,
Azerbaiyán,AZ,Asia,158.0,110,40229,396.77,1,591,5.83,
Bosnia y Herzegovina,BA,Europa,202.0,243,27465,837.14,13,849,25.88,
Barbados,BB,América,35.0,0,190,66.12,0,7,2.44,
Bangladesh,BD,Asia,163.0,1436,363479,220.71,32,5251,3.19,
Bélgica,BE,Europa,190.0,1337,118358,1021.24,15,10016,86.42,
Burkina Faso,BF,África,203.0,0,2028,9.7,0,57,0.27,
Bulgaria,BG,Europa,112.0,286,20833,299.82,11,825,11.87,
Bahréin,BH,Asia,103.0,0,70422,4138.62,0,246,14.46,
Burundi,BI,África,182.0,2,510,4.29,0,1,0.01,
Benin,BJ,África,175.0,0,2357,19.44,0,41,0.34,
San Bartolomé,BL,América,88.0,0,48,485.58,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,418,134641,1153.44,31,7931,67.94,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,1,116,442.39,0,1,3.81,
Brasil,BR,América,200.0,32058,4777522,2247.62,863,142921,67.24,
Bahamas,BS,África,34.0,119,4022,1022.76,4,95,24.16,
Bután,BT,Asia,111.0,1,282,36.55,0,0,0.0,
Botswana,BW,África,36.0,0,3172,134.89,0,16,0.68,
Bielorrusia,BY,Europa,26.0,371,78631,832.13,5,833,8.82,
Belice,BZ,América,156.0,52,1943,488.66,2,26,6.54,
Canadá,CA,América,130.0,1660,156961,415.88,13,9291,24.62,
República Democrática del Congo,CD,África,192.0,28,10658,11.9,0,272,0.3,
República Centroafricana,CF,África,173.0,0,4829,99.98,0,62,1.28,
Congo,CG,África,96.0,0,5089,92.22,0,89,1.61,
Suiza,CH,Europa,13.0,411,53162,614.26,1,1782,20.59,
Côte d’Ivoire,CI,África,119.0,55,19724,74.77,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1691,462991,2421.98,16,12741,66.65,
Camerún,CM,África,11.0,0,20838,78.5,0,418,1.57,
China,CN,Asia,90.0,20,91061,6.33,0,4746,0.33,
Colombia,CO,América,212.0,5839,824042,1619.49,187,25828,50.76,
Costa Rica,CR,América,37.0,890,74604,1464.51,19,880,17.27,
Cuba,CU,América,109.0,66,5597,49.41,0,122,1.08,
Cabo Verde,CV,África,4.0,124,6024,1083.48,1,60,10.79,
Curazao,CW,América,61.0,6,370,225.47,0,1,0.61,
Chipre,CY,Europa,114.0,42,1755,145.36,0,22,1.82,
Chequia,CZ,Europa,38.0,1076,68919,643.56,19,655,6.12,
Alemania,DE,Europa,41.0,2503,291722,348.18,12,9500,11.34,
Djibouti,DJ,África,55.0,0,5416,548.18,0,61,6.17,
Dinamarca,DK,Europa,62.0,534,27998,483.37,0,650,11.22,
Dominica,DM,América,25.0,0,30,41.67,0,0,0.0,
República Dominicana,DO,América,171.0,309,112209,1034.38,4,2105,19.4,
Argelia,DZ,África,32.0,162,51530,117.51,10,1736,3.96,
Ecuador,EC,América,140.0,1298,137047,776.78,43,11355,64.36,
Estonia,EE,Europa,207.0,56,3371,254.12,0,64,4.82,
Egipto,EG,África,184.0,0,103079,100.73,0,5914,5.78,
Eritrea,ER,África,131.0,0,375,10.57,0,0,0.0,
España,ES,Europa,71.0,3897,769188,1645.15,29,31791,68.0,
Etiopía,ET,África,169.0,784,75368,65.56,7,1198,1.04,
Finlandia,FI,Europa,118.0,100,9992,180.34,1,344,6.21,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,4,467,955.69,0,0,0.0,
Francia,FR,Europa,133.0,11855,538290,824.67,55,31746,48.64,
Gabón,GA,África,17.0,14,8766,393.85,0,54,2.43,
Reino Unido,GB,Europa,146.0,7108,453268,667.69,71,42143,62.08,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,448,6640,166.45,4,40,1.0,
Guayana Francesa,GF,América,166.0,26,9955,3332.98,0,66,22.1,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,174,46656,150.15,0,301,0.97,
Gibraltar,GI,Europa,187.0,9,391,1160.55,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,0,3579,148.1,0,112,4.63,
Guinea,GN,África,179.0,18,10652,81.11,0,66,0.5,
Guadalupe,GP,América,110.0,574,5528,1381.56,4,57,14.25,
Guinea Ecuatorial,GQ,África,141.0,2,5030,358.52,0,83,5.92,
Grecia,GR,Europa,128.0,352,18475,177.25,3,391,3.75,
Guatemala,GT,América,196.0,778,91746,512.1,8,3246,18.12,
Guam,GU,Oceanía,134.0,45,2488,1474.08,2,49,29.03,
Guinea-Bissau,GW,África,92.0,0,2324,118.09,0,39,1.98,
Guayana,GY,América,116.0,59,2846,361.83,0,78,9.92,
Honduras,HN,América,10.0,561,76098,768.31,22,2323,23.45,
Croacia,HR,Europa,137.0,213,16593,404.19,5,280,6.82,
Haití,HT,América,81.0,26,8766,76.88,2,229,2.01,
Hungría,HU,Europa,65.0,848,27309,282.69,16,781,8.08,
Indonesia,ID,Asia,58.0,4284,287008,104.93,139,10740,3.93,
Irlanda,IE,Europa,3.0,415,36155,732.21,1,1804,36.53,
Israel,IL,Asia,23.0,0,238452,2754.91,0,1543,17.83,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,86821,6312584,457.43,1181,98678,7.15,
Irak,IQ,Asia,28.0,4691,362981,902.43,59,9181,22.83,
Irán (República Islámica de),IR,Asia,177.0,3582,457219,544.35,183,26169,31.16,
Islandia,IS,Europa,27.0,33,2728,799.41,0,10,2.93,
Italia,IT,Europa,121.0,1850,314861,520.76,19,35894,59.37,
Jersey,JE,Europa,135.0,1,409,0.78,0,32,0.06,
Jamaica,JM,América,67.0,74,6482,218.9,6,107,3.61,
Jordán,JO,Asia,0.0,1776,11825,115.9,4,61,0.6,
Japón,JP,Asia,136.0,553,83563,66.07,7,1571,1.24,
Kenia,KE,África,161.0,151,38529,71.65,4,711,1.32,
Kirguistán,KG,Asia,216.0,172,46841,717.96,1,1065,16.32,
Camboya,KH,Asia,87.0,0,277,1.66,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,1,479,55.08,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,77,23889,46.6,2,415,0.81,
Kuwait,KW,Asia,29.0,614,105182,2462.95,3,610,14.28,
Islas Caimán,KY,América,138.0,0,211,321.06,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,140707,749.37,0,2075,11.05,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,0,38363,562.06,0,361,5.29,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,120,314.66,0,1,2.62,
Sri Lanka,LK,Asia,117.0,6,3380,15.78,0,13,0.06,
Liberia,LR,África,63.0,4,1343,26.55,0,82,1.62,
Lesoto,LS,África,44.0,30,1595,74.45,1,36,1.68,
Lituania,LT,Europa,15.0,115,4693,172.39,0,92,3.38,
Luxemburgo,LU,Europa,99.0,78,8509,1359.32,0,124,19.81,
Letonia,LV,Europa,195.0,95,1824,96.7,0,37,1.96,
Libia,LY,África,185.0,511,34525,502.45,11,551,8.02,
Marruecos,MA,África,170.0,0,121183,328.32,0,2152,5.83,
Mónaco,MC,Europa,191.0,4,218,555.5,0,1,2.55,
República de Moldova,MD,Europa,123.0,1013,53042,1314.89,10,1320,32.72,
Montenegro,ME,Europa,5.0,0,10880,1732.31,0,169,26.91,
San Martín,MF,América,181.0,0,383,990.71,0,8,20.69,
Madagascar,MG,África,198.0,31,16408,59.25,1,230,0.83,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,191,17977,862.88,2,739,35.47,
Mali,ML,África,165.0,17,3118,15.4,0,131,0.65,
Myanmar,MM,Asia,172.0,948,13373,24.58,26,310,0.57,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,70,121.62,0,2,3.47,
Martinica,MQ,América,57.0,245,1543,411.18,1,21,5.6,
Mauritania,MR,África,107.0,14,7502,161.35,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,23,3058,692.58,0,34,7.7,
Mauricio,MU,África,160.0,0,381,29.96,0,10,0.79,
Maldivas,MV,Asia,142.0,97,10291,1903.83,0,34,6.29,
Malawi,MW,África,100.0,1,5773,30.18,0,179,0.94,
México,MX,América,68.0,4446,738163,572.52,560,77163,59.85,
Malasia,MY,Asia,101.0,89,11224,34.68,2,136,0.42,
Mozambique,MZ,África,48.0,172,8728,27.92,2,61,0.2,
Namibia,NA,África,174.0,125,11265,443.34,0,121,4.76,
Nueva Caledonia,NC,Oceanía,47.0,0,27,9.46,0,0,0.0,
Níger,NE,África,220.0,1,1197,4.94,0,69,0.29,
Nigeria,NG,África,50.0,201,58848,28.55,1,1112,0.54,
Nicaragua,NI,América,49.0,0,4146,62.59,0,151,2.28,
Países Bajos,NL,Europa,201.0,3293,120713,704.49,13,6397,37.33,
Noruega,NO,Europa,91.0,126,13914,256.66,0,274,5.05,
Nepal,NP,Asia,45.0,1559,77817,267.07,7,498,1.71,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,12,1492,30.94,0,25,0.52,
