Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 01 de julio de 2020
Emiratos Arabes,AE,Asia,13,421,48667,505.32,1,315,3.27,
Afghanistan,AF,Asia,31,524,31762,85.45,41,774,2.08,
Antigua y Barbuda,AG,América,127,1,66,68.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,45,2580,90.01,3,65,2.27,
Armenia,AM,Asia,60,523,26065,883.03,10,453,15.35,
Angóla,AO,África,183,8,284,0.92,2,13,0.04,
Argentina,AR,América,74,2335,62268,139.95,38,1283,2.88,
Austria,AT,Europa,33,111,17777,200.94,2,705,7.97,
Australia,AU,Oceanía,19,67,7834,31.35,0,104,0.42,
Aruba,AW,América,157,2,103,97.31,0,3,2.83,
Azerbaiyán,AZ,Europa,59,556,17524,176.26,7,213,2.14,
Bosnia y Herzegovina,BA,Europa,78,110,4453,133.97,2,185,5.57,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,3682,145483,90.16,64,1847,1.14,
Bélgica,BE,Europa,26,100,61802,541.08,8,9769,85.53,
Burkina Faso,BF,África,112,3,962,4.87,0,53,0.27,
Bulgaria,BG,Europa,95,158,4989,71.03,7,230,3.27,
Bahréin,BH,Asia,34,519,26758,1704.94,3,87,5.54,
Burundi,BI,África,203,0,170,1.52,0,1,0.01,
Benín,BJ,África,156,12,1199,10.44,2,21,0.18,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,601,32125,282.96,57,1071,9.43,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,24052,1368195,653.17,692,58314,27.84,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,77,10.21,0,0,0.0,
Botsuana,BW,África,202,52,227,10.07,0,1,0.04,
Bielorrusia,BY,Europa,35,328,62118,654.88,5,392,4.13,
Belice,BZ,América,190,0,24,6.27,0,2,0.52,
Canadá,CA,América,11,668,103918,280.41,44,8566,23.11,
República Democrática del Congo,CD,África,114,100,7038,8.37,3,169,0.2,
República Centroafricana,CF,África,138,132,3745,80.25,0,47,1.01,
Congo,CG,África,139,84,1329,25.34,1,41,0.78,
Suiza,CH,Europa,52,62,31631,371.41,2,1683,19.76,
Costa de Marfil,CI,África,115,113,9214,36.75,0,66,0.26,
Chile,CL,América,75,3394,279393,1491.75,113,5688,30.37,
Camerún,CM,África,87,0,12592,49.94,0,313,1.24,
China,CN,Asia,24,5,85232,6.12,0,4648,0.33,
Colombia,CO,América,90,3274,95043,191.43,117,3223,6.49,
Costa Rica,CR,América,96,139,3269,65.39,0,15,0.3,
Cuba,CU,América,119,1,2341,20.65,0,86,0.76,
Cabo Verde,CV,África,182,62,1227,225.65,3,15,2.76,
Curazao,CW,América,137,1,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,2,998,83.92,0,19,1.6,
República Checa,CZ,Europa,61,149,11954,112.5,1,349,3.28,
Alemania,DE,Europa,17,466,194725,234.81,12,8985,10.83,
Yibuti,DJ,África,162,26,4682,488.26,1,54,5.63,
Dinamarca,DK,Europa,38,17,12768,220.23,0,605,10.44,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,752,32568,306.46,14,747,7.03,
Argelia,DZ,África,32,336,13907,32.93,7,912,2.16,
Ecuador,EC,América,55,677,56342,329.79,25,4527,26.5,
Estonia,EE,Europa,39,2,1989,150.58,0,69,5.22,
Egipto,EG,África,25,1557,68311,69.41,81,2953,3.0,
Eritrea,ER,África,184,12,203,0,0,0,0,
España,ES,Europa,1,258,249721,534.46,6,28390,60.76,
Etiopía,ET,África,131,0,5846,5.35,0,103,0.09,
Finlandia,FI,Europa,2,5,7214,130.73,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,264,157194,234.66,30,29760,44.43,
Gabón,GA,África,133,0,5394,254.52,0,42,1.98,
Reino Unido,GB,Europa,7,730,284275,427.55,155,43730,65.77,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,3,931,24.95,0,15,0.4,
Guayana Francesa,GF,América,98,230,4004,0,0,15,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,390,17741,59.6,0,112,0.38,
Gibraltar,GI,Europa,79,0,177,524.94,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,2,49,2.15,0,2,0.09,
Guinea,GN,África,134,40,5391,43.43,2,33,0.27,
Guadalupe,GP,América,128,0,182,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,19,3409,31.78,1,192,1.79,
Guatemala,GT,América,149,479,17409,100.93,19,746,4.33,
Guam,GU,Oceanía,152,4,251,151.42,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1654,88.25,0,24,1.28,
Guyana,GY,América,120,5,235,30.17,0,12,1.54,
Honduras,HN,América,116,736,18818,196.28,6,485,5.06,
Croacia,HR,Europa,37,52,2777,67.91,0,107,2.62,
Haiti,HT,América,179,86,5933,53.34,1,105,0.94,
Hungría,HU,Europa,81,10,4155,42.53,0,585,5.99,
Indonesia,ID,Asia,65,1293,56385,21.07,71,2876,1.07,
Irlanda,IE,Europa,58,11,25473,524.84,1,1736,35.77,
Israel,IL,Asia,28,752,24582,276.71,0,319,3.59,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,18653,585493,43.29,507,17400,1.29,
Iraq,IQ,Asia,43,1958,49109,127.78,104,1943,5.06,
Irán,IR,Asia,27,2457,227662,278.31,147,10817,13.22,
