Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1483,1922.43,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 18 de September de 2020
Emiratos Arabes,AE,Asia,13,786,82568,845.07,0,402,4.11,
Afghanistan,AF,Asia,31,11,38883,102.21,1,1437,3.78,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,132,11948,418.61,4,347,12.16,
Armenia,AM,Asia,60,239,46910,1586.01,1,926,31.31,
Angóla,AO,África,183,114,3789,11.91,1,144,0.45,
Argentina,AR,América,74,11674,589012,1310.7,319,12229,27.21,
Austria,AT,Europa,33,922,36370,409.71,0,758,8.54,
Australia,AU,Oceanía,19,34,26813,105.71,8,832,3.28,
Aruba,AW,América,157,176,3328,3130.35,0,22,20.69,
Azerbaiyán,AZ,Europa,59,119,38777,386.87,2,571,5.7,
Bosnia y Herzegovina,BA,Europa,78,394,24600,745.23,12,741,22.45,
Barbados,BB,América,163,1,185,64.45,0,7,2.44,
Bangladés,BD,Asia,103,1593,344264,211.15,36,4859,2.98,
Bélgica,BE,Europa,26,0,97882,852.33,0,9936,86.52,
Burkina Faso,BF,África,112,15,1748,8.6,0,56,0.28,
Bulgaria,BG,Europa,95,154,18544,265.83,0,744,10.67,
Bahréin,BH,Asia,34,705,63189,3850.24,1,217,13.22,
Burundi,BI,África,203,0,473,4.1,0,1,0.01,
Benín,BJ,África,156,0,2280,19.32,0,40,0.34,
San Bartolomé,BL,América,84,0,23,0,0,0,0,
Bermudas,BM,América,175,1,178,278.48,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,586,128872,1119.35,31,7478,64.95,
Caribe Neerlandés ,BQ,América,206,4,36,0,0,1,0,
Brasil,BR,América,36,36820,4419083,2093.86,987,134106,63.54,
Bahamas,BS,América,158,55,3087,792.59,0,69,17.72,
Bután,BT,Asia,86,6,252,33.02,0,0,0.0,
Botsuana,BW,África,202,104,2567,111.43,2,13,0.56,
Bielorrusia,BY,Europa,35,224,74987,792.1,4,771,8.14,
Belice,BZ,América,190,8,1536,393.49,0,19,4.87,
Canadá,CA,América,11,944,139747,371.77,5,9193,24.46,
República Democrática del Congo,CD,África,114,28,10441,12.03,0,267,0.31,
República Centroafricana,CF,África,138,4,4786,100.86,0,62,1.31,
Congo,CG,África,139,0,4980,92.56,0,89,1.65,
Suiza,CH,Europa,52,530,48684,567.75,8,1762,20.55,
Costa de Marfil,CI,África,115,26,19158,74.5,0,120,0.47,
Chile,CL,América,75,1863,441150,2327.72,84,12142,64.07,
Camerún,CM,África,87,0,20303,78.46,0,415,1.6,
China,CN,Asia,24,44,90797,6.5,0,4743,0.34,
Colombia,CO,América,90,7787,736377,1462.82,190,23478,46.64,
Costa Rica,CR,América,96,1378,59516,1179.1,16,649,12.86,
Cuba,CU,América,119,57,4933,43.53,0,109,0.96,
Cabo Verde,CV,África,182,85,5063,920.65,2,49,8.91,
Curazao,CW,América,137,18,210,133.3,0,1,0.63,
Chipre,CY,Europa,109,10,1558,129.99,0,22,1.84,
República Checa,CZ,Europa,61,3123,44155,413.84,7,489,4.58,
Alemania,DE,Europa,17,1916,267773,322.1,7,9378,11.28,
Yibuti,DJ,África,162,2,5401,554.77,0,61,6.27,
Dinamarca,DK,Europa,38,822,21393,367.67,2,635,10.91,
Dominica,DM,América,192,0,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,615,106136,988.33,13,2022,18.83,
Argelia,DZ,África,32,228,49194,114.26,9,1654,3.84,
