Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,83,1836,2376.24,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 26 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1008,89540,905.32,2,409,4.14,
Afganistán,AF,Asia,31.0,16,39186,100.66,0,1451,3.73,
Antigua y Barbuda,AG,América,74.0,1,98,100.07,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,124,13045,453.3,3,373,12.96,
Armenia,AM,Europa,157.0,429,49072,1656.03,1,948,31.99,
Angola,AO,África,199.0,115,4590,13.97,5,167,0.51,
Argentina,AR,América,60.0,13467,678266,1500.73,390,14766,32.67,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1071,42317,469.85,3,786,8.73,
Australia,AU,Oceanía,33.0,17,27000,105.88,8,869,3.41,
Aruba,AW,América,19.0,35,3756,3517.97,0,25,23.42,
Azerbaiyán,AZ,Asia,158.0,101,39787,392.41,2,583,5.75,
Bosnia y Herzegovina,BA,Europa,202.0,0,26313,802.03,0,795,24.23,
Barbados,BB,América,35.0,0,189,65.77,0,7,2.44,
Bangladesh,BD,Asia,163.0,1383,356767,216.63,21,5093,3.09,
Bélgica,BE,Europa,190.0,0,110882,956.74,0,9969,86.02,
Burkina Faso,BF,África,203.0,0,1929,9.23,0,56,0.27,
Bulgaria,BG,Europa,112.0,255,19828,285.36,4,789,11.36,
Bahréin,BH,Asia,103.0,489,68190,4007.44,5,236,13.87,
Burundi,BI,África,182.0,1,484,4.07,0,1,0.01,
Benin,BJ,África,175.0,0,2325,19.18,0,40,0.33,
San Bartolomé,BL,América,88.0,0,45,455.24,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,628,132618,1136.11,34,7765,66.52,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,7,85,324.17,0,1,3.81,
Brasil,BR,América,200.0,32817,4657702,2191.25,831,139808,65.77,
Bahamas,BS,África,34.0,81,3699,940.63,6,86,21.87,
Bután,BT,Asia,111.0,0,263,34.08,0,0,0.0,
Botswana,BW,África,36.0,0,2921,124.21,0,13,0.55,
Bielorrusia,BY,Europa,26.0,306,76957,814.42,5,807,8.54,
Belice,BZ,América,156.0,52,1758,442.13,0,22,5.53,
Canadá,CA,América,130.0,1341,149094,395.03,6,9249,24.51,
República Democrática del Congo,CD,África,192.0,23,10577,11.81,0,271,0.3,
República Centroafricana,CF,África,173.0,2,4806,99.51,0,62,1.28,
Congo,CG,África,96.0,0,5005,90.7,0,89,1.61,
Suiza,CH,Europa,13.0,255,51747,597.91,1,1777,20.53,
Côte d’Ivoire,CI,África,119.0,55,19556,74.14,0,120,0.45,
