Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,11,956,1241.46,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 08 de agosto de 2020
Emiratos Arabes,AE,Asia,13,216,62061,644.39,2,356,3.7,
Afghanistan,AF,Asia,31,78,37015,99.58,9,1307,3.52,
Antigua y Barbuda,AG,América,127,0,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,135,6151,214.59,1,189,6.59,
Armenia,AM,Asia,60,300,40185,1361.38,8,785,26.59,
Angóla,AO,África,183,55,1538,4.99,3,67,0.22,
Argentina,AR,América,74,7513,228195,512.86,156,4291,9.64,
Austria,AT,Europa,33,130,21819,246.62,1,720,8.14,
Australia,AU,Oceanía,19,410,20272,81.11,11,266,1.06,
Aruba,AW,América,157,92,263,248.48,0,3,2.83,
Azerbaiyán,AZ,Europa,59,129,33376,335.7,4,483,4.86,
Bosnia y Herzegovina,BA,Europa,78,287,13684,411.68,9,388,11.67,
Barbados,BB,América,163,0,133,46.4,0,7,2.44,
Bangladés,BD,Asia,103,2851,252502,156.49,27,3333,2.07,
Bélgica,BE,Europa,26,1,72691,636.41,2,9866,86.38,
Burkina Faso,BF,África,112,4,1162,5.88,0,54,0.27,
Bulgaria,BG,Europa,95,297,13014,185.27,11,435,6.19,
Bahréin,BH,Asia,34,418,43307,2759.39,5,161,10.26,
Burundi,BI,África,203,0,401,3.59,0,1,0.01,
Benín,BJ,África,156,0,1936,16.86,0,38,0.33,
San Bartolomé,BL,América,84,0,9,0,0,0,0,
Bermudas,BM,América,175,0,157,245.44,0,9,14.07,
Brunéi,BN,Asia,106,1,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1282,86423,761.23,80,3465,30.52,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,53139,2912212,1390.28,1237,98493,47.02,
Bahamas,BS,América,158,10,761,197.33,0,14,3.63,
Bután,BT,Asia,86,0,108,14.32,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,111,68614,723.37,3,583,6.15,
Belice,BZ,América,190,28,114,29.76,0,2,0.52,
Canadá,CA,América,11,374,118561,319.93,4,8966,24.19,
República Democrática del Congo,CD,África,114,46,9354,11.13,4,218,0.26,
República Centroafricana,CF,África,138,21,4641,99.46,0,59,1.26,
Congo,CG,África,139,27,3664,69.87,0,58,1.11,
Suiza,CH,Europa,52,161,36180,424.82,3,1711,20.09,
Costa de Marfil,CI,África,115,77,16524,65.91,1,104,0.41,
Chile,CL,América,75,2154,368825,1969.26,69,9958,53.17,
Camerún,CM,África,87,324,18042,71.55,4,395,1.57,
China,CN,Asia,24,120,89057,6.39,1,4688,0.34,
Colombia,CO,América,90,11996,357710,720.48,315,11939,24.05,
Costa Rica,CR,América,96,653,21070,421.45,9,200,4.0,
Cuba,CU,América,119,54,2829,24.95,0,88,0.78,
Cabo Verde,CV,África,182,46,2780,511.25,2,29,5.33,
Curazao,CW,América,137,0,31,19.39,0,1,0.63,
Chipre,CY,Europa,109,13,1208,101.58,0,19,1.6,
República Checa,CZ,Europa,61,320,18060,169.97,0,389,3.66,
Alemania,DE,Europa,17,1122,215336,259.67,12,9195,11.09,
Yibuti,DJ,África,162,4,5338,556.67,0,59,6.15,
Dinamarca,DK,Europa,38,136,14442,249.11,0,617,10.64,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1173,77709,731.23,13,1259,11.85,
Argelia,DZ,África,32,529,34155,80.88,9,1282,3.04,
Ecuador,EC,América,55,1432,91969,538.32,20,5897,34.52,
Estonia,EE,Europa,39,9,2133,161.48,0,63,4.77,
Egipto,EG,África,25,141,95147,96.67,20,4971,5.05,
Eritrea,ER,África,184,3,285,0,0,0,0,
España,ES,Europa,1,4507,314362,672.81,3,28503,61.0,
Etiopía,ET,África,131,552,21452,19.64,15,380,0.35,
Finlandia,FI,Europa,2,22,7554,136.9,0,331,6.0,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,50,291,600.04,0,0,0.0,
Francia,FR,Europa,14,2181,185353,276.7,12,30201,45.08,
Gabón,GA,África,133,136,7923,373.85,0,51,2.41,
Reino Unido,GB,Europa,7,871,309009,464.75,98,46511,69.95,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,3,1216,32.59,0,17,0.46,
