Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,4,922,1197.31,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 31 de julio de 2020
Emiratos Arabes,AE,Asia,13,302,60223,625.31,2,349,3.62,
Afghanistan,AF,Asia,31,0,36542,98.3,0,1271,3.42,
Antigua y Barbuda,AG,América,127,5,91,94.51,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,92,5197,181.31,4,154,5.37,
Armenia,AM,Asia,60,354,38550,1305.99,10,738,25.0,
Angóla,AO,África,183,31,1109,3.6,3,51,0.17,
Argentina,AR,América,74,5641,178996,402.29,111,3311,7.44,
Austria,AT,Europa,33,163,21009,237.47,2,718,8.12,
Australia,AU,Oceanía,19,721,16303,65.23,13,189,0.76,
Aruba,AW,América,157,0,119,112.43,0,3,2.83,
Azerbaiyán,AZ,Europa,59,339,31560,317.43,3,441,4.44,
Bosnia y Herzegovina,BA,Europa,78,313,11442,344.23,12,324,9.75,
Barbados,BB,América,163,0,110,38.38,0,7,2.44,
Bangladés,BD,Asia,103,2695,234889,145.57,48,3083,1.91,
Bélgica,BE,Europa,26,622,69356,607.21,2,9842,86.17,
Burkina Faso,BF,África,112,11,1117,5.66,0,53,0.27,
Bulgaria,BG,Europa,95,265,11420,162.58,6,374,5.32,
Bahréin,BH,Asia,34,444,40755,2596.79,2,146,9.3,
Burundi,BI,África,203,9,387,3.46,0,1,0.01,
Benín,BJ,África,156,0,1805,15.72,0,36,0.31,
San Bartolomé,BL,América,84,0,8,0,0,0,0,
Bermudas,BM,América,175,0,156,243.87,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1207,73534,647.7,88,2808,24.73,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
Brasil,BR,América,36,69074,2552265,1218.44,1595,90134,43.03,
Bahamas,BS,América,158,37,484,125.51,0,11,2.85,
Bután,BT,Asia,86,0,101,13.39,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,143,67808,714.87,6,559,5.89,
Belice,BZ,América,190,0,48,12.53,0,2,0.52,
Canadá,CA,América,11,476,115470,311.59,5,8917,24.06,
República Democrática del Congo,CD,África,114,79,9009,10.72,2,214,0.25,
República Centroafricana,CF,África,138,0,4605,98.68,0,59,1.26,
Congo,CG,África,139,176,3376,64.37,2,56,1.07,
Suiza,CH,Europa,52,219,34933,410.18,1,1703,20.0,
Costa de Marfil,CI,África,115,265,15978,63.74,2,100,0.4,
Chile,CL,América,75,1961,353536,1887.62,99,9377,50.07,
Camerún,CM,África,87,0,17255,68.43,0,391,1.55,
China,CN,Asia,24,276,87956,6.32,1,4666,0.34,
Colombia,CO,América,90,8670,276055,556.02,380,9454,19.04,
Costa Rica,CR,América,96,456,16800,336.04,8,133,2.66,
Cuba,CU,América,119,9,2597,22.9,0,87,0.77,
Cabo Verde,CV,África,182,45,2418,444.68,0,23,4.23,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,4,1084,91.15,0,19,1.6,
República Checa,CZ,Europa,61,249,16342,153.8,5,379,3.57,
Alemania,DE,Europa,17,870,208698,251.66,7,9141,11.02,
Yibuti,DJ,África,162,0,5081,529.87,0,58,6.05,
Dinamarca,DK,Europa,38,91,13725,236.74,1,615,10.61,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1733,67915,639.07,23,1146,10.78,
Argelia,DZ,África,32,602,29831,70.64,14,1200,2.84,
Ecuador,EC,América,55,1177,84370,493.84,34,5657,33.11,
Estonia,EE,Europa,39,9,2051,155.27,0,69,5.22,
Egipto,EG,África,25,401,93757,95.26,46,4774,4.85,
Eritrea,ER,África,184,14,279,0,0,0,0,
España,ES,Europa,1,2789,285430,610.89,2,28443,60.87,
Etiopía,ET,África,131,805,16615,15.21,10,263,0.24,
Finlandia,FI,Europa,2,9,7423,134.52,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,220,453.64,0,0,0.0,
Francia,FR,Europa,14,1193,174648,260.72,16,30136,44.99,
Gabón,GA,África,133,0,7352,346.91,0,49,2.31,
Reino Unido,GB,Europa,7,846,302305,454.67,38,45999,69.18,
Granada,GD,América,187,1,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,8,1168,31.31,0,17,0.46,
Guayana Francesa,GF,América,98,81,7728,0,0,43,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,35142,118.06,0,175,0.59,
Gibraltar,GI,Europa,79,0,186,551.63,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,77,403,17.67,0,8,0.35,
Guinea,GN,África,134,59,7242,58.34,0,46,0.37,
Guadalupe,GP,América,128,0,244,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,65,4401,41.02,0,203,1.89,
Guatemala,GT,América,149,1221,48826,283.09,32,1867,10.82,
Guam,GU,Oceanía,152,2,348,209.93,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1981,105.69,0,26,1.39,
Guyana,GY,América,120,2,398,51.09,0,20,2.57,
Honduras,HN,América,116,484,40944,427.06,45,1259,13.13,
Croacia,HR,Europa,37,78,5071,124.0,3,144,3.52,
Haiti,HT,América,179,7,7378,66.33,1,159,1.43,
Hungría,HU,Europa,81,21,4505,46.12,0,596,6.1,
Indonesia,ID,Asia,65,1904,106336,39.73,83,5058,1.89,
Irlanda,IE,Europa,58,85,26027,536.25,0,1763,36.32,
Israel,IL,Asia,28,1965,68492,770.98,7,493,5.55,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,55078,1638870,121.16,779,35747,2.64,
Iraq,IQ,Asia,43,2963,121263,315.51,68,4671,12.15,
Irán,IR,Asia,27,2621,301530,368.62,226,16569,20.26,
Islandia,IS,Europa,64,11,1872,529.45,0,10,2.83,
Italia,IT,Europa,3,382,247158,408.99,3,35132,58.14,
Jersey,JE,Europa,121,0,335,0,0,31,0,
Jamaica,JM,América,113,1,856,29.17,0,10,0.34,
Jordania,JO,Asia,67,4,1191,11.96,0,11,0.11,
Japon,JP,Asia,23,1323,34372,27.17,2,1006,0.8,
Kenia,KE,África,135,788,19913,38.75,14,325,0.63,
Kirguistán,KG,Asia,161,662,35805,566.91,14,1378,21.82,
Camboya,KH,Asia,4,0,234,1.44,0,0,0.0,
Comoros,KM,,212,4,382,45.9,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,36,14305,27.7,1,301,0.58,
Kuwait,KW,Asia,30,626,66529,1608.03,1,445,10.76,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1414,89078,487.39,0,793,4.34,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,129,4334,63.28,2,57,0.83,
Santa Lucia,LC,América,150,1,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,1,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,4,2814,12.99,0,11,0.05,
Liberia,LR,África,155,2,1181,24.51,1,73,1.51,
Lesotho,LS,,216,28,604,1373.82,0,13,29.57,
Lituania,LT,Europa,44,19,2062,73.92,0,80,2.87,
Luxemburgo,LU,Europa,63,83,6616,1088.64,0,114,18.76,
Letonia,LV,Europa,72,4,1228,63.74,0,31,1.61,
Libia,LY,África,195,205,3222,48.24,4,71,1.06,
Marruecos,MA,África,68,1046,23259,64.56,12,346,0.96,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,396,24343,686.51,9,771,21.74,
Montenegro,ME,Europa,160,46,3111,499.88,1,48,7.71,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,431,10748,40.93,6,105,0.4,
Macedonia del Norte,MK,Europa,45,117,10617,509.71,4,480,23.04,
Mali,ML,África,198,1,2522,13.22,0,124,0.65,
Birmania,MM,Asia,191,0,353,0.66,0,6,0.01,
Mongolia,MN,Asia,107,0,291,9.18,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,2,42,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,0,6270,142.39,0,156,3.54,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,28,749,154.9,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,152,3719,721.16,1,16,3.1,
Malaui,MW,África,205,123,3981,0,2,109,0,
México,MX,América,53,5752,408449,323.68,485,45361,35.95,
Malasia,MY,Asia,15,8,8964,28.43,0,124,0.39,
Mozambique,MZ,África,188,60,1808,6.13,0,11,0.04,
Namibia,NA,África,144,66,2052,83.81,1,10,0.41,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1134,5.05,0,69,0.31,
Nigeria,NG,África,46,481,42689,21.79,5,878,0.45,
Nicaragua,NI,América,172,0,3080,47.64,0,116,1.79,
Países Bajos,NL,Europa,42,342,53963,313.17,0,6140,35.63,
Noruegua,NO,Europa,47,22,9172,172.59,0,255,4.8,
Nepal,NP,Asia,5,274,19547,69.59,3,52,0.19,
Nueva Zelanda,NZ,Oceanía,48,0,1210,24.77,0,22,0.45,
Omán,OM,Asia,49,590,79159,1639.08,9,421,8.72,
Panamá,PA,América,108,1046,63269,1514.75,25,1374,32.9,
Perú,PE,América,91,5678,400683,1252.55,204,18816,58.82,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,63,0.73,1,2,0.02,
Filipinas,PH,Asia,8,3888,89374,83.8,21,1983,1.86,
Pakistán,PK,Asia,50,903,278305,131.14,27,5951,2.8,
Polonia,PL,Europa,76,615,45031,118.57,15,1709,4.5,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,511,16572,518.66,3,214,6.7,
Palestina,PS,Asia,85,380,14838,0,1,84,0,
Portugal,PT,Europa,69,255,50868,494.74,2,1727,16.8,
Paraguay,PY,América,105,192,4866,69.95,1,46,0.66,
Qatar,QA,Asia,56,307,110460,3970.99,2,171,6.15,
Reunión,RE,África,122,0,657,0,0,4,0,
Rumania,RO,Europa,51,1356,49591,254.65,35,2304,11.83,
Serbia,RS,Europa,88,321,25213,361.11,7,565,8.09,
Rusia,RU,Europa,9,5482,839981,581.39,161,13963,9.66,
Ruanda,RW,África,148,31,1994,16.21,0,5,0.04,
Arabia Saudita,SA,Asia,70,1629,274219,813.71,53,2869,8.51,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,0,11496,27.5,0,725,1.73,
Suecia,SE,Europa,6,318,80100,786.59,9,5739,56.36,
Singapur,SG,Asia,21,278,51809,918.81,0,27,0.48,
Eslovenia,SI,Europa,80,24,2139,103.46,0,117,5.66,
Eslovaquia,SK,Europa,94,20,2265,41.58,0,28,0.51,
Sierra Leona,SL,África,204,15,1818,23.76,0,67,0.88,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,145,10106,63.74,4,204,1.29,
Somalia,SO,África,159,0,3212,21.4,0,93,0.62,
Suriname,SR,América,151,97,1607,279.0,2,26,4.51,
Sudán del Sur,SS,África,208,0,2322,21.16,0,46,0.42,
Santo Tomé y Principe,ST,África,209,2,870,412.27,0,15,7.11,
El Salvador,SV,América,171,389,16230,252.77,9,439,6.84,
Isla de San Martín,SX,América,181,5,126,309.93,0,15,36.9,
Siria,SY,Asia,189,21,738,4.37,1,41,0.24,
Eswatini,SZ,África,141,26,2577,226.81,0,40,3.52,
Islas Turcas y Caicos,TC,América,193,5,104,276.12,0,2,5.31,
Chad,TD,África,173,9,935,6.04,0,75,0.48,
Togo,TG,África,93,12,908,11.51,0,18,0.23,
Tailandia,TH,Asia,22,6,3310,4.77,0,58,0.08,
Tayikistán,TJ,Asia,213,46,7366,78.01,0,60,0.64,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,26,1514,13.09,0,50,0.43,
Turquía,TR,Europa,117,967,229891,279.27,15,5674,6.89,
Trinidad y Tobago,TT,América,129,1,157,11.3,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1090,69884,156.61,20,1693,3.79,
Uganda,UG,África,186,12,1147,2.68,0,2,0.0,
Estados Unidos,US,América,18,65406,4388566,1341.38,1414,150054,45.86,
Uruguay,UY,América,146,19,1237,35.86,0,35,1.01,
Uzbekistán,UZ,Asia,145,686,23558,71.48,5,137,0.42,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,52,47.18,0,0,0.0,
Venezuela,VE,América,125,588,17159,59.43,3,154,0.53,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,13,398,372.04,0,8,7.48,
Viet Nam,VN,Asia,16,50,509,0.53,0,0,0.0,
Kosovo,XK,,0,258,8061,436.84,16,202,10.95,
Yemen,YE,Asia,211,15,1730,6.07,2,488,1.71,
Mayotte,YT,África,143,57,2962,0,0,39,0,
Sudáfrica,ZA,África,89,11046,482169,834.5,315,7812,13.52,
Zambia,ZM,África,167,306,5555,32.01,3,149,0.86,
