Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 26 de junio de 2020
Emiratos Arabes,AE,Asia,13,430,46563,483.47,1,308,3.2,
Afghanistan,AF,Asia,31,85,30260,81.4,5,680,1.83,
Antigua y Barbuda,AG,América,127,0,26,27.0,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,77,2269,79.16,3,51,1.78,
Armenia,AM,Asia,60,759,23247,787.56,13,410,13.89,
Angóla,AO,África,183,15,212,0.69,0,10,0.03,
Argentina,AR,América,74,2635,49851,112.04,39,1124,2.53,
Austria,AT,Europa,33,47,17431,197.03,5,698,7.89,
Australia,AU,Oceanía,19,37,7558,30.24,1,104,0.42,
Aruba,AW,América,157,0,101,95.42,0,3,2.83,
Azerbaiyán,AZ,Europa,59,547,14852,149.38,6,180,1.81,
Bosnia y Herzegovina,BA,Europa,78,119,3794,114.14,2,174,5.23,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,3946,126606,78.46,39,1621,1.0,
Bélgica,BE,Europa,26,75,61400,537.56,5,9744,85.31,
Burkina Faso,BF,África,112,0,934,4.73,0,53,0.27,
Bulgaria,BG,Europa,95,166,4408,62.75,2,211,3.0,
Bahréin,BH,Asia,34,511,24081,1534.37,2,71,4.52,
Burundi,BI,África,203,0,144,1.29,0,1,0.01,
Benín,BJ,África,156,115,1017,8.85,1,14,0.12,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1098,27487,242.11,30,876,7.72,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,42725,1188631,567.45,1185,53830,25.7,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,70,9.28,0,0,0.0,
Botsuana,BW,África,202,0,125,5.55,0,1,0.04,
Bielorrusia,BY,Europa,35,437,60382,636.58,5,367,3.87,
Belice,BZ,América,190,0,23,6.0,0,2,0.52,
Canadá,CA,América,11,279,102242,275.89,30,8484,22.89,
República Democrática del Congo,CD,África,114,198,6410,7.62,0,141,0.17,
República Centroafricana,CF,África,138,193,3244,69.52,3,40,0.86,
Congo,CG,África,139,63,1204,22.96,1,38,0.72,
Suiza,CH,Europa,52,52,31345,368.05,0,1681,19.74,
Costa de Marfil,CI,África,115,170,8334,33.24,2,60,0.24,
Chile,CL,América,75,4648,259064,1383.21,172,4903,26.18,
Camerún,CM,África,87,322,12592,49.94,0,313,1.24,
China,CN,Asia,24,29,85148,6.11,1,4648,0.33,
Colombia,CO,América,90,3541,77113,155.32,87,2491,5.02,
Costa Rica,CR,América,96,147,2515,50.31,0,12,0.24,
Cuba,CU,América,119,2,2321,20.47,0,85,0.75,
Cabo Verde,CV,África,182,4,1003,184.45,0,8,1.47,
Curazao,CW,América,137,0,24,15.01,0,1,0.63,
Chipre,CY,Europa,109,1,992,83.41,0,19,1.6,
República Checa,CZ,Europa,61,93,10870,102.3,2,345,3.25,
Alemania,DE,Europa,17,477,192556,232.2,21,8948,10.79,
