Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,8,1184,1537.54,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 02 de September de 2020
Emiratos Arabes,AE,Asia,13,574,70805,735.18,0,384,3.99,
Afghanistan,AF,Asia,31,9,38205,102.78,0,1406,3.78,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,93,9606,335.13,6,290,10.12,
Armenia,AM,Asia,60,197,44075,1493.17,3,884,29.95,
Angóla,AO,África,183,75,2729,8.86,1,109,0.35,
Argentina,AR,América,74,9309,417735,938.85,232,8730,19.62,
Austria,AT,Europa,33,337,27741,313.56,1,734,8.3,
Australia,AU,Oceanía,19,73,25819,103.31,5,657,2.63,
Aruba,AW,América,157,9,2006,1895.22,0,10,9.45,
Azerbaiyán,AZ,Europa,59,143,36578,367.9,2,536,5.39,
Bosnia y Herzegovina,BA,Europa,78,0,20020,602.3,0,603,18.14,
Barbados,BB,América,163,1,174,60.7,0,7,2.44,
Bangladés,BD,Asia,103,1950,314946,195.19,35,4316,2.67,
Bélgica,BE,Europa,26,0,85393,747.61,0,9897,86.65,
Burkina Faso,BF,África,112,2,1370,6.94,0,55,0.28,
Bulgaria,BG,Europa,95,0,16266,231.57,0,629,8.95,
Bahréin,BH,Asia,34,468,52440,3341.32,0,190,12.11,
Burundi,BI,África,203,3,448,4.01,0,1,0.01,
Benín,BJ,África,156,49,2194,19.1,0,40,0.35,
San Bartolomé,BL,América,84,0,18,0,0,0,0,
Bermudas,BM,América,175,3,172,268.88,0,9,14.07,
Brunéi,BN,Asia,106,0,144,33.57,0,3,0.7,
Bolivia,BO,América,111,630,116598,1027.01,61,5027,44.28,
Caribe Neerlandés ,BQ,América,206,0,16,7766.99,0,0,0.0,
Brasil,BR,América,36,45961,3908272,1865.8,553,121381,57.95,
Bahamas,BS,América,158,50,2217,574.89,1,44,11.41,
Bután,BT,Asia,86,2,227,30.09,0,0,0.0,
Botsuana,BW,África,202,0,1724,76.48,0,6,0.27,
Bielorrusia,BY,Europa,35,119,71962,758.66,5,686,7.23,
Belice,BZ,América,190,14,1007,262.88,0,13,3.39,
Canadá,CA,América,11,1008,128948,347.95,9,9126,24.63,
República Democrática del Congo,CD,África,114,7,10103,12.02,1,259,0.31,
República Centroafricana,CF,África,138,0,4711,100.96,0,62,1.33,
Congo,CG,África,139,649,4628,88.25,24,102,1.94,
Suiza,CH,Europa,52,216,42285,496.5,1,1726,20.27,
Costa de Marfil,CI,África,115,155,18103,72.21,2,117,0.47,
Chile,CL,América,75,1419,413145,2205.89,32,11321,60.45,
Camerún,CM,África,87,51,19460,77.17,1,415,1.65,
China,CN,Asia,24,20,90422,6.49,1,4731,0.34,
Colombia,CO,América,90,7230,615168,1239.04,299,19663,39.6,
Costa Rica,CR,América,96,1588,41287,825.83,18,436,8.72,
Cuba,CU,América,119,33,4065,35.85,1,95,0.84,
Cabo Verde,CV,África,182,86,3970,730.09,0,40,7.36,
Curazao,CW,América,137,1,69,43.17,0,1,0.63,
Chipre,CY,Europa,109,2,1490,125.29,0,21,1.77,
República Checa,CZ,Europa,61,499,25117,236.38,1,425,4.0,
Alemania,DE,Europa,17,1256,244855,295.26,11,9313,11.23,
Yibuti,DJ,África,162,0,5387,561.78,0,60,6.26,
Dinamarca,DK,Europa,38,99,17084,294.68,1,625,10.78,
Dominica,DM,América,192,0,20,27.92,0,0,0.0,
República Dominicana,DO,América,62,264,94979,893.74,28,1738,16.35,
Argelia,DZ,África,32,339,44833,106.17,8,1518,3.59,
Ecuador,EC,América,55,542,114309,669.09,15,6571,38.46,
