Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 07 de julio de 2020
Emiratos Arabes,AE,Asia,13,528,52068,540.63,1,324,3.36,
Afghanistan,AF,Asia,31,320,33384,89.81,33,920,2.47,
Antigua y Barbuda,AG,América,127,0,68,70.62,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,74,3038,105.99,2,81,2.83,
Armenia,AM,Asia,60,349,29285,992.11,12,503,17.04,
Angóla,AO,África,183,0,353,1.15,0,19,0.06,
Argentina,AR,América,74,2439,77815,174.89,33,1523,3.42,
Austria,AT,Europa,33,57,18326,207.14,0,706,7.98,
Australia,AU,Oceanía,19,137,8586,34.35,2,106,0.42,
Aruba,AW,América,157,1,105,99.2,0,3,2.83,
Azerbaiyán,AZ,Europa,59,513,20837,209.58,8,258,2.59,
Bosnia y Herzegovina,BA,Europa,78,0,5393,162.25,0,193,5.81,
Barbados,BB,América,163,1,98,34.19,0,7,2.44,
Bangladés,BD,Asia,103,3201,165618,102.64,44,2096,1.3,
Bélgica,BE,Europa,26,113,62318,545.59,1,9784,85.66,
Burkina Faso,BF,África,112,0,1000,5.06,0,53,0.27,
Bulgaria,BG,Europa,95,174,5914,84.19,4,250,3.56,
Bahréin,BH,Asia,34,454,29821,1900.11,1,98,6.24,
Burundi,BI,África,203,0,191,1.71,0,1,0.01,
Benín,BJ,África,156,0,1199,10.44,0,21,0.18,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1226,39297,346.13,56,1434,12.63,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,26051,1603055,765.29,602,64867,30.97,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,80,10.6,0,0,0.0,
Botsuana,BW,África,202,39,314,13.93,0,1,0.04,
Bielorrusia,BY,Europa,35,250,63804,672.66,6,429,4.52,
Belice,BZ,América,190,0,30,7.83,0,2,0.52,
Canadá,CA,América,11,219,105536,284.78,10,8684,23.43,
República Democrática del Congo,CD,África,114,21,7431,8.84,0,181,0.22,
República Centroafricana,CF,África,138,64,4033,86.43,4,52,1.11,
Congo,CG,África,139,0,1557,29.69,0,44,0.84,
Suiza,CH,Europa,52,46,32230,378.44,0,1685,19.79,
Costa de Marfil,CI,África,115,722,10966,43.74,5,75,0.3,
Chile,CL,América,75,3025,298557,1594.08,76,6384,34.09,
Camerún,CM,África,87,487,14524,57.6,12,342,1.36,
China,CN,Asia,24,25,85345,6.13,0,4648,0.33,
Colombia,CO,América,90,3721,117110,235.88,122,4064,8.19,
Costa Rica,CR,América,96,375,4996,99.93,1,19,0.38,
Cuba,CU,América,119,8,2380,20.99,0,86,0.76,
Cabo Verde,CV,África,182,12,1463,269.05,0,17,3.13,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,1,1004,84.42,0,19,1.6,
República Checa,CZ,Europa,61,51,12566,118.26,2,350,3.29,
Alemania,DE,Europa,17,390,196944,237.49,8,9024,10.88,
Yibuti,DJ,África,162,30,4822,502.86,0,55,5.74,
Dinamarca,DK,Europa,38,46,12878,222.13,1,607,10.47,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,703,38128,358.78,10,804,7.57,
Argelia,DZ,África,32,463,16404,38.85,7,959,2.27,
Ecuador,EC,América,55,422,62380,365.13,40,4821,28.22,
Estonia,EE,Europa,39,1,1994,150.96,0,69,5.22,
Egipto,EG,África,25,969,76222,77.44,79,3422,3.48,
Eritrea,ER,África,184,0,215,0,0,0,0,
España,ES,Europa,1,187,252060,539.47,0,28401,60.78,
Etiopía,ET,África,131,280,6666,6.1,3,119,0.11,
Finlandia,FI,Europa,2,3,7275,131.84,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,19,2.15,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,834,159568,238.21,23,29831,44.53,
Gabón,GA,África,133,123,5743,270.99,2,46,2.17,
Reino Unido,GB,Europa,7,555,287680,432.67,16,44236,66.53,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,5,958,25.68,0,15,0.4,
Guayana Francesa,GF,América,98,141,5054,0,4,20,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,20085,67.47,0,122,0.41,
Gibraltar,GI,Europa,79,1,179,530.87,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,4,61,2.68,1,3,0.13,
Guinea,GN,África,134,0,5610,45.19,0,34,0.27,
Guadalupe,GP,América,128,0,184,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,43,3562,33.2,0,192,1.79,
Guatemala,GT,América,149,747,23248,134.79,27,947,5.49,
Guam,GU,Oceanía,152,13,293,176.75,0,5,3.02,
Guinea-Bisáu,GW,África,196,25,1790,95.5,0,25,1.33,
Guyana,GY,América,120,1,273,35.04,1,15,1.93,
Honduras,HN,América,116,1022,23943,249.73,10,639,6.66,
Croacia,HR,Europa,37,69,3220,78.74,0,113,2.76,
Haiti,HT,América,179,39,6333,56.94,0,113,1.02,
Hungría,HU,Europa,81,6,4189,42.88,0,589,6.03,
Indonesia,ID,Asia,65,1209,64958,24.27,70,3241,1.21,
Irlanda,IE,Europa,58,4,25531,526.03,0,1741,35.87,
Israel,IL,Asia,28,819,30055,338.31,1,331,3.73,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,22252,719665,53.21,467,20160,1.49,
Iraq,IQ,Asia,43,1796,62275,162.03,94,2567,6.68,
Irán,IR,Asia,27,2613,243051,297.13,160,11731,14.34,
Islandia,IS,Europa,64,2,1832,518.14,0,10,2.83,
Italia,IT,Europa,3,208,241819,400.16,8,34869,57.7,
Jersey,JE,Europa,121,0,320,0,0,31,0,
Jamaica,JM,América,113,4,732,24.94,0,10,0.34,
Jordania,JO,Asia,67,3,1167,11.72,0,10,0.1,
Japon,JP,Asia,23,206,19981,15.79,1,978,0.77,
Kenia,KE,África,135,181,8067,15.7,4,164,0.32,
Kirguistán,KG,Asia,161,450,8141,128.9,7,99,1.57,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,0,311,37.37,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,16,30.51,0,0,0.0,
Corea,KR,Asia,20,44,13181,25.53,1,285,0.55,
Kuwait,KW,Asia,30,703,50644,1224.08,5,373,9.02,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1109,49683,271.84,4,264,1.44,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,12,1885,27.52,0,36,0.53,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,1,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,2,2078,9.59,0,11,0.05,
Liberia,LR,África,155,17,891,18.49,2,39,0.81,
Lesotho,LS,,216,0,91,206.98,0,0,0.0,
Lituania,LT,Europa,44,5,1841,66.0,0,79,2.83,
Luxemburgo,LU,Europa,63,20,4542,747.37,0,110,18.1,
Letonia,LV,Europa,72,3,1127,58.5,0,30,1.56,
Libia,LY,África,195,57,1046,15.66,5,32,0.48,
Marruecos,MA,África,68,164,14379,39.91,2,237,0.66,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,92,17906,504.98,10,598,16.86,
Montenegro,ME,Europa,160,174,1197,192.34,1,18,2.89,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,309,3250,12.38,1,33,0.13,
Macedonia del Norte,MK,Europa,45,78,7124,342.01,5,346,16.61,
Mali,ML,África,198,1,2331,12.22,0,119,0.62,
Birmania,MM,Asia,191,3,316,0.59,0,6,0.01,
Mongolia,MN,Asia,107,0,220,6.94,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,31,0,0,2,0,
Martinica,MQ,América,101,0,249,0,0,14,0,
Mauritania,MR,África,142,0,4879,110.8,0,130,2.95,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,672,138.98,0,9,1.86,
Mauricio,MU,África,165,1,342,27.03,0,10,0.79,
Maldivas,MV,Asia,99,23,2491,483.04,1,12,2.33,
Malaui,MW,África,205,76,1818,0,0,19,0,
México,MX,América,53,4683,256848,203.54,273,30639,24.28,
Malasia,MY,Asia,15,5,8668,27.49,0,121,0.38,
Mozambique,MZ,África,188,25,1012,3.43,0,8,0.03,
Namibia,NA,África,144,73,485,19.81,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,0,1093,4.87,0,68,0.3,
Nigeria,NG,África,46,575,29286,14.95,9,654,0.33,
Nicaragua,NI,América,172,0,2182,33.75,0,83,1.28,
Países Bajos,NL,Europa,42,36,50657,293.99,1,6128,35.56,
Noruegua,NO,Europa,47,35,8930,168.04,0,251,4.72,
Nepal,NP,Asia,5,180,15964,56.84,1,35,0.12,
Nueva Zelanda,NZ,Oceanía,48,2,1186,24.28,0,22,0.45,
Omán,OM,Asia,49,1557,47735,988.41,5,218,4.51,
Panamá,PA,América,108,1166,38149,913.34,27,747,17.88,
Perú,PE,América,91,3638,302718,946.31,177,10589,33.1,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,2079,46333,43.44,6,1303,1.22,
Pakistán,PK,Asia,50,2691,234509,110.51,77,4839,2.28,
Polonia,PL,Europa,76,205,36155,95.2,4,1521,4.0,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,669,8585,268.69,0,155,4.85,
Palestina,PS,Asia,85,64,4786,0,1,21,0,
Portugal,PT,Europa,69,232,44129,429.2,6,1620,15.76,
Paraguay,PY,América,105,29,2456,35.31,0,20,0.29,
Qatar,QA,Asia,56,546,100345,3607.36,5,133,4.78,
Reunión,RE,África,122,3,550,0,0,2,0,
Rumania,RO,Europa,51,250,29223,150.06,18,1768,9.08,
Serbia,RS,Europa,88,289,16420,235.17,6,317,4.54,
Rusia,RU,Europa,9,6368,694230,480.51,198,10494,7.26,
Ruanda,RW,África,148,8,1113,9.05,0,3,0.02,
Arabia Saudita,SA,Asia,70,4207,213716,634.17,52,1968,5.84,
Seychelles,SC,África,147,0,81,83.71,0,0,0.0,
Sudán,SD,África,124,127,9894,23.67,8,616,1.47,
Suecia,SE,Europa,6,1642,73061,717.47,13,5433,53.35,
Singapur,SG,Asia,21,183,44983,797.76,0,26,0.46,
Eslovenia,SI,Europa,80,16,1716,83.0,0,111,5.37,
Eslovaquia,SK,Europa,94,1,1765,32.4,0,28,0.51,
Sierra Leona,SL,África,204,5,1547,20.22,0,62,0.81,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,78,7478,47.17,3,136,0.86,
Somalia,SO,África,159,9,3006,20.03,0,92,0.61,
Suriname,SR,América,151,21,604,104.86,0,14,2.43,
Sudán del Sur,SS,África,208,5,2098,19.11,0,40,0.36,
Santo Tomé y Principe,ST,África,209,1,401,190.02,0,11,5.21,
El Salvador,SV,América,171,250,8027,125.02,6,223,3.47,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,14,372,2.2,1,14,0.08,
Eswatini,SZ,África,141,23,1011,88.98,0,13,1.14,
Islas Turcas y Caicos,TC,América,193,1,48,127.44,0,2,5.31,
Chad,TD,África,173,0,872,5.63,0,74,0.48,
Togo,TG,África,93,0,680,8.62,0,15,0.19,
Tailandia,TH,Asia,22,0,3195,4.6,0,58,0.08,
Tayikistán,TJ,Asia,213,49,6262,66.32,0,53,0.56,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,11,1199,10.37,0,50,0.43,
Turquía,TR,Europa,117,1086,206844,251.27,16,5241,6.37,
Trinidad y Tobago,TT,América,129,2,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,564,49607,111.17,21,1283,2.88,
Uganda,UG,África,186,14,953,2.23,0,0,0.0,
Estados Unidos,US,América,18,43686,2877238,879.44,235,129643,39.63,
Uruguay,UY,América,146,1,956,27.72,0,28,0.81,
Uzbekistán,UZ,Asia,145,316,10459,31.74,3,38,0.12,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,419,7169,24.83,2,64,0.22,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,1,112,104.7,0,6,5.61,
Viet Nam,VN,Asia,16,14,369,0.39,0,0,0.0,
Kosovo,XK,,0,195,3660,198.34,4,69,3.74,
Yemen,YE,Asia,211,25,1294,4.54,7,346,1.21,
Mayotte,YT,África,143,11,2679,0,0,36,0,
Sudáfrica,ZA,África,89,8971,205721,356.04,111,3310,5.73,
Zambia,ZM,África,167,0,1632,9.41,0,30,0.17,
Zimbabwe,ZW,África,180,18,734,5.08,1,9,0.06,
