Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 10 de julio de 2020
Emiratos Arabes,AE,Asia,13,532,53577,556.3,1,328,3.41,
Afghanistan,AF,Asia,31,541,34194,91.99,34,971,2.61,
Antigua y Barbuda,AG,América,127,3,73,75.82,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,90,3278,114.36,2,85,2.97,
Armenia,AM,Asia,60,557,30903,1046.93,11,546,18.5,
Angóla,AO,África,183,62,458,1.49,1,23,0.07,
Argentina,AR,América,74,3604,87030,195.6,53,1707,3.84,
Austria,AT,Europa,33,97,18613,210.39,0,706,7.98,
Australia,AU,Oceanía,19,173,9059,36.25,0,106,0.42,
Aruba,AW,América,157,0,105,99.2,0,3,2.83,
Azerbaiyán,AZ,Europa,59,548,22464,225.94,10,284,2.86,
Bosnia y Herzegovina,BA,Europa,78,219,6087,183.13,6,213,6.41,
Barbados,BB,América,163,0,98,34.19,0,7,2.44,
Bangladés,BD,Asia,103,3360,175494,108.76,41,2238,1.39,
Bélgica,BE,Europa,26,123,62677,548.74,2,9790,85.71,
Burkina Faso,BF,África,112,2,1005,5.09,0,53,0.27,
Bulgaria,BG,Europa,95,330,6672,94.99,3,262,3.73,
Bahréin,BH,Asia,34,597,31528,2008.87,5,103,6.56,
Burundi,BI,África,203,0,219,1.96,0,1,0.01,
Benín,BJ,África,156,0,1285,11.19,0,23,0.2,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,149,232.93,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1439,42984,378.61,47,1577,13.89,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,44571,1713160,817.86,1223,67964,32.45,
Bahamas,BS,América,158,2,106,27.49,0,11,2.85,
Bután,BT,Asia,86,0,80,10.6,0,0,0.0,
Botsuana,BW,África,202,0,314,13.93,0,1,0.04,
Bielorrusia,BY,Europa,35,187,64411,679.06,6,449,4.73,
Belice,BZ,América,190,0,30,7.83,0,2,0.52,
Canadá,CA,América,11,267,106434,287.2,26,8737,23.58,
República Democrática del Congo,CD,África,114,109,7845,9.33,5,188,0.22,
República Centroafricana,CF,África,138,91,4200,90.01,0,52,1.11,
Congo,CG,África,139,207,2028,38.67,0,47,0.9,
Suiza,CH,Europa,52,88,32501,381.62,0,1685,19.79,
Costa de Marfil,CI,África,115,0,11504,45.89,0,78,0.31,
Chile,CL,América,75,3133,306216,1634.97,109,6682,35.68,
Camerún,CM,África,87,0,14916,59.15,0,359,1.42,
China,CN,Asia,24,46,85445,6.14,0,4648,0.33,
Colombia,CO,América,90,4144,128638,259.1,168,4527,9.12,
Costa Rica,CR,América,96,350,5836,116.73,1,24,0.48,
Cuba,CU,América,119,4,2403,21.19,0,86,0.76,
Cabo Verde,CV,África,182,11,1553,285.6,1,19,3.49,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,2,1010,84.93,0,19,1.6,
República Checa,CZ,Europa,61,105,12919,121.58,1,352,3.31,
Alemania,DE,Europa,17,395,198178,238.98,6,9054,10.92,
Yibuti,DJ,África,162,66,4955,516.73,1,56,5.84,
Dinamarca,DK,Europa,38,16,12916,222.79,0,609,10.5,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1202,40790,383.83,13,842,7.92,
Argelia,DZ,África,32,460,17808,42.17,10,988,2.34,
Ecuador,EC,América,55,1773,65018,380.57,66,4939,28.91,
Estonia,EE,Europa,39,8,2011,152.25,0,69,5.22,
Egipto,EG,África,25,950,79254,80.52,53,3617,3.67,
Eritrea,ER,África,184,17,232,0,0,0,0,
España,ES,Europa,1,703,253771,543.13,2,28407,60.8,
Etiopía,ET,África,131,147,7120,6.52,4,124,0.11,
Finlandia,FI,Europa,2,4,7287,132.06,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,21,2.38,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,504,160783,240.02,13,29886,44.61,
Gabón,GA,África,133,0,5871,277.03,0,46,2.17,
Reino Unido,GB,Europa,7,693,289674,435.67,85,44602,67.08,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,5,973,26.08,0,15,0.4,
Guayana Francesa,GF,América,98,99,5558,0,0,22,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,641,23463,78.82,0,129,0.43,
Gibraltar,GI,Europa,79,0,179,530.87,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,1,64,2.81,0,3,0.13,
Guinea,GN,África,134,184,5881,47.37,2,36,0.29,
Guadalupe,GP,América,128,0,184,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,50,3672,34.23,0,193,1.8,
Guatemala,GT,América,149,624,25411,147.33,49,1053,6.11,
Guam,GU,Oceanía,152,3,302,182.18,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1790,95.5,0,25,1.33,
Guyana,GY,América,120,1,285,36.59,0,16,2.05,
