Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,13,1111,1442.74,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 28 de August de 2020
Emiratos Arabes,AE,Asia,13,491,68511,711.36,0,378,3.92,
Afghanistan,AF,Asia,31,14,38140,102.6,1,1402,3.77,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,156,9083,316.88,3,266,9.28,
Armenia,AM,Asia,60,181,43451,1472.03,5,869,29.44,
Angóla,AO,África,183,83,2415,7.84,2,105,0.34,
Argentina,AR,América,74,10550,370188,831.99,283,7944,17.85,
Austria,AT,Europa,33,227,26381,298.19,0,733,8.29,
Australia,AU,Oceanía,19,117,25322,101.32,23,572,2.29,
Aruba,AW,América,157,90,1760,1662.81,0,8,7.56,
Azerbaiyán,AZ,Europa,59,137,35844,360.52,2,524,5.27,
Bosnia y Herzegovina,BA,Europa,78,310,18918,569.15,11,576,17.33,
Barbados,BB,América,163,1,165,57.56,0,7,2.44,
Bangladés,BD,Asia,103,2436,304583,188.76,135,4217,2.61,
Bélgica,BE,Europa,26,1,83406,730.22,1,9884,86.53,
Burkina Faso,BF,África,112,0,1352,6.85,0,55,0.28,
Bulgaria,BG,Europa,95,157,15908,226.47,8,594,8.46,
Bahréin,BH,Asia,34,363,50756,3234.02,2,188,11.98,
Burundi,BI,África,203,2,433,3.87,0,1,0.01,
Benín,BJ,África,156,0,2145,18.68,0,40,0.35,
San Bartolomé,BL,América,84,0,17,0,0,0,0,
Bermudas,BM,América,175,0,168,262.63,0,9,14.07,
Brunéi,BN,Asia,106,0,144,33.57,0,3,0.7,
Bolivia,BO,América,111,1095,112094,987.34,62,4726,41.63,
Caribe Neerlandés ,BQ,América,206,1,14,6796.12,0,0,0.0,
Brasil,BR,América,36,47161,3717156,1774.56,1085,117665,56.17,
Bahamas,BS,América,158,110,1923,498.65,0,48,12.45,
Bután,BT,Asia,86,1,184,24.39,0,0,0.0,
Botsuana,BW,África,202,0,1633,72.44,0,6,0.27,
Bielorrusia,BY,Europa,35,191,71165,750.26,5,662,6.98,
Belice,BZ,América,190,30,760,198.4,1,11,2.87,
Canadá,CA,América,11,448,126417,341.12,4,9094,24.54,
República Democrática del Congo,CD,África,114,3,9914,11.79,1,255,0.3,
República Centroafricana,CF,África,138,0,4698,100.68,0,61,1.31,
Congo,CG,África,139,0,3979,75.87,0,78,1.49,
Suiza,CH,Europa,52,360,40900,480.24,1,1723,20.23,
Costa de Marfil,CI,África,115,99,17702,70.61,1,115,0.46,
Chile,CL,América,75,1737,404102,2157.61,82,11072,59.12,
Camerún,CM,África,87,0,18973,75.24,0,410,1.63,
