Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,52,1176,1527.15,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 01 de September de 2020
Emiratos Arabes,AE,Asia,13,541,70231,729.22,2,384,3.99,
Afghanistan,AF,Asia,31,34,38196,102.75,4,1406,3.78,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,133,9513,331.88,4,284,9.91,
Armenia,AM,Asia,60,97,43878,1486.49,2,881,29.85,
Angóla,AO,África,183,30,2654,8.61,1,108,0.35,
Argentina,AR,América,74,7187,408426,917.92,97,8498,19.1,
Austria,AT,Europa,33,186,27404,309.75,0,733,8.29,
Australia,AU,Oceanía,19,76,25746,103.02,41,652,2.61,
Aruba,AW,América,157,149,1997,1886.72,2,10,9.45,
Azerbaiyán,AZ,Europa,59,126,36435,366.46,3,534,5.37,
Bosnia y Herzegovina,BA,Europa,78,0,19789,595.35,0,592,17.81,
Barbados,BB,América,163,0,173,60.35,0,7,2.44,
Bangladés,BD,Asia,103,2174,312996,193.98,33,4281,2.65,
Bélgica,BE,Europa,26,0,85142,745.42,0,9895,86.63,
Burkina Faso,BF,África,112,0,1368,6.93,0,55,0.28,
Bulgaria,BG,Europa,95,76,16266,231.57,16,629,8.95,
Bahréin,BH,Asia,34,398,51972,3311.5,1,190,12.11,
Burundi,BI,África,203,0,445,3.98,0,1,0.01,
Benín,BJ,África,156,0,2145,18.68,0,40,0.35,
San Bartolomé,BL,América,84,0,18,0,0,0,0,
Bermudas,BM,América,175,0,169,264.19,0,9,14.07,
Brunéi,BN,Asia,106,0,144,33.57,0,3,0.7,
Bolivia,BO,América,111,614,115968,1021.46,28,4966,43.74,
Caribe Neerlandés ,BQ,América,206,1,16,7766.99,0,0,0.0,
Brasil,BR,América,36,16158,3862311,1843.86,366,120828,57.68,
Bahamas,BS,América,158,32,2167,561.92,0,43,11.15,
Bután,BT,Asia,86,1,225,29.83,0,0,0.0,
Botsuana,BW,África,202,91,1724,76.48,0,6,0.27,
Bielorrusia,BY,Europa,35,156,71843,757.41,5,681,7.18,
Belice,BZ,América,190,29,993,259.22,0,13,3.39,
Canadá,CA,América,11,267,127940,345.23,4,9117,24.6,
República Democrática del Congo,CD,África,114,103,10096,12.01,3,258,0.31,
República Centroafricana,CF,África,138,11,4711,100.96,1,62,1.33,
Congo,CG,África,139,0,3979,75.87,0,78,1.49,
Suiza,CH,Europa,52,163,42069,493.97,1,1725,20.25,
Costa de Marfil,CI,África,115,0,17948,71.59,0,115,0.46,
Chile,CL,América,75,1752,411726,2198.32,45,11289,60.27,
Camerún,CM,África,87,267,19409,76.97,3,414,1.64,
China,CN,Asia,24,19,90402,6.49,1,4730,0.34,
Colombia,CO,América,90,8024,607938,1224.48,300,19364,39.0,
Costa Rica,CR,América,96,0,39699,794.07,0,418,8.36,
Cuba,CU,América,119,59,4032,35.56,0,94,0.83,
Cabo Verde,CV,África,182,32,3884,714.28,0,40,7.36,
Curazao,CW,América,137,13,68,42.54,0,1,0.63,
Chipre,CY,Europa,109,1,1488,125.12,0,21,1.77,
República Checa,CZ,Europa,61,251,24618,231.68,1,424,3.99,
Alemania,DE,Europa,17,1218,243599,293.75,4,9302,11.22,
Yibuti,DJ,África,162,2,5387,561.78,0,60,6.26,
Dinamarca,DK,Europa,38,285,16985,292.97,0,624,10.76,
Dominica,DM,América,192,0,20,27.92,0,0,0.0,
República Dominicana,DO,América,62,480,94715,891.25,29,1710,16.09,
Argelia,DZ,África,32,348,44494,105.37,9,1510,3.58,
Ecuador,EC,América,55,119,113767,665.91,1,6556,38.37,
Estonia,EE,Europa,39,2,2375,179.8,0,64,4.85,
Egipto,EG,África,25,212,98939,100.52,22,5421,5.51,
Eritrea,ER,África,184,1,319,0,0,0,0,
