Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,3,880,1142.77,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 18 de julio de 2020
Emiratos Arabes,AE,Asia,13,293,56422,585.84,2,337,3.5,
Afghanistan,AF,Asia,31,60,35289,94.93,0,1147,3.09,
Antigua y Barbuda,AG,América,127,0,74,76.85,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,0,3906,136.27,0,107,3.73,
Armenia,AM,Asia,60,461,34462,1167.5,11,631,21.38,
Angóla,AO,África,183,31,638,2.07,1,29,0.09,
Argentina,AR,América,74,3623,114783,257.97,61,2133,4.79,
Austria,AT,Europa,33,138,19406,219.35,0,710,8.03,
Australia,AU,Oceanía,19,425,11235,44.95,3,116,0.46,
Aruba,AW,América,157,2,108,102.04,0,3,2.83,
Azerbaiyán,AZ,Europa,59,471,26636,267.9,7,341,3.43,
Bosnia y Herzegovina,BA,Europa,78,227,7908,237.91,4,243,7.31,
Barbados,BB,América,163,0,104,36.28,0,7,2.44,
Bangladés,BD,Asia,103,3034,199357,123.55,51,2547,1.58,
Bélgica,BE,Europa,26,276,64095,561.15,2,9811,85.9,
Burkina Faso,BF,África,112,7,1045,5.29,0,53,0.27,
Bulgaria,BG,Europa,95,298,8442,120.18,4,297,4.23,
Bahréin,BH,Asia,34,389,35473,2260.23,3,124,7.9,
Burundi,BI,África,203,0,310,2.77,0,1,0.01,
Benín,BJ,África,156,139,1602,13.95,3,31,0.27,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,2,152,237.62,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1938,54156,477.01,42,1984,17.48,
Caribe Neerlandés ,BQ,América,206,0,10,4854.37,0,0,0.0,
Brasil,BR,América,36,45403,2012151,960.59,1322,76688,36.61,
Bahamas,BS,América,158,5,124,32.15,0,11,2.85,
Bután,BT,Asia,86,1,87,11.53,0,0,0.0,
Botsuana,BW,África,202,0,522,23.16,0,1,0.04,
Bielorrusia,BY,Europa,35,159,65782,693.51,6,491,5.18,
Belice,BZ,América,190,1,40,10.44,0,2,0.52,
Canadá,CA,América,11,435,109264,294.84,17,8827,23.82,
