Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,2568,3323.63,1,54,69.89,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 09 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1089,102929,1040.7,2,438,4.43,
Afganistán,AF,Asia,31.0,77,39693,101.96,2,1472,3.78,
Antigua y Barbuda,AG,América,74.0,0,108,110.29,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,169,14899,517.72,4,411,14.28,
Armenia,AM,Europa,157.0,614,55087,1859.02,6,1010,34.08,
Angola,AO,África,199.0,95,5958,18.13,2,208,0.63,
Argentina,AR,América,60.0,16447,840915,1860.61,399,22226,49.18,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1221,52603,584.06,9,853,9.47,
Australia,AU,Oceanía,33.0,24,27206,106.69,0,897,3.52,
Aruba,AW,América,19.0,25,4133,3871.08,0,31,29.04,
Azerbaiyán,AZ,Asia,158.0,191,41304,407.37,1,603,5.95,
Bosnia y Herzegovina,BA,Europa,202.0,454,29525,899.93,5,906,27.62,
Barbados,BB,América,35.0,0,203,70.64,0,7,2.44,
Bangladesh,BD,Asia,163.0,1441,374592,227.45,20,5460,3.32,
Bélgica,BE,Europa,190.0,0,143503,1238.2,2,10126,87.37,
Burkina Faso,BF,África,203.0,25,2222,10.63,0,59,0.28,
Bulgaria,BG,Europa,112.0,516,23259,334.74,7,880,12.66,
Bahréin,BH,Asia,103.0,490,74422,4373.69,2,264,15.51,
Burundi,BI,África,182.0,0,515,4.33,0,1,0.01,
Benin,BJ,África,175.0,0,2411,19.89,0,41,0.34,
San Bartolomé,BL,América,88.0,0,62,627.21,0,0,0.0,
islas Bermudas,BM,América,86.0,1,182,292.26,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,238,137706,1179.69,36,8192,70.18,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,2,147,560.62,0,2,7.63,
Brasil,BR,América,200.0,31553,5000694,2352.61,734,148228,69.73,
Bahamas,BS,América,34.0,81,4713,1198.48,0,102,25.94,
Bután,BT,Asia,111.0,0,304,39.4,0,0,0.0,
Botswana,BW,África,36.0,47,3219,136.88,2,18,0.77,
Bielorrusia,BY,Europa,26.0,477,81982,867.6,6,880,9.31,
Belice,BZ,América,156.0,67,2310,580.96,0,34,8.55,
Canadá,CA,América,130.0,1800,173123,458.7,11,9541,25.28,
República Democrática del Congo,CD,África,192.0,18,10821,12.08,0,276,0.31,
República Centroafricana,CF,África,173.0,0,4853,100.48,0,62,1.28,
Congo,CG,África,96.0,29,5118,92.75,1,90,1.63,
Suiza,CH,Europa,13.0,1169,58745,678.77,2,1790,20.68,
Côte d’Ivoire,CI,África,119.0,79,19982,75.75,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1576,476016,2490.12,77,13167,68.88,
Camerún,CM,África,11.0,0,21160,79.71,0,420,1.58,
China,CN,Asia,90.0,40,91252,6.34,0,4746,0.33,
Colombia,CO,América,212.0,7875,877683,1724.91,163,27180,53.42,
Costa Rica,CR,América,37.0,1355,83497,1639.09,20,1024,20.1,
Cuba,CU,América,109.0,19,5917,52.24,0,123,1.09,
Cabo Verde,CV,África,4.0,93,6717,1208.12,0,71,12.77,
Curazao,CW,América,61.0,29,505,307.74,0,1,0.61,
