Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1564,2027.43,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 20 de September de 2020
Emiratos Arabes,AE,Asia,13,809,84242,862.21,1,404,4.13,
Afghanistan,AF,Asia,31,125,39044,102.63,4,1441,3.79,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,153,12226,428.35,5,358,12.54,
Armenia,AM,Asia,60,277,47431,1603.63,2,930,31.44,
Angóla,AO,África,183,53,3901,12.26,0,147,0.46,
Argentina,AR,América,74,11945,613658,1365.54,214,12705,28.27,
Austria,AT,Europa,33,757,37948,427.48,2,765,8.62,
Australia,AU,Oceanía,19,24,26885,106.0,7,844,3.33,
Aruba,AW,América,157,0,3382,3181.14,0,23,21.63,
Azerbaiyán,AZ,Europa,59,148,39042,389.51,2,574,5.73,
Bosnia y Herzegovina,BA,Europa,78,0,24892,754.07,0,746,22.6,
Barbados,BB,América,163,0,185,64.45,0,7,2.44,
Bangladés,BD,Asia,103,1567,347372,213.05,32,4913,3.01,
Bélgica,BE,Europa,26,2,100654,876.47,1,9944,86.59,
Burkina Faso,BF,África,112,30,1797,8.84,0,56,0.28,
Bulgaria,BG,Europa,95,86,18819,269.78,2,755,10.82,
Bahréin,BH,Asia,34,620,64499,3930.06,1,221,13.47,
Burundi,BI,África,203,0,473,4.1,0,1,0.01,
Benín,BJ,África,156,0,2280,19.32,0,40,0.34,
San Bartolomé,BL,América,84,0,23,0,0,0,0,
Bermudas,BM,América,175,0,178,278.48,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,632,130051,1129.59,39,7550,65.58,
Caribe Neerlandés ,BQ,América,206,0,36,0,0,1,0,
Brasil,BR,América,36,39797,4495183,2129.92,858,135793,64.34,
Bahamas,BS,América,158,0,3177,815.7,0,69,17.72,
Bután,BT,Asia,86,1,259,33.94,0,0,0.0,
Botsuana,BW,África,202,0,2567,111.43,0,13,0.56,
Bielorrusia,BY,Europa,35,231,75461,797.11,3,776,8.2,
Belice,BZ,América,190,23,1590,407.32,1,20,5.12,
Canadá,CA,América,11,1044,141911,377.53,5,9205,24.49,
República Democrática del Congo,CD,África,114,32,10487,12.08,0,268,0.31,
República Centroafricana,CF,África,138,7,4793,101.01,0,62,1.31,
Congo,CG,África,139,0,4986,92.67,0,89,1.65,
Suiza,CH,Europa,52,0,49171,573.43,0,1764,20.57,
Costa de Marfil,CI,África,115,0,19200,74.66,0,120,0.47,
Chile,CL,América,75,1847,444674,2346.31,55,12254,64.66,
Camerún,CM,África,87,0,20431,78.96,0,416,1.61,
China,CN,Asia,24,26,90840,6.5,0,4744,0.34,
Colombia,CO,América,90,6526,750471,1490.82,185,23850,47.38,
Costa Rica,CR,América,96,1556,62374,1235.73,20,686,13.59,
Cuba,CU,América,119,51,5055,44.6,2,113,1.0,
Cabo Verde,CV,África,182,45,5186,943.02,0,50,9.09,
Curazao,CW,América,137,0,210,133.3,0,1,0.63,
Chipre,CY,Europa,109,15,1580,131.82,0,22,1.84,
República Checa,CZ,Europa,61,2044,48306,452.74,4,499,4.68,
Alemania,DE,Europa,17,1345,271415,326.48,2,9386,11.29,
Yibuti,DJ,África,162,0,5401,554.77,0,61,6.27,
Dinamarca,DK,Europa,38,0,21847,375.47,0,635,10.91,
Dominica,DM,América,192,0,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,968,107700,1002.89,10,2044,19.03,
Argelia,DZ,África,32,210,49623,115.26,6,1665,3.87,
Ecuador,EC,América,55,3363,125620,723.05,60,11089,63.83,
Estonia,EE,Europa,39,61,2875,216.72,0,64,4.82,
Egipto,EG,África,25,128,101900,101.51,17,5750,5.73,
Eritrea,ER,África,184,0,364,0,0,0,0,
España,ES,Europa,1,0,640040,1359.57,0,30495,64.78,
Etiopía,ET,África,131,616,68131,60.79,17,1089,0.97,
Finlandia,FI,Europa,2,64,8922,161.62,0,339,6.14,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,431,885.41,0,0,0.0,
Francia,FR,Europa,14,13465,420855,627.58,25,31109,46.39,
Gabón,GA,África,133,0,8696,400.26,0,53,2.44,
Reino Unido,GB,Europa,7,4422,390362,584.07,27,41759,62.48,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,196,3502,94.13,0,19,0.51,
Guayana Francesa,GF,América,98,33,9692,0,0,65,0,
Guernsey,GG,Europa,110,1,254,0,0,13,0,
Ghana,GH,África,132,20,45877,150.82,2,297,0.98,
Gibraltar,GI,Europa,79,3,346,1026.68,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,0,3504,149.25,0,108,4.6,
Guinea,GN,África,134,55,10286,80.54,0,63,0.49,
Guadalupe,GP,América,128,0,3426,0,0,26,0,
Guinea Ecuatoriana,GQ,África,140,0,5002,368.88,0,83,6.12,
Grecia,GR,Europa,41,240,14978,139.77,4,331,3.09,
Guatemala,GT,América,149,808,85152,512.84,29,3105,18.7,
Guam,GU,Oceanía,152,43,2117,1265.44,1,34,20.32,
Guinea-Bisáu,GW,África,196,0,2303,119.89,0,39,2.03,
Guyana,GY,América,120,75,2102,268.53,0,62,7.92,
Honduras,HN,América,116,491,70611,724.5,24,2146,22.02,
Croacia,HR,Europa,37,212,14725,362.02,0,244,6.0,
Haiti,HT,América,179,44,8600,76.36,1,221,1.96,
Hungría,HU,Europa,81,1070,17990,184.14,8,683,6.99,
Indonesia,ID,Asia,65,4168,240687,88.94,112,9448,3.49,
Irlanda,IE,Europa,58,267,32538,658.47,0,1792,36.26,
Israel,IL,Asia,28,0,176452,1949.04,0,1176,12.99,
Isle de Hombre,IM,Europa,177,0,339,400.79,0,24,28.37,
India,IN,Asia,10,92605,5400619,395.24,1133,86752,6.35,
Iraq,IQ,Asia,43,3907,315597,802.85,83,8491,21.6,
Irán,IR,Asia,27,2845,419043,505.4,166,24118,29.09,
Islandia,IS,Europa,64,77,2307,638.5,0,10,2.77,
Italia,IT,Europa,3,1637,296569,491.84,24,35692,59.19,
Jersey,JE,Europa,121,2,393,0,0,32,0,
Jamaica,JM,América,113,187,4758,161.38,5,60,2.04,
Jordania,JO,Asia,67,196,4540,44.94,1,30,0.3,
Japon,JP,Asia,23,584,78657,62.3,5,1500,1.19,
Kenia,KE,África,135,105,36829,70.05,0,646,1.23,
Kirguistán,KG,Asia,161,81,45416,703.37,0,1063,16.46,
Camboya,KH,Asia,4,0,275,1.67,0,0,0.0,
Comoros,KM,,212,0,470,55.24,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,82,22975,44.43,5,383,0.74,
Kuwait,KW,Asia,30,521,99049,2354.34,1,581,13.81,
Islas Caimán,KY,América,130,0,208,320.26,0,1,1.54,
Kazajistán,KZ,Asia,136,635,138348,747.26,0,1999,10.8,
Laos,LA,Asia,194,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,29,779,28297,412.75,5,286,4.17,
Santa Lucia,LC,América,150,0,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,0,112,294.59,0,1,2.63,
Sri Lanka,LK,Asia,12,2,3283,15.06,0,13,0.06,
Liberia,LR,África,155,1,1335,27.04,0,82,1.66,
Lesotho,LS,,216,0,1390,65.4,0,33,1.55,
Lituania,LT,Europa,44,99,3664,131.47,0,87,3.12,
Luxemburgo,LU,Europa,63,0,7718,1245.05,0,124,20.0,
Letonia,LV,Europa,72,17,1515,79.2,0,36,1.88,
Libia,LY,África,195,796,27234,401.83,8,426,6.29,
Marruecos,MA,África,68,2552,99816,273.68,40,1795,4.92,
Monaco,MC,Europa,57,1,192,492.76,0,1,2.57,
República de Moldavia,MD,Europa,102,688,46336,1743.5,15,1201,45.19,
Montenegro,ME,Europa,160,285,8114,1304.21,1,134,21.54,
San Martín,MF,América,83,0,330,0,0,6,0,
Madagascar,MG,África,185,49,16020,59.4,2,219,0.81,
Macedonia del Norte,MK,Europa,45,140,16557,794.69,6,689,33.07,
Mali,ML,África,198,15,3006,15.29,0,128,0.65,
Birmania,MM,Asia,191,642,5263,9.74,6,81,0.15,
Mongolia,MN,Asia,107,0,311,9.64,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,6,68,118.85,0,2,3.5,
Martinica,MQ,América,101,0,1122,0,0,18,0,
Mauritania,MR,África,142,4,7365,162.74,0,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,0,2634,524.02,0,17,3.38,
Mauricio,MU,África,165,0,367,29.0,0,10,0.79,
Maldivas,MV,Asia,99,81,9649,1817.3,0,33,6.22,
Malaui,MW,África,205,2,5718,30.69,0,179,0.96,
México,MX,América,53,4841,688954,540.04,624,72803,57.07,
Malasia,MY,Asia,15,20,10167,31.82,1,130,0.41,
Mozambique,MZ,África,188,273,6537,21.53,1,41,0.14,
Namibia,NA,África,144,85,10292,412.58,3,111,4.45,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,0,1182,5.07,0,69,0.3,
Nigeria,NG,África,46,189,57145,28.44,1,1095,0.54,
Nicaragua,NI,América,172,0,3979,60.79,0,147,2.25,
Países Bajos,NL,Europa,42,1882,91841,529.87,2,6266,36.15,
Noruegua,NO,Europa,47,0,12645,236.45,0,267,4.99,
Nepal,NP,Asia,5,1204,62797,219.5,11,401,1.4,
Nueva Zelanda,NZ,Oceanía,48,4,1464,29.77,0,25,0.51,
Omán,OM,Asia,49,0,91753,1844.29,0,818,16.44,
Panamá,PA,América,108,741,104879,2469.81,16,2229,52.49,
Perú,PE,América,91,6314,756412,2326.67,137,31283,96.22,
Polinesia Francesa,PF,Oceanía,118,47,1318,471.92,0,2,0.72,
Papúa Nueva Guinea,PG,Oceanía,176,0,516,5.88,0,6,0.07,
Filipinas,PH,Asia,8,3934,283460,262.18,100,4930,4.56,
Pakistán,PK,Asia,50,640,305671,141.14,1,6416,2.96,
Polonia,PL,Europa,76,1002,78330,206.29,12,2282,6.01,
San Pedro y Miquelón,PM,América,210,0,11,0,0,0,0,
Puerto Rico,PR,América,126,1309,40993,1283.56,6,605,18.94,
Palestina,PS,Asia,85,726,44763,0,5,291,0,
Portugal,PT,Europa,69,849,68025,662.4,5,1899,18.49,
Paraguay,PY,América,105,1014,32127,456.05,27,611,8.67,
Qatar,QA,Asia,56,229,123146,4348.27,0,209,7.38,
Reunión,RE,África,122,0,3194,0,0,10,0,
Rumania,RO,Europa,51,1333,111550,576.29,42,4402,22.74,
Serbia,RS,Europa,88,83,32840,472.86,1,740,10.66,
Rusia,RU,Europa,9,6148,1103399,0,79,19418,0,
Ruanda,RW,África,148,0,4671,36.99,0,25,0.2,
Arabia Saudita,SA,Asia,70,551,329271,960.86,28,4458,13.01,
Seychelles,SC,África,147,0,139,142.38,0,0,0.0,
Sudán,SD,África,124,0,13535,31.61,0,836,1.95,
Suecia,SE,Europa,6,0,88237,857.88,0,5865,57.02,
Singapur,SG,Asia,21,15,57558,1009.16,0,27,0.47,
Eslovenia,SI,Europa,80,114,4309,206.38,0,133,6.37,
Eslovaquia,SK,Europa,94,290,6546,120.02,0,39,0.72,
Sierra Leona,SL,África,204,6,2159,27.63,0,72,0.92,
San Marino,SM,Europa,54,0,742,2191.38,0,42,124.04,
Senegal,SN,África,73,43,14688,90.13,1,302,1.85,
Somalia,SO,África,159,11,3401,22.02,0,98,0.63,
Suriname,SR,América,151,20,4691,806.88,1,96,16.51,
Sudán del Sur,SS,África,208,0,2642,23.88,0,49,0.44,
Santo Tomé y Principe,ST,África,209,0,908,422.22,0,15,6.97,
El Salvador,SV,América,171,82,27428,425.01,4,808,12.52,
Isla de San Martín,SX,América,181,0,565,1387.08,0,19,46.65,
Siria,SY,Asia,189,34,3765,22.06,2,170,1.0,
Eswatini,SZ,África,141,30,5245,456.83,1,104,9.06,
Islas Turcas y Caicos,TC,América,193,4,667,1746.48,0,5,13.09,
Chad,TD,África,173,2,1149,7.21,0,81,0.51,
Togo,TG,África,93,0,1640,20.29,0,41,0.51,
Tailandia,TH,Asia,22,6,3506,5.04,0,59,0.08,
Tayikistán,TJ,Asia,213,44,9303,99.81,0,73,0.78,
Timor Oriental,TL,Asia,178,0,27,2.09,0,0,0.0,
Túnez,TN,África,71,1166,9736,83.25,22,155,1.33,
Turquía,TR,Europa,117,1538,301348,361.2,68,7445,8.92,
Trinidad y Tobago,TT,América,129,227,3739,268.03,0,60,4.3,
Tanzania,TZ,África,153,0,509,0.88,0,21,0.04,
Ucrania,UA,Europa,77,2966,175678,395.8,41,3557,8.01,
Uganda,UG,África,186,427,6017,13.59,2,63,0.14,
Estados Unidos,US,América,18,48266,6662003,2029.62,977,197442,60.15,
