Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 27 de junio de 2020
Emiratos Arabes,AE,Asia,13,410,46973,487.73,2,310,3.22,
Afghanistan,AF,Asia,31,356,30616,82.36,23,703,1.89,
Antigua y Barbuda,AG,América,127,0,26,27.0,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,61,2330,81.29,2,53,1.85,
Armenia,AM,Asia,60,662,23909,809.99,10,420,14.23,
Angóla,AO,África,183,0,212,0.69,0,10,0.03,
Argentina,AR,América,74,2606,52457,117.9,43,1167,2.62,
Austria,AT,Europa,33,67,17498,197.78,0,698,7.89,
Australia,AU,Oceanía,19,37,7595,30.39,0,104,0.42,
Aruba,AW,América,157,0,101,95.42,0,3,2.83,
Azerbaiyán,AZ,Europa,59,517,15369,154.58,7,187,1.88,
Bosnia y Herzegovina,BA,Europa,78,140,3934,118.35,3,177,5.33,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,3868,130474,80.86,40,1661,1.03,
Bélgica,BE,Europa,26,112,61512,538.54,2,9746,85.33,
Burkina Faso,BF,África,112,0,934,4.73,0,53,0.27,
Bulgaria,BG,Europa,95,105,4513,64.25,4,215,3.06,
Bahréin,BH,Asia,34,724,24805,1580.5,2,73,4.65,
Burundi,BI,África,203,0,144,1.29,0,1,0.01,
Benín,BJ,África,156,36,1053,9.17,0,14,0.12,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1016,28503,251.06,37,913,8.04,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,39483,1228114,586.3,1141,54971,26.24,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,70,9.28,0,0,0.0,
Botsuana,BW,África,202,0,125,5.55,0,1,0.04,
Bielorrusia,BY,Europa,35,331,60713,640.07,6,373,3.93,
Belice,BZ,América,190,0,23,6.0,0,2,0.52,
Canadá,CA,América,11,380,102622,276.92,20,8504,22.95,
República Democrática del Congo,CD,África,114,141,6551,7.79,7,148,0.18,
República Centroafricana,CF,África,138,96,3340,71.58,0,40,0.86,
Congo,CG,África,139,0,1204,22.96,0,38,0.72,
Suiza,CH,Europa,52,58,31403,368.73,0,1681,19.74,
Costa de Marfil,CI,África,115,405,8739,34.86,4,64,0.26,
Chile,CL,América,75,4296,263360,1406.15,165,5068,27.06,
Camerún,CM,África,87,0,12592,49.94,0,313,1.24,
China,CN,Asia,24,24,85172,6.12,0,4648,0.33,
Colombia,CO,América,90,3486,80599,162.34,163,2654,5.35,
Costa Rica,CR,América,96,169,2684,53.69,0,12,0.24,
Cuba,CU,América,119,4,2325,20.51,0,85,0.75,
Cabo Verde,CV,África,182,24,1027,188.87,2,10,1.84,
Curazao,CW,América,137,-1,23,14.39,0,1,0.63,
Chipre,CY,Europa,109,0,992,83.41,0,19,1.6,
República Checa,CZ,Europa,61,168,11038,103.88,0,345,3.25,
Alemania,DE,Europa,17,687,193243,233.03,6,8954,10.8,
Yibuti,DJ,África,162,8,4643,484.19,0,52,5.42,
Dinamarca,DK,Europa,38,39,12675,218.63,1,604,10.42,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,623,29764,280.07,14,712,6.7,
Argelia,DZ,África,32,240,12685,30.04,7,885,2.1,
Ecuador,EC,América,55,700,53856,315.24,63,4406,25.79,
Estonia,EE,Europa,39,2,1986,150.35,0,69,5.22,
Egipto,EG,África,25,1625,62755,63.76,87,2620,2.66,
Eritrea,ER,África,184,23,167,0,0,0,0,
España,ES,Europa,1,352,248583,532.03,5,28372,60.72,
