Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 13 de julio de 2020
Emiratos Arabes,AE,Asia,13,401,54854,569.56,2,333,3.46,
Afghanistan,AF,Asia,31,0,34451,92.68,0,1010,2.72,
Antigua y Barbuda,AG,América,127,0,74,76.85,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,200,3571,124.58,6,95,3.31,
Armenia,AM,Asia,60,182,32151,1089.21,8,573,19.41,
Angóla,AO,África,183,23,506,1.64,1,26,0.08,
Argentina,AR,América,74,3449,97509,219.15,31,1818,4.09,
Austria,AT,Europa,33,52,18847,213.03,2,708,8.0,
Australia,AU,Oceanía,19,244,9797,39.2,1,108,0.43,
Aruba,AW,América,157,0,105,99.2,0,3,2.83,
Azerbaiyán,AZ,Europa,59,520,24041,241.8,8,306,3.08,
Bosnia y Herzegovina,BA,Europa,78,482,6884,207.1,5,220,6.62,
Barbados,BB,América,163,5,103,35.93,0,7,2.44,
Bangladés,BD,Asia,103,2666,183795,113.91,47,2352,1.46,
Bélgica,BE,Europa,26,43,62908,550.76,4,9796,85.76,
Burkina Faso,BF,África,112,13,1033,5.23,-1,53,0.27,
Bulgaria,BG,Europa,95,77,7252,103.24,6,268,3.82,
Bahréin,BH,Asia,34,471,32941,2098.9,4,108,6.88,
Burundi,BI,África,203,8,258,2.31,0,1,0.01,
Benín,BJ,África,156,0,1378,12.0,0,26,0.23,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,150,234.49,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1635,47200,415.74,52,1754,15.45,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,39023,1839850,878.34,1071,71469,34.12,
Bahamas,BS,América,158,3,111,28.78,0,11,2.85,
Bután,BT,Asia,86,2,84,11.13,0,0,0.0,
Botsuana,BW,África,202,85,399,17.7,0,1,0.04,
Bielorrusia,BY,Europa,35,168,64932,684.55,5,464,4.89,
Belice,BZ,América,190,0,37,9.66,0,2,0.52,
Canadá,CA,América,11,221,107347,289.67,14,8773,23.67,
República Democrática del Congo,CD,África,114,62,8032,9.55,0,188,0.22,
República Centroafricana,CF,África,138,0,4288,91.89,0,53,1.14,
Congo,CG,África,139,0,2103,40.1,0,47,0.9,
Suiza,CH,Europa,52,0,32713,384.11,0,1685,19.79,
Costa de Marfil,CI,África,115,714,12766,50.92,3,84,0.34,
Chile,CL,América,75,3012,315041,1682.09,98,6979,37.26,
Camerún,CM,África,87,257,15173,60.17,0,359,1.42,
China,CN,Asia,24,46,85568,6.14,0,4648,0.33,
Colombia,CO,América,90,4586,145362,292.78,194,5119,10.31,
Costa Rica,CR,América,96,386,7231,144.64,1,28,0.56,
Cuba,CU,América,119,6,2426,21.4,0,87,0.77,
Cabo Verde,CV,África,182,75,1698,312.27,0,19,3.49,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,7,1021,85.85,0,19,1.6,
República Checa,CZ,Europa,61,59,13174,123.98,0,352,3.31,
Alemania,DE,Europa,17,159,198963,239.92,1,9064,10.93,
