Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1124,1459.63,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 31 de August de 2020
Emiratos Arabes,AE,Asia,13,362,69690,723.6,3,382,3.97,
Afghanistan,AF,Asia,31,19,38162,102.66,0,1402,3.77,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,101,9380,327.24,5,280,9.77,
Armenia,AM,Asia,60,31,43781,1483.21,2,879,29.78,
Angóla,AO,África,183,73,2624,8.52,0,107,0.35,
Argentina,AR,América,74,9230,401239,901.77,96,8401,18.88,
Austria,AT,Europa,33,281,27218,307.65,0,733,8.29,
Australia,AU,Oceanía,19,123,25670,102.71,11,611,2.44,
Aruba,AW,América,157,0,1848,1745.95,0,8,7.56,
Azerbaiyán,AZ,Europa,59,135,36309,365.2,2,531,5.34,
Bosnia y Herzegovina,BA,Europa,78,243,19789,595.35,4,592,17.81,
Barbados,BB,América,163,7,173,60.35,0,7,2.44,
Bangladés,BD,Asia,103,1897,310822,192.63,42,4248,2.63,
Bélgica,BE,Europa,26,1,84948,743.72,0,9894,86.62,
Burkina Faso,BF,África,112,11,1368,6.93,0,55,0.28,
Bulgaria,BG,Europa,95,26,16190,230.49,8,613,8.73,
Bahréin,BH,Asia,34,183,51574,3286.14,0,189,12.04,
Burundi,BI,África,203,0,445,3.98,0,1,0.01,
Benín,BJ,África,156,0,2145,18.68,0,40,0.35,
San Bartolomé,BL,América,84,0,18,0,0,0,0,
Bermudas,BM,América,175,1,169,264.19,0,9,14.07,
Brunéi,BN,Asia,106,0,144,33.57,0,3,0.7,
Bolivia,BO,América,111,945,115354,1016.05,92,4938,43.49,
Caribe Neerlandés ,BQ,América,206,0,15,7281.55,0,0,0.0,
Brasil,BR,América,36,41350,3846153,1836.14,958,120462,57.51,
Bahamas,BS,América,158,78,2135,553.63,3,43,11.15,
Bután,BT,Asia,86,29,224,29.69,0,0,0.0,
Botsuana,BW,África,202,0,1633,72.44,0,6,0.27,
Bielorrusia,BY,Europa,35,164,71687,755.76,5,676,7.13,
Belice,BZ,América,190,94,964,251.65,1,13,3.39,
Canadá,CA,América,11,315,127673,344.51,5,9113,24.59,
República Democrática del Congo,CD,África,114,0,9993,11.89,0,255,0.3,
República Centroafricana,CF,África,138,0,4700,100.72,0,61,1.31,
Congo,CG,África,139,0,3979,75.87,0,78,1.49,
Suiza,CH,Europa,52,291,41906,492.05,0,1724,20.24,
Costa de Marfil,CI,África,115,55,17948,71.59,0,115,0.46,
Chile,CL,América,75,1965,409974,2188.96,63,11244,60.03,
Camerún,CM,África,87,0,19142,75.91,0,411,1.63,
China,CN,Asia,24,32,90383,6.49,1,4729,0.34,
Colombia,CO,América,90,9394,599914,1208.32,297,19064,38.4,
Costa Rica,CR,América,96,1214,39699,794.07,11,418,8.36,
Cuba,CU,América,119,48,3973,35.04,0,94,0.83,
Cabo Verde,CV,África,182,74,3852,708.39,1,40,7.36,
Curazao,CW,América,137,0,55,34.41,0,1,0.63,
Chipre,CY,Europa,109,4,1487,125.04,0,21,1.77,
República Checa,CZ,Europa,61,273,24367,229.32,2,423,3.98,
Alemania,DE,Europa,17,610,242381,292.28,3,9298,11.21,
Yibuti,DJ,África,162,0,5385,561.57,0,60,6.26,
Dinamarca,DK,Europa,38,0,16700,288.06,0,624,10.76,
Dominica,DM,América,192,0,20,27.92,0,0,0.0,
República Dominicana,DO,América,62,509,94235,886.74,8,1681,15.82,
Argelia,DZ,África,32,364,44146,104.54,10,1501,3.55,
Ecuador,EC,América,55,742,113648,665.22,18,6555,38.37,
Estonia,EE,Europa,39,10,2373,179.65,0,64,4.85,
Egipto,EG,África,25,230,98727,100.31,23,5399,5.49,
Eritrea,ER,África,184,0,318,0,0,0,0,
España,ES,Europa,1,0,439286,940.18,0,29011,62.09,
Etiopía,ET,África,131,1468,51122,46.8,23,793,0.73,
Finlandia,FI,Europa,2,28,8077,146.37,0,335,6.07,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,2,0.23,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,411,847.48,0,0,0.0,
Francia,FR,Europa,14,5126,261955,391.05,2,30467,45.48,
Gabón,GA,África,133,0,8505,401.32,0,53,2.5,
Reino Unido,GB,Europa,7,1715,334471,503.05,1,41499,62.41,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,18,1487,39.86,0,19,0.51,
Guayana Francesa,GF,América,98,0,9076,0,0,58,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,256,44205,148.5,6,276,0.93,
Gibraltar,GI,Europa,79,1,275,815.59,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,2797,122.67,0,96,4.21,
Guinea,GN,África,134,120,9371,75.49,0,59,0.48,
Guadalupe,GP,América,128,210,1145,0,1,16,0,
