Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,60,2110,2730.86,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 03 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1181,96529,975.99,3,424,4.29,
Afganistán,AF,Asia,31.0,5,39290,100.93,0,1458,3.75,
Antigua y Barbuda,AG,América,74.0,5,106,108.24,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,159,13965,485.27,1,389,13.52,
Armenia,AM,Europa,157.0,543,51925,1752.31,6,972,32.8,
Angola,AO,África,199.0,97,5211,15.86,4,189,0.58,
Argentina,AR,América,60.0,14001,765002,1692.64,3351,20288,44.89,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,872,47189,523.95,1,803,8.92,
Australia,AU,Oceanía,33.0,17,27113,106.33,2,890,3.49,
Aruba,AW,América,19.0,35,3998,3744.64,0,27,25.29,
Azerbaiyán,AZ,Asia,158.0,144,40453,398.98,1,594,5.86,
Bosnia y Herzegovina,BA,Europa,202.0,226,27971,852.56,10,864,26.33,
Barbados,BB,América,35.0,3,193,67.16,0,7,2.44,
Bangladesh,BD,Asia,163.0,1396,366383,222.47,33,5305,3.22,
Bélgica,BE,Europa,190.0,0,124140,1071.13,2,10037,86.6,
Burkina Faso,BF,África,203.0,32,2088,9.99,0,58,0.28,
Bulgaria,BG,Europa,112.0,240,21336,307.06,6,838,12.06,
Bahréin,BH,Asia,103.0,429,71803,4219.78,1,255,14.99,
Burundi,BI,África,182.0,0,513,4.31,0,1,0.01,
Benin,BJ,África,175.0,0,2357,19.44,0,41,0.34,
San Bartolomé,BL,América,88.0,14,62,627.21,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,405,135716,1162.65,36,8001,68.54,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,3,124,472.9,0,1,3.81,
Brasil,BR,América,200.0,36157,4847092,2280.35,728,144680,68.07,
Bahamas,BS,África,34.0,97,4220,1073.11,0,96,24.41,
Bután,BT,Asia,111.0,1,283,36.68,0,0,0.0,
Botswana,BW,África,36.0,0,3172,134.89,0,16,0.68,
Bielorrusia,BY,Europa,26.0,402,79421,840.49,5,844,8.93,
Belice,BZ,América,156.0,34,2026,509.53,0,27,6.79,
Canadá,CA,América,130.0,1777,160535,425.35,22,9319,24.69,
República Democrática del Congo,CD,África,192.0,44,10728,11.98,0,272,0.3,
República Centroafricana,CF,África,173.0,16,4845,100.32,0,62,1.28,
Congo,CG,África,96.0,0,5089,92.22,0,89,1.61,
Suiza,CH,Europa,13.0,551,54263,626.98,0,1783,20.6,
Côte d’Ivoire,CI,África,119.0,38,19793,75.04,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1840,466590,2440.81,45,12867,67.31,
Camerún,CM,África,11.0,0,20838,78.5,0,418,1.57,
China,CN,Asia,90.0,19,91101,6.33,0,4746,0.33,
Colombia,CO,América,212.0,5660,835339,1641.69,198,26196,51.48,
Costa Rica,CR,América,37.0,1068,76828,1508.17,13,917,18.0,
Cuba,CU,América,109.0,48,5718,50.48,0,122,1.08,
Cabo Verde,CV,África,4.0,79,6205,1116.03,1,62,11.15,
Curazao,CW,América,61.0,7,399,243.14,0,1,0.61,
Chipre,CY,Europa,114.0,17,1789,148.17,0,22,1.82,
Chequia,CZ,Europa,38.0,3796,78051,728.84,21,699,6.53,
Alemania,DE,Europa,41.0,2563,296958,354.43,19,9527,11.37,
Djibouti,DJ,África,55.0,0,5417,548.28,0,61,6.17,
Dinamarca,DK,Europa,62.0,536,28932,499.5,1,652,11.26,
Dominica,DM,América,25.0,0,31,43.06,0,0,0.0,
República Dominicana,DO,América,171.0,622,113350,1044.9,9,2117,19.52,
Argelia,DZ,África,32.0,157,51847,118.23,8,1749,3.99,
Ecuador,EC,América,140.0,950,139534,790.87,62,11495,65.15,
Estonia,EE,Europa,207.0,57,3507,264.37,1,66,4.98,
Egipto,EG,África,184.0,149,103466,101.11,10,5956,5.82,
Eritrea,ER,África,131.0,6,381,10.74,0,0,0.0,
España,ES,Europa,71.0,11325,789932,1689.52,113,32086,68.63,
Etiopía,ET,África,169.0,890,76988,66.97,3,1207,1.05,
Finlandia,FI,Europa,118.0,101,10204,184.16,1,345,6.23,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,472,965.93,0,0,0.0,
Francia,FR,Europa,133.0,11543,563792,863.74,118,31926,48.91,
