Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,198,2568,3323.63,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 08 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1046,101840,1029.69,1,436,4.41,
Afganistán,AF,Asia,31.0,130,39616,101.77,3,1470,3.78,
Antigua y Barbuda,AG,América,74.0,1,108,110.29,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,162,14730,511.85,4,407,14.14,
Armenia,AM,Europa,157.0,718,54473,1838.3,9,1004,33.88,
Angola,AO,África,199.0,333,5863,17.84,14,206,0.63,
Argentina,AR,América,60.0,14740,824468,1824.21,359,21827,48.29,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,947,51382,570.51,4,844,9.37,
Australia,AU,Oceanía,33.0,8,27182,106.6,2,897,3.52,
Aruba,AW,América,19.0,14,4108,3847.67,0,31,29.04,
Azerbaiyán,AZ,Asia,158.0,182,41113,405.49,2,602,5.94,
Bosnia y Herzegovina,BA,Europa,202.0,364,29071,886.09,5,901,27.46,
Barbados,BB,América,35.0,3,203,70.64,0,7,2.44,
Bangladesh,BD,Asia,163.0,1520,373151,226.58,35,5440,3.3,
Bélgica,BE,Europa,190.0,0,137774,1188.77,0,10108,87.22,
Burkina Faso,BF,África,203.0,30,2197,10.51,0,59,0.28,
Bulgaria,BG,Europa,112.0,437,22743,327.31,11,873,12.56,
Bahréin,BH,Asia,103.0,456,73932,4344.9,0,262,15.4,
Burundi,BI,África,182.0,0,515,4.33,0,1,0.01,
Benin,BJ,África,175.0,0,2411,19.89,0,41,0.34,
San Bartolomé,BL,América,88.0,0,62,627.21,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,361,137468,1177.65,27,8156,69.87,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,4,145,552.99,0,2,7.63,
Brasil,BR,América,200.0,41906,4969141,2337.77,819,147494,69.39,
Bahamas,BS,América,34.0,73,4632,1177.88,2,102,25.94,
Bután,BT,Asia,111.0,4,304,39.4,0,0,0.0,
Botswana,BW,África,36.0,0,3172,134.89,0,16,0.68,
Bielorrusia,BY,Europa,26.0,415,81505,862.55,6,874,9.25,
Belice,BZ,América,156.0,39,2243,564.11,4,34,8.55,
Canadá,CA,América,130.0,2363,171323,453.93,26,9530,25.25,
República Democrática del Congo,CD,África,192.0,15,10803,12.06,2,276,0.31,
República Centroafricana,CF,África,173.0,0,4853,100.48,0,62,1.28,
Congo,CG,África,96.0,0,5089,92.22,0,89,1.61,
Suiza,CH,Europa,13.0,1074,57576,665.26,2,1788,20.66,
Côte d’Ivoire,CI,África,119.0,18,19903,75.45,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1134,474440,2481.87,20,13090,68.48,
Camerún,CM,África,11.0,236,21160,79.71,0,420,1.58,
China,CN,Asia,90.0,24,91212,6.34,0,4746,0.33,
Colombia,CO,América,212.0,7650,869808,1709.43,173,27017,53.1,
Costa Rica,CR,América,37.0,1013,82142,1612.49,17,1004,19.71,
Cuba,CU,América,109.0,15,5898,52.07,0,123,1.09,
Cabo Verde,CV,África,4.0,106,6624,1191.39,2,71,12.77,
Curazao,CW,América,61.0,14,476,290.07,0,1,0.61,
Chipre,CY,Europa,114.0,21,1897,157.12,1,24,1.99,
Chequia,CZ,Europa,38.0,5338,95360,890.47,35,829,7.74,
Alemania,DE,Europa,41.0,4058,310144,370.17,16,9578,11.43,
Djibouti,DJ,África,55.0,0,5423,548.89,0,61,6.17,
Dinamarca,DK,Europa,62.0,331,30710,530.2,0,663,11.45,
Dominica,DM,América,25.0,0,31,43.06,0,0,0.0,
República Dominicana,DO,América,171.0,777,116148,1070.7,10,2159,19.9,
Argelia,DZ,África,32.0,121,52520,119.77,6,1779,4.06,
Ecuador,EC,América,140.0,1475,143531,813.53,41,11743,66.56,
Estonia,EE,Europa,207.0,56,3715,280.05,0,67,5.05,
Egipto,EG,África,184.0,133,104035,101.66,9,6010,5.87,
Eritrea,ER,África,131.0,0,398,11.22,0,0,0.0,
España,ES,Europa,71.0,10491,835901,1787.84,76,32562,69.64,
Etiopía,ET,África,169.0,892,80895,70.37,17,1255,1.09,
Finlandia,FI,Europa,118.0,120,11049,199.41,0,346,6.24,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,1,476,974.11,0,0,0.0,
Francia,FR,Europa,133.0,17965,626502,959.81,77,32211,49.35,
Gabón,GA,África,17.0,7,8815,396.05,0,54,2.43,
Reino Unido,GB,Europa,146.0,14162,544279,801.75,70,42515,62.63,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,472,10225,256.32,4,66,1.65,
Guayana Francesa,GF,América,166.0,0,10070,3371.48,0,69,23.1,
Guernsey,GG,Europa,120.0,0,257,32.83,0,13,1.66,
Ghana,GH,África,168.0,0,46829,150.71,0,303,0.98,
Gibraltar,GI,Europa,187.0,5,437,1297.08,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,0,3613,149.5,0,117,4.84,
Guinea,GN,África,179.0,0,10863,82.72,0,68,0.52,
Guadalupe,GP,América,110.0,416,6319,1579.25,2,77,19.24,
Guinea Ecuatorial,GQ,África,141.0,0,5052,360.09,0,83,5.92,
Grecia,GR,Europa,128.0,406,20947,200.97,4,424,4.07,
Guatemala,GT,América,196.0,834,95704,534.19,25,3335,18.62,
Guam,GU,Oceanía,134.0,50,2868,1699.22,2,57,33.77,
Guinea-Bissau,GW,África,92.0,0,2362,120.02,0,39,1.98,
Guayana,GY,América,116.0,0,3188,405.31,2,92,11.7,
Honduras,HN,América,10.0,642,80662,814.39,14,2447,24.71,
Croacia,HR,Europa,137.0,363,18447,449.35,5,309,7.53,
Haití,HT,América,81.0,19,8838,77.51,0,229,2.01,
Hungría,HU,Europa,65.0,0,33114,342.78,0,877,9.08,
Indonesia,ID,Asia,58.0,4538,315714,115.42,98,11472,4.19,
Irlanda,IE,Europa,3.0,609,39584,801.65,5,1816,36.78,
Israel,IL,Asia,23.0,0,273460,3159.36,0,1765,20.39,
Isla del hombre,IM,Europa,113.0,1,345,405.73,0,24,28.22,
India,IN,Asia,43.0,78524,6835655,495.34,971,105526,7.65,
Irak,IQ,Asia,28.0,3923,391044,972.2,73,9604,23.88,
Irán (República Islámica de),IR,Asia,177.0,4019,483844,576.05,239,27658,32.93,
Islandia,IS,Europa,27.0,91,3172,929.52,0,10,2.93,
Italia,IT,Europa,121.0,3677,333940,552.32,31,36061,59.64,
Jersey,JE,Europa,135.0,7,438,0.83,0,32,0.06,
Jamaica,JM,América,67.0,82,7191,242.84,3,126,4.26,
