Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,8,897,1164.84,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 25 de julio de 2020
Emiratos Arabes,AE,Asia,13,261,58249,604.81,1,343,3.56,
Afghanistan,AF,Asia,31,55,36036,96.94,21,1246,3.35,
Antigua y Barbuda,AG,América,127,0,76,78.93,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,104,4570,159.43,5,128,4.47,
Armenia,AM,Asia,60,383,36996,1253.35,8,700,23.71,
Angóla,AO,África,183,29,880,2.86,2,35,0.11,
Argentina,AR,América,74,6127,148027,332.69,105,2722,6.12,
Austria,AT,Europa,33,107,20229,228.65,0,711,8.04,
Australia,AU,Oceanía,19,289,13595,54.4,6,139,0.56,
Aruba,AW,América,157,0,117,110.54,0,3,2.83,
Azerbaiyán,AZ,Europa,59,332,29312,294.82,9,400,4.02,
Bosnia y Herzegovina,BA,Europa,78,304,9764,293.75,6,278,8.36,
Barbados,BB,América,163,0,106,36.98,0,7,2.44,
Bangladés,BD,Asia,103,2548,218658,135.51,35,2836,1.76,
Bélgica,BE,Europa,26,494,66360,580.98,5,9828,86.04,
Burkina Faso,BF,África,112,5,1075,5.44,0,53,0.27,
Bulgaria,BG,Europa,95,270,10123,144.12,8,337,4.8,
Bahréin,BH,Asia,34,462,38458,2450.43,2,136,8.67,
Burundi,BI,África,203,0,345,3.09,0,1,0.01,
Benín,BJ,África,156,0,1694,14.75,0,34,0.3,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,153,239.18,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1117,65252,574.75,79,2407,21.2,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
Brasil,BR,América,36,59961,2287475,1092.03,1311,84082,40.14,
Bahamas,BS,América,158,55,274,71.05,0,11,2.85,
Bután,BT,Asia,86,0,92,12.2,0,0,0.0,
Botsuana,BW,África,202,64,686,30.43,0,1,0.04,
Bielorrusia,BY,Europa,35,158,66846,704.73,5,524,5.52,
Belice,BZ,América,190,4,47,12.27,0,2,0.52,
Canadá,CA,América,11,432,112672,304.04,4,8874,23.95,
República Democrática del Congo,CD,África,114,0,8625,10.26,0,196,0.23,
República Centroafricana,CF,África,138,3,4593,98.43,1,59,1.26,
Congo,CG,África,139,104,3038,57.93,0,51,0.97,
Suiza,CH,Europa,52,154,34067,400.01,6,1699,19.95,
Costa de Marfil,CI,África,115,252,15253,60.84,1,94,0.37,
Chile,CL,América,75,2545,341304,1822.31,76,8914,47.59,
Camerún,CM,África,87,186,16708,66.26,3,385,1.53,
China,CN,Asia,24,160,86660,6.22,1,4657,0.33,
Colombia,CO,América,90,7945,226373,455.95,315,7688,15.48,
Costa Rica,CR,América,96,768,13129,262.61,9,80,1.6,
Cuba,CU,América,119,3,2469,21.78,0,87,0.77,
Cabo Verde,CV,África,182,30,2220,408.26,1,22,4.05,
Curazao,CW,América,137,1,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,2,1047,88.04,0,19,1.6,
República Checa,CZ,Europa,61,281,15081,141.93,3,368,3.46,
Alemania,DE,Europa,17,781,204964,247.16,7,9118,11.0,
Yibuti,DJ,África,162,8,5039,525.49,0,58,6.05,
Dinamarca,DK,Europa,38,48,13438,231.79,1,613,10.57,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1462,59077,555.91,30,1036,9.75,
Argelia,DZ,África,32,675,26159,61.95,12,1136,2.69,
