Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 11 de julio de 2020
Emiratos Arabes,AE,Asia,13,473,54050,561.21,1,329,3.42,
Afghanistan,AF,Asia,31,157,34351,92.41,4,975,2.62,
Antigua y Barbuda,AG,América,127,0,73,75.82,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,93,3371,117.6,4,89,3.1,
Armenia,AM,Asia,60,489,31392,1063.5,13,559,18.94,
Angóla,AO,África,183,4,462,1.5,0,23,0.07,
Argentina,AR,América,74,3663,90693,203.83,42,1749,3.93,
Austria,AT,Europa,33,74,18687,211.22,0,706,7.98,
Australia,AU,Oceanía,19,300,9359,37.45,0,106,0.42,
Aruba,AW,América,157,0,105,99.2,0,3,2.83,
Azerbaiyán,AZ,Europa,59,526,22990,231.23,8,292,2.94,
Bosnia y Herzegovina,BA,Europa,78,315,6402,192.6,2,215,6.47,
Barbados,BB,América,163,0,98,34.19,0,7,2.44,
Bangladés,BD,Asia,103,2949,178443,110.59,37,2275,1.41,
Bélgica,BE,Europa,26,126,62803,549.84,0,9790,85.71,
Burkina Faso,BF,África,112,15,1020,5.16,1,54,0.27,
Bulgaria,BG,Europa,95,292,6964,99.14,0,262,3.73,
Bahréin,BH,Asia,34,511,32039,2041.43,1,104,6.63,
Burundi,BI,África,203,31,250,2.24,0,1,0.01,
Benín,BJ,África,156,0,1285,11.19,0,23,0.2,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,149,232.93,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1129,44113,388.55,61,1638,14.43,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,42619,1755779,838.2,1220,69184,33.03,
Bahamas,BS,América,158,1,107,27.75,0,11,2.85,
Bután,BT,Asia,86,2,82,10.87,0,0,0.0,
Botsuana,BW,África,202,0,314,13.93,0,1,0.04,
Bielorrusia,BY,Europa,35,193,64604,681.09,5,454,4.79,
Belice,BZ,América,190,3,33,8.61,0,2,0.52,
Canadá,CA,América,11,371,106805,288.2,12,8749,23.61,
República Democrática del Congo,CD,África,114,59,7904,9.4,0,188,0.22,
República Centroafricana,CF,África,138,0,4200,90.01,0,52,1.11,
Congo,CG,África,139,0,2028,38.67,0,47,0.9,
Suiza,CH,Europa,52,104,32605,382.84,0,1685,19.79,
Costa de Marfil,CI,África,115,0,11504,45.89,0,78,0.31,
Chile,CL,América,75,3058,309274,1651.3,99,6781,36.21,
Camerún,CM,África,87,0,14916,59.15,0,359,1.42,
China,CN,Asia,24,42,85487,6.14,0,4648,0.33,
Colombia,CO,América,90,5335,133973,269.84,187,4714,9.49,
Costa Rica,CR,América,96,649,6485,129.71,2,26,0.52,
Cuba,CU,América,119,10,2413,21.28,0,86,0.76,
Cabo Verde,CV,África,182,38,1591,292.59,0,19,3.49,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,3,1013,85.18,0,19,1.6,
República Checa,CZ,Europa,61,143,13062,122.93,0,352,3.31,
Alemania,DE,Europa,17,378,198556,239.43,6,9060,10.93,
Yibuti,DJ,África,162,13,4968,518.08,0,56,5.84,
Dinamarca,DK,Europa,38,30,12946,223.31,0,609,10.5,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
