Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,7,904,1173.93,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 27 de julio de 2020
Emiratos Arabes,AE,Asia,13,351,58913,611.7,1,344,3.57,
Afghanistan,AF,Asia,31,106,36263,97.55,10,1269,3.41,
Antigua y Barbuda,AG,América,127,0,82,85.16,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,126,4763,166.17,4,138,4.81,
Armenia,AM,Asia,60,73,37390,1266.7,6,711,24.09,
Angóla,AO,África,183,16,932,3.03,1,40,0.13,
Argentina,AR,América,74,4801,158321,355.82,66,2913,6.55,
Austria,AT,Europa,33,137,20486,231.56,0,712,8.05,
Australia,AU,Oceanía,19,453,14403,57.63,10,155,0.62,
Aruba,AW,América,157,0,117,110.54,0,3,2.83,
Azerbaiyán,AZ,Europa,59,417,30050,302.24,9,417,4.19,
Bosnia y Herzegovina,BA,Europa,78,263,10332,310.84,2,285,8.57,
Barbados,BB,América,163,0,108,37.68,0,7,2.44,
Bangladés,BD,Asia,103,2275,223453,138.48,54,2928,1.81,
Bélgica,BE,Europa,26,182,66768,584.55,2,9831,86.07,
Burkina Faso,BF,África,112,5,1086,5.5,0,53,0.27,
Bulgaria,BG,Europa,95,115,10427,148.44,2,340,4.84,
Bahréin,BH,Asia,34,384,39131,2493.31,4,141,8.98,
Burundi,BI,África,203,16,361,3.23,0,1,0.01,
Benín,BJ,África,156,76,1770,15.41,1,35,0.3,
San Bartolomé,BL,América,84,0,7,0,0,0,0,
Bermudas,BM,América,175,1,154,240.75,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1825,68281,601.43,62,2535,22.33,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
Brasil,BR,América,36,51147,2394513,1143.13,1211,86449,41.27,
Bahamas,BS,América,158,10,326,84.53,0,11,2.85,
Bután,BT,Asia,86,2,95,12.59,0,0,0.0,
Botsuana,BW,África,202,0,686,30.43,0,1,0.04,
Bielorrusia,BY,Europa,35,130,67132,707.74,4,534,5.63,
Belice,BZ,América,190,0,48,12.53,0,2,0.52,
Canadá,CA,América,11,350,113556,306.42,4,8885,23.98,
República Democrática del Congo,CD,África,114,64,8830,10.5,3,203,0.24,
República Centroafricana,CF,África,138,0,4598,98.53,0,59,1.26,
Congo,CG,África,139,121,3159,60.24,3,54,1.03,
Suiza,CH,Europa,52,110,34325,403.04,1,1700,19.96,
Costa de Marfil,CI,África,115,102,15596,62.21,2,96,0.38,
Chile,CL,América,75,2198,345790,1846.27,92,9112,48.65,
Camerún,CM,África,87,402,17110,67.85,6,391,1.55,
China,CN,Asia,24,189,87028,6.25,0,4659,0.33,
Colombia,CO,América,90,7254,240795,485.0,294,8269,16.66,
Costa Rica,CR,América,96,931,14600,292.03,11,98,1.96,
Cuba,CU,América,119,17,2495,22.01,0,87,0.77,
Cabo Verde,CV,África,182,49,2307,424.26,0,22,4.05,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,4,1057,88.88,0,19,1.6,
República Checa,CZ,Europa,61,112,15324,144.22,3,371,3.49,
Alemania,DE,Europa,17,340,205609,247.94,0,9118,11.0,
Yibuti,DJ,África,162,11,5050,526.63,0,58,6.05,
Dinamarca,DK,Europa,38,0,13438,231.79,0,613,10.57,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,2012,62908,591.95,8,1063,10.0,
Argelia,DZ,África,32,1198,27357,64.78,19,1155,2.74,
Ecuador,EC,América,55,658,80694,472.33,8,5515,32.28,
Estonia,EE,Europa,39,1,2034,153.99,0,69,5.22,
Egipto,EG,África,25,479,92062,93.54,48,4606,4.68,
Eritrea,ER,África,184,0,263,0,0,0,0,
España,ES,Europa,1,1539,278396,595.83,2,28436,60.86,
Etiopía,ET,África,131,720,13968,12.79,14,223,0.2,
Finlandia,FI,Europa,2,5,7393,133.98,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,191,393.84,0,0,0.0,
Francia,FR,Europa,14,0,169222,252.62,0,30078,44.9,
Gabón,GA,África,133,0,6984,329.55,0,49,2.31,
Reino Unido,GB,Europa,7,421,300255,451.59,14,45752,68.81,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,6,1137,30.47,0,16,0.43,
Guayana Francesa,GF,América,98,0,7332,0,0,41,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,586,32437,108.97,0,161,0.54,
Gibraltar,GI,Europa,79,0,185,548.67,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,61,277,12.15,0,6,0.26,
Guinea,GN,África,134,81,7008,56.45,1,43,0.35,
Guadalupe,GP,América,128,0,203,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,27,4193,39.09,1,202,1.88,
Guatemala,GT,América,149,561,45053,261.21,35,1734,10.05,
Guam,GU,Oceanía,152,0,329,198.47,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1954,104.25,0,26,1.39,
Guyana,GY,América,120,8,360,46.21,0,20,2.57,
Honduras,HN,América,116,879,38438,400.92,37,1098,11.45,
Croacia,HR,Europa,37,65,4857,118.77,3,136,3.33,
Haiti,HT,América,179,37,7297,65.6,1,157,1.41,
Hungría,HU,Europa,81,13,4448,45.53,0,596,6.1,
Indonesia,ID,Asia,65,1492,98778,36.9,67,4781,1.79,
Irlanda,IE,Europa,58,12,25881,533.24,0,1763,36.32,
Israel,IL,Asia,28,1199,61339,690.46,9,463,5.21,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,49931,1435453,106.12,708,32771,2.42,
Iraq,IQ,Asia,43,2459,110032,286.29,78,4362,11.35,
Irán,IR,Asia,27,2333,291172,355.95,216,15700,19.19,
Islandia,IS,Europa,64,4,1847,522.38,0,10,2.83,
Italia,IT,Europa,3,254,246118,407.27,5,35107,58.09,
Jersey,JE,Europa,121,0,332,0,0,31,0,
Jamaica,JM,América,113,6,837,28.52,0,10,0.34,
Jordania,JO,Asia,67,-142,1168,11.73,0,11,0.11,
Japon,JP,Asia,23,607,29989,23.7,0,996,0.79,
Kenia,KE,África,135,0,16643,32.38,0,278,0.54,
Kirguistán,KG,Asia,161,483,33296,527.19,24,1301,20.6,
Camboya,KH,Asia,4,0,225,1.38,0,0,0.0,
Comoros,KM,,212,14,354,42.53,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,25,14175,27.45,1,299,0.58,
Kuwait,KW,Asia,30,464,63773,1541.41,4,433,10.47,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1402,83122,454.8,0,585,3.2,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,168,3750,54.75,4,51,0.74,
Santa Lucia,LC,América,150,0,24,13.19,0,0,0.0,
Liechtenstein,LI,Europa,82,0,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,12,2782,12.84,0,11,0.05,
Liberia,LR,África,155,27,1162,24.11,1,72,1.49,
Lesotho,LS,,216,59,505,1148.64,1,12,27.29,
Lituania,LT,Europa,44,7,2008,71.98,0,80,2.87,
Luxemburgo,LU,Europa,63,83,6272,1032.04,0,112,18.43,
Letonia,LV,Europa,72,13,1219,63.27,0,31,1.61,
Libia,LY,África,195,122,2669,39.96,2,60,0.9,
Marruecos,MA,África,68,633,20278,56.28,8,313,0.87,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,206,23034,649.6,7,740,20.87,
Montenegro,ME,Europa,160,85,2936,471.76,2,45,7.23,
San Martín,MF,América,83,0,49,0,0,3,0,
Madagascar,MG,África,185,429,9295,35.39,7,85,0.32,
Macedonia del Norte,MK,Europa,45,152,10086,484.22,0,460,22.08,
Mali,ML,África,198,7,2510,13.16,0,123,0.64,
Birmania,MM,Asia,191,1,350,0.65,0,6,0.01,
Mongolia,MN,Asia,107,0,288,9.08,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,40,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,55,6171,140.14,0,156,3.54,
Montserrat,MS,América,164,1,13,0,0,1,0,
Malta,MT,Europa,100,14,700,144.77,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,50,3302,640.3,0,15,2.91,
Malaui,MW,África,205,107,3664,0,5,99,0,
México,MX,América,53,6751,385036,305.12,729,43374,34.37,
Malasia,MY,Asia,15,13,8897,28.22,1,124,0.39,
Mozambique,MZ,África,188,53,1669,5.66,0,11,0.04,
Namibia,NA,África,144,87,1774,72.46,1,8,0.33,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,8,1132,5.04,0,69,0.31,
Nigeria,NG,África,46,555,40532,20.69,2,858,0.44,
Nicaragua,NI,América,172,0,3004,46.46,0,108,1.67,
Países Bajos,NL,Europa,42,214,52946,307.27,0,6140,35.63,
Noruegua,NO,Europa,47,0,9085,170.95,0,255,4.8,
Nepal,NP,Asia,5,130,18613,66.27,0,45,0.16,
Nueva Zelanda,NZ,Oceanía,48,0,1206,24.69,0,22,0.45,
Omán,OM,Asia,49,1147,76005,1573.77,13,384,7.95,
Panamá,PA,América,108,871,58864,1409.28,25,1275,30.53,
Perú,PE,América,91,3923,379884,1187.54,187,18030,56.36,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,23,62,0.72,0,0,0.0,
Filipinas,PH,Asia,8,2036,80448,75.43,35,1932,1.81,
Pakistán,PK,Asia,50,1176,274289,129.25,20,5842,2.75,
Polonia,PL,Europa,76,443,43065,113.39,7,1671,4.4,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,603,15143,473.94,0,201,6.29,
Palestina,PS,Asia,85,330,13125,0,1,79,0,
Portugal,PT,Europa,69,209,50164,487.89,1,1717,16.7,
Paraguay,PY,América,105,104,4328,62.22,2,40,0.58,
Qatar,QA,Asia,56,269,109305,3929.46,1,165,5.93,
Reunión,RE,África,122,0,657,0,0,3,0,
Rumania,RO,Europa,51,1120,44798,230.04,22,2187,11.23,
Serbia,RS,Europa,88,467,23730,339.87,8,534,7.65,
Rusia,RU,Europa,9,5635,818120,566.26,85,13354,9.24,
Ruanda,RW,África,148,71,1823,14.82,0,5,0.04,
Arabia Saudita,SA,Asia,70,1968,266941,792.11,30,2733,8.11,
Seychelles,SC,África,147,0,107,110.58,0,0,0.0,
Sudán,SD,África,124,39,11424,27.33,3,720,1.72,
Suecia,SE,Europa,6,0,78997,775.76,0,5697,55.95,
Singapur,SG,Asia,21,481,50369,893.28,0,27,0.48,
Eslovenia,SI,Europa,80,16,2082,100.71,0,115,5.56,
Eslovaquia,SK,Europa,94,38,2179,40.0,0,28,0.51,
Sierra Leona,SL,África,204,15,1783,23.31,0,66,0.86,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,129,9681,61.06,4,191,1.2,
Somalia,SO,África,159,0,3178,21.18,0,93,0.62,
Suriname,SR,América,151,76,1381,239.76,0,23,3.99,
Sudán del Sur,SS,África,208,43,2305,21.0,1,46,0.42,
Santo Tomé y Principe,ST,África,209,1,863,408.95,0,14,6.63,
El Salvador,SV,América,171,409,14630,227.86,10,400,6.23,
Isla de San Martín,SX,América,181,0,94,231.22,0,15,36.9,
Siria,SY,Asia,189,23,650,3.84,2,38,0.22,
Eswatini,SZ,África,141,65,2207,194.25,4,32,2.82,
Islas Turcas y Caicos,TC,América,193,5,97,257.53,0,2,5.31,
Chad,TD,África,173,0,915,5.91,0,75,0.48,
Togo,TG,África,93,15,868,11.0,1,18,0.23,
Tailandia,TH,Asia,22,4,3295,4.75,0,58,0.08,
Tayikistán,TJ,Asia,213,42,7192,76.17,0,59,0.62,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,9,1452,12.55,0,50,0.43,
Turquía,TR,Europa,117,927,226100,274.66,17,5613,6.82,
Trinidad y Tobago,TT,América,129,0,147,10.58,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,807,65656,147.14,11,1616,3.62,
Uganda,UG,África,186,12,1115,2.61,1,2,0.0,
Estados Unidos,US,América,18,63968,4148011,1267.86,929,145727,44.54,
Uruguay,UY,América,146,8,1174,34.04,0,34,0.99,
Uzbekistán,UZ,Asia,145,594,20820,63.18,5,117,0.36,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,52,47.18,0,0,0.0,
Venezuela,VE,América,125,666,14929,51.71,4,138,0.48,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,9,361,337.46,0,7,6.54,
Viet Nam,VN,Asia,16,2,420,0.44,0,0,0.0,
Kosovo,XK,,0,220,7094,384.44,8,167,9.05,
Yemen,YE,Asia,211,7,1685,5.91,5,480,1.68,
Mayotte,YT,África,143,0,2873,0,0,38,0,
Sudáfrica,ZA,África,89,11233,445433,770.92,114,6769,11.72,
Zambia,ZM,África,167,153,4481,25.82,0,139,0.8,
Zimbabwe,ZW,África,180,78,2512,17.4,0,34,0.24,
