Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,3,907,1177.83,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 28 de julio de 2020
Emiratos Arabes,AE,Asia,13,264,59177,614.45,1,345,3.58,
Afghanistan,AF,Asia,31,105,36368,97.84,1,1270,3.42,
Antigua y Barbuda,AG,América,127,0,82,85.16,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,117,4880,170.25,6,144,5.02,
Armenia,AM,Asia,60,239,37629,1274.79,8,719,24.36,
Angóla,AO,África,183,18,950,3.08,1,41,0.13,
Argentina,AR,América,74,4205,162526,365.27,43,2956,6.64,
Austria,AT,Europa,33,64,20550,232.28,1,713,8.06,
Australia,AU,Oceanía,19,532,14935,59.76,6,161,0.64,
Aruba,AW,América,157,2,119,112.43,0,3,2.83,
Azerbaiyán,AZ,Europa,59,396,30446,306.23,6,423,4.25,
Bosnia y Herzegovina,BA,Europa,78,183,10515,316.34,7,292,8.78,
Barbados,BB,América,163,2,110,38.38,0,7,2.44,
Bangladés,BD,Asia,103,2772,226225,140.2,37,2965,1.84,
Bélgica,BE,Europa,26,593,67361,589.74,5,9836,86.11,
Burkina Faso,BF,África,112,14,1100,5.57,0,53,0.27,
Bulgaria,BG,Europa,95,194,10621,151.21,7,347,4.94,
Bahréin,BH,Asia,34,351,39482,2515.68,0,141,8.98,
Burundi,BI,África,203,17,378,3.38,0,1,0.01,
Benín,BJ,África,156,0,1770,15.41,0,35,0.3,
San Bartolomé,BL,América,84,0,7,0,0,0,0,
Bermudas,BM,América,175,0,154,240.75,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1148,69429,611.54,48,2583,22.75,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
Brasil,BR,América,36,24578,2419091,1154.87,555,87004,41.54,
Bahamas,BS,América,158,16,342,88.68,0,11,2.85,
Bután,BT,Asia,86,4,99,13.12,0,0,0.0,
Botsuana,BW,África,202,53,739,32.78,1,2,0.09,
Bielorrusia,BY,Europa,35,234,67366,710.21,9,543,5.72,
Belice,BZ,América,190,0,48,12.53,0,2,0.52,
Canadá,CA,América,11,355,113911,307.38,5,8890,23.99,
República Democrática del Congo,CD,África,114,13,8843,10.52,4,207,0.25,
República Centroafricana,CF,África,138,1,4599,98.56,0,59,1.26,
Congo,CG,África,139,0,3159,60.24,0,54,1.03,
Suiza,CH,Europa,52,65,34390,403.8,0,1700,19.96,
Costa de Marfil,CI,África,115,59,15655,62.45,0,96,0.38,
Chile,CL,América,75,2133,347923,1857.65,75,9187,49.05,
Camerún,CM,África,87,69,17179,68.13,0,391,1.55,
China,CN,Asia,24,217,87245,6.26,4,4663,0.33,
Colombia,CO,América,90,8181,248976,501.48,256,8525,17.17,
Costa Rica,CR,América,96,629,15229,304.61,6,104,2.08,
Cuba,CU,América,119,37,2532,22.33,0,87,0.77,
Cabo Verde,CV,África,182,21,2328,428.12,0,22,4.05,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,3,1060,89.13,0,19,1.6,
República Checa,CZ,Europa,61,192,15516,146.02,2,373,3.51,
Alemania,DE,Europa,17,633,206242,248.7,4,9122,11.0,
Yibuti,DJ,África,162,9,5059,527.57,0,58,6.05,
Dinamarca,DK,Europa,38,109,13547,233.67,0,613,10.57,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1248,64156,603.7,20,1083,10.19,
Argelia,DZ,África,32,616,27973,66.24,8,1163,2.75,
Ecuador,EC,América,55,467,81161,475.06,17,5532,32.38,
Estonia,EE,Europa,39,4,2038,154.29,0,69,5.22,
Egipto,EG,África,25,420,92482,93.96,46,4652,4.73,
Eritrea,ER,África,184,2,265,0,0,0,0,
España,ES,Europa,1,1309,279705,598.64,0,28436,60.86,
Etiopía,ET,África,131,579,14547,13.32,5,228,0.21,
Finlandia,FI,Europa,2,5,7398,134.07,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,23,214,441.26,0,0,0.0,
Francia,FR,Europa,14,2254,171476,255.98,15,30093,44.92,
Gabón,GA,África,133,205,7189,339.22,0,49,2.31,
Reino Unido,GB,Europa,7,371,300626,452.14,7,45759,68.82,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,8,1145,30.69,0,16,0.43,
Guayana Francesa,GF,América,98,182,7514,0,1,42,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,1187,33624,112.96,7,168,0.56,
Gibraltar,GI,Europa,79,0,185,548.67,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,49,326,14.3,2,8,0.35,
Guinea,GN,África,134,47,7055,56.83,2,45,0.36,
Guadalupe,GP,América,128,0,203,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,34,4227,39.4,0,202,1.88,
Guatemala,GT,América,149,6,45059,261.24,27,1761,10.21,
Guam,GU,Oceanía,152,12,341,205.71,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1954,104.25,0,26,1.39,
Guyana,GY,América,120,10,370,47.5,0,20,2.57,
Honduras,HN,América,116,838,39276,409.66,18,1116,11.64,
Croacia,HR,Europa,37,24,4881,119.36,3,139,3.4,
Haiti,HT,América,179,18,7315,65.76,0,157,1.41,
Hungría,HU,Europa,81,8,4456,45.61,0,596,6.1,
Indonesia,ID,Asia,65,1525,100303,37.47,57,4838,1.81,
Irlanda,IE,Europa,58,11,25892,533.47,0,1763,36.32,
Israel,IL,Asia,28,1037,62376,702.13,9,472,5.31,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,47703,1483156,109.65,654,33425,2.47,
Iraq,IQ,Asia,43,2553,112585,292.93,96,4458,11.6,
Irán,IR,Asia,27,2434,293606,358.93,212,15912,19.45,
Islandia,IS,Europa,64,7,1854,524.36,0,10,2.83,
Italia,IT,Europa,3,168,246286,407.55,5,35112,58.1,
Jersey,JE,Europa,121,0,332,0,0,31,0,
Jamaica,JM,América,113,5,842,28.69,0,10,0.34,
Jordania,JO,Asia,67,8,1176,11.81,0,11,0.11,
Japon,JP,Asia,23,972,30961,24.47,2,998,0.79,
Kenia,KE,África,135,1332,17975,34.98,7,285,0.55,
Kirguistán,KG,Asia,161,548,33844,535.86,28,1329,21.04,
Camboya,KH,Asia,4,1,226,1.39,0,0,0.0,
Comoros,KM,,212,0,354,42.53,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,28,14203,27.51,1,300,0.58,
Kuwait,KW,Asia,30,606,64379,1556.06,5,438,10.59,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1526,84648,463.15,0,585,3.2,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,132,3882,56.68,0,51,0.74,
Santa Lucia,LC,América,150,0,24,13.19,0,0,0.0,
Liechtenstein,LI,Europa,82,0,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,23,2805,12.94,0,11,0.05,
Liberia,LR,África,155,5,1167,24.22,0,72,1.49,
Lesotho,LS,,216,0,505,1148.64,0,12,27.29,
Lituania,LT,Europa,44,11,2019,72.38,0,80,2.87,
Luxemburgo,LU,Europa,63,49,6321,1040.1,0,112,18.43,
Letonia,LV,Europa,72,1,1220,63.33,0,31,1.61,
Libia,LY,África,195,158,2827,42.33,4,64,0.96,
Marruecos,MA,África,68,609,20887,57.97,3,316,0.88,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,120,23154,652.98,11,751,21.18,
Montenegro,ME,Europa,160,0,2936,471.76,0,45,7.23,
San Martín,MF,América,83,0,49,0,0,3,0,
Madagascar,MG,África,185,395,9690,36.9,6,91,0.35,
Macedonia del Norte,MK,Europa,45,127,10213,490.31,6,466,22.37,
Mali,ML,África,198,3,2513,13.17,1,124,0.65,
Birmania,MM,Asia,191,0,350,0.65,0,6,0.01,
Mongolia,MN,Asia,107,0,288,9.08,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,40,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,37,6208,140.98,0,156,3.54,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,1,701,144.98,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,67,3369,653.29,0,15,2.91,
Malaui,MW,África,205,45,3709,0,4,103,0,
México,MX,América,53,5480,390516,309.46,306,43680,34.61,
Malasia,MY,Asia,15,7,8904,28.24,0,124,0.39,
Mozambique,MZ,África,188,32,1701,5.77,0,11,0.04,
Namibia,NA,África,144,68,1842,75.24,0,8,0.33,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1132,5.04,0,69,0.31,
Nigeria,NG,África,46,648,41180,21.02,2,860,0.44,
Nicaragua,NI,América,172,0,3004,46.46,0,108,1.67,
Países Bajos,NL,Europa,42,205,53151,308.46,0,6140,35.63,
Noruegua,NO,Europa,47,32,9117,171.55,0,255,4.8,
Nepal,NP,Asia,5,139,18752,66.76,3,48,0.17,
Nueva Zelanda,NZ,Oceanía,48,1,1207,24.71,0,22,0.45,
Omán,OM,Asia,49,1053,77058,1595.57,9,393,8.14,
Panamá,PA,América,108,1432,60296,1443.57,19,1294,30.98,
Perú,PE,América,91,4913,384797,1202.89,199,18229,56.98,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,62,0.72,0,0,0.0,
Filipinas,PH,Asia,8,1592,82040,76.92,13,1945,1.82,
Pakistán,PK,Asia,50,936,275225,129.69,23,5865,2.76,
Polonia,PL,Europa,76,337,43402,114.28,5,1676,4.41,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,288,15431,482.95,0,201,6.29,
Palestina,PS,Asia,85,332,13457,0,1,80,0,
Portugal,PT,Europa,69,135,50299,489.21,2,1719,16.72,
Paraguay,PY,América,105,116,4444,63.89,1,41,0.59,
Qatar,QA,Asia,56,292,109597,3939.96,0,165,5.93,
Reunión,RE,África,122,0,657,0,1,4,0,
Rumania,RO,Europa,51,1104,45902,235.71,19,2206,11.33,
