Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,12,1036,1345.35,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 21 de August de 2020
Emiratos Arabes,AE,Asia,13,461,65802,683.23,2,369,3.83,
Afghanistan,AF,Asia,31,97,37856,101.84,2,1385,3.73,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,155,7967,277.95,4,238,8.3,
Armenia,AM,Asia,60,158,42477,1439.03,6,842,28.53,
Angóla,AO,África,183,29,2044,6.63,1,93,0.3,
Argentina,AR,América,74,6693,312659,702.69,292,6406,14.4,
Austria,AT,Europa,33,308,24608,278.15,0,729,8.24,
Australia,AU,Oceanía,19,243,24236,96.97,13,463,1.85,
Aruba,AW,América,157,91,1296,1224.43,1,5,4.72,
Azerbaiyán,AZ,Europa,59,139,34759,349.61,0,510,5.13,
Bosnia y Herzegovina,BA,Europa,78,335,17026,512.23,8,510,15.34,
Barbados,BB,América,163,0,155,54.07,0,7,2.44,
Bangladés,BD,Asia,103,2868,287959,178.46,41,3822,2.37,
Bélgica,BE,Europa,26,0,80084,701.13,2,9976,87.34,
Burkina Faso,BF,África,112,7,1292,6.54,0,55,0.28,
Bulgaria,BG,Europa,95,151,14820,210.98,8,527,7.5,
Bahréin,BH,Asia,34,353,48303,3077.72,1,179,11.41,
Burundi,BI,África,203,4,426,3.81,0,1,0.01,
Benín,BJ,África,156,0,2095,18.24,0,39,0.34,
San Bartolomé,BL,América,84,0,16,0,0,0,0,
Bermudas,BM,América,175,0,166,259.5,0,9,14.07,
Brunéi,BN,Asia,106,0,143,33.34,0,3,0.7,
Bolivia,BO,América,111,2031,105050,925.29,61,4233,37.28,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,49298,3456652,1650.19,1212,111100,53.04,
Bahamas,BS,América,158,107,1531,397.0,2,22,5.7,
Bután,BT,Asia,86,3,153,20.28,0,0,0.0,
Botsuana,BW,África,202,0,1308,58.03,0,3,0.13,
Bielorrusia,BY,Europa,35,149,69950,737.45,5,627,6.61,
Belice,BZ,América,190,0,553,144.36,1,5,1.31,
Canadá,CA,América,11,336,123490,333.23,4,9049,24.42,
República Democrática del Congo,CD,África,114,16,9756,11.6,1,247,0.29,
República Centroafricana,CF,África,138,0,4679,100.27,0,61,1.31,
Congo,CG,África,139,0,3850,73.41,0,77,1.47,
