Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,43,1344,1742.24,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 12 de September de 2020
Emiratos Arabes,AE,Asia,13,931,77842,796.7,0,398,4.07,
Afghanistan,AF,Asia,31,69,38641,101.58,0,1420,3.73,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,161,11021,386.13,3,327,11.46,
Armenia,AM,Asia,60,172,45675,1544.26,2,911,30.8,
Angóla,AO,África,183,62,3279,10.3,1,131,0.41,
Argentina,AR,América,74,11905,524198,1166.47,281,10994,24.46,
Austria,AT,Europa,33,790,32456,365.62,2,750,8.45,
Australia,AU,Oceanía,19,52,26565,104.73,9,797,3.14,
Aruba,AW,América,157,89,2819,2651.58,1,16,15.05,
Azerbaiyán,AZ,Europa,59,163,38037,379.49,1,557,5.56,
Bosnia y Herzegovina,BA,Europa,78,0,21959,665.22,0,662,20.05,
Barbados,BB,América,163,0,180,62.71,0,7,2.44,
Bangladés,BD,Asia,103,1792,334762,205.32,34,4668,2.86,
Bélgica,BE,Europa,26,0,91443,796.26,0,9919,86.37,
Burkina Faso,BF,África,112,10,1486,7.31,0,56,0.28,
Bulgaria,BG,Europa,95,201,17799,255.15,7,713,10.22,
Bahréin,BH,Asia,34,632,58839,3585.18,1,208,12.67,
Burundi,BI,África,203,2,471,4.08,0,1,0.01,
Benín,BJ,África,156,0,2242,19.0,0,40,0.34,
San Bartolomé,BL,América,84,0,21,0,0,0,0,
Bermudas,BM,América,175,0,177,276.92,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,860,124205,1078.81,47,7193,62.48,
Caribe Neerlandés ,BQ,América,206,0,25,0,0,0,0,
Brasil,BR,América,36,40557,4238446,2008.27,983,129522,61.37,
Bahamas,BS,América,158,93,2814,722.5,2,65,16.69,
Bután,BT,Asia,86,3,241,31.58,0,0,0.0,
Botsuana,BW,África,202,0,2126,92.29,0,9,0.39,
Bielorrusia,BY,Europa,35,193,73784,779.39,6,738,7.8,
Belice,BZ,América,190,34,1399,358.39,1,19,4.87,
