Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,4,981,1273.93,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 14 de agosto de 2020
Emiratos Arabes,AE,Asia,13,277,63489,659.22,0,358,3.72,
Afghanistan,AF,Asia,31,7,37431,100.7,0,1363,3.67,
Antigua y Barbuda,AG,América,127,0,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,154,6971,243.2,5,213,7.43,
Armenia,AM,Asia,60,276,41299,1399.12,5,814,27.58,
Angóla,AO,África,183,53,1815,5.89,3,83,0.27,
Argentina,AR,América,74,7663,268574,603.61,158,5246,11.79,
Austria,AT,Europa,33,229,22730,256.92,1,725,8.19,
Australia,AU,Oceanía,19,231,22358,89.46,9,361,1.44,
Aruba,AW,América,157,81,798,753.93,0,3,2.83,
Azerbaiyán,AZ,Europa,59,91,33915,341.12,3,500,5.03,
Bosnia y Herzegovina,BA,Europa,78,227,15187,456.9,5,453,13.63,
Barbados,BB,América,163,1,144,50.24,0,7,2.44,
Bangladés,BD,Asia,103,2617,269115,166.78,44,3557,2.2,
Bélgica,BE,Europa,26,0,76098,666.24,2,9916,86.81,
Burkina Faso,BF,África,112,15,1228,6.22,0,54,0.27,
Bulgaria,BG,Europa,95,176,14069,200.29,2,484,6.89,
Bahréin,BH,Asia,34,462,45726,2913.53,0,167,10.64,
Burundi,BI,África,203,2,412,3.69,0,1,0.01,
Benín,BJ,África,156,0,2014,17.54,0,38,0.33,
San Bartolomé,BL,América,84,0,13,0,0,0,0,
Bermudas,BM,América,175,0,159,248.56,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1743,95071,837.4,66,3827,33.71,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,55155,3164785,1510.86,1175,104201,49.75,
Bahamas,BS,América,158,47,1036,268.64,0,15,3.89,
Bután,BT,Asia,86,3,131,17.36,0,0,0.0,
Botsuana,BW,África,202,148,1214,53.86,1,3,0.13,
Bielorrusia,BY,Europa,35,101,69203,729.57,4,599,6.31,
Belice,BZ,América,190,86,296,77.27,0,2,0.52,
Canadá,CA,América,11,423,120844,326.09,15,9006,24.3,
República Democrática del Congo,CD,África,114,51,9588,11.41,9,234,0.28,
República Centroafricana,CF,África,138,0,4652,99.69,0,61,1.31,
Congo,CG,África,139,0,3745,71.41,0,60,1.14,
Suiza,CH,Europa,52,233,37312,438.11,1,1714,20.13,
Costa de Marfil,CI,África,115,0,16847,67.2,0,105,0.42,
Chile,CL,América,75,1866,380034,2029.1,94,10299,54.99,
Camerún,CM,África,87,161,18469,73.24,0,401,1.59,
China,CN,Asia,24,99,89625,6.44,3,4707,0.34,
Colombia,CO,América,90,12066,422519,851.02,362,13837,27.87,
Costa Rica,CR,América,96,549,25057,501.2,8,263,5.26,
Cuba,CU,América,119,46,3174,27.99,1,89,0.78,
