Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1060,1376.52,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 26 de August de 2020
Emiratos Arabes,AE,Asia,13,339,67621,702.12,1,377,3.91,
Afghanistan,AF,Asia,31,1,38071,102.42,0,1397,3.76,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,154,8759,305.58,5,259,9.04,
Armenia,AM,Asia,60,131,43067,1459.02,3,861,29.17,
Angóla,AO,África,183,61,2283,7.41,2,102,0.33,
Argentina,AR,América,74,8713,350867,788.56,323,7402,16.64,
Austria,AT,Europa,33,291,25838,292.05,0,733,8.29,
Australia,AU,Oceanía,19,137,25053,100.24,8,525,2.1,
Aruba,AW,América,157,60,1628,1538.1,0,7,6.61,
Azerbaiyán,AZ,Europa,59,133,35559,357.65,2,521,5.24,
Bosnia y Herzegovina,BA,Europa,78,297,18324,551.28,14,554,16.67,
Barbados,BB,América,163,0,161,56.17,0,7,2.44,
Bangladés,BD,Asia,103,2545,299628,185.69,45,4028,2.5,
Bélgica,BE,Europa,26,0,82353,721.0,0,9878,86.48,
Burkina Faso,BF,África,112,10,1338,6.77,0,55,0.28,
Bulgaria,BG,Europa,95,99,15386,219.04,18,563,8.02,
Bahréin,BH,Asia,34,357,50076,3190.69,1,186,11.85,
Burundi,BI,África,203,0,430,3.85,0,1,0.01,
Benín,BJ,África,156,30,2145,18.68,1,40,0.35,
San Bartolomé,BL,América,84,0,16,0,0,0,0,
Bermudas,BM,América,175,1,168,262.63,0,9,14.07,
Brunéi,BN,Asia,106,1,144,33.57,0,3,0.7,
Bolivia,BO,América,111,999,110148,970.2,69,4578,40.32,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,17078,3622861,1729.54,565,115309,55.05,
Bahamas,BS,América,158,33,1798,466.24,17,46,11.93,
Bután,BT,Asia,86,17,173,22.93,0,0,0.0,
Botsuana,BW,África,202,0,1562,69.3,0,3,0.13,
Bielorrusia,BY,Europa,35,82,70727,745.64,6,652,6.87,
Belice,BZ,América,190,27,713,186.13,4,10,2.61,
Canadá,CA,América,11,751,125647,339.05,10,9083,24.51,
República Democrática del Congo,CD,África,114,49,9890,11.76,0,251,0.3,
República Centroafricana,CF,África,138,12,4691,100.53,0,61,1.31,
Congo,CG,África,139,0,3979,75.87,0,78,1.49,
Suiza,CH,Europa,52,202,40161,471.56,2,1722,20.22,
Costa de Marfil,CI,África,115,56,17562,70.05,0,114,0.45,
Chile,CL,América,75,1417,400985,2140.97,42,10958,58.51,
Camerún,CM,África,87,0,18973,75.24,0,410,1.63,
China,CN,Asia,24,34,90239,6.48,1,4719,0.34,
Colombia,CO,América,90,10549,551696,1111.2,296,17612,35.47,
Costa Rica,CR,América,96,643,34463,689.34,7,362,7.24,
Cuba,CU,América,119,27,3744,33.02,0,91,0.8,
Cabo Verde,CV,África,182,36,3568,656.16,0,37,6.8,
Curazao,CW,América,137,8,47,29.4,0,1,0.63,
Chipre,CY,Europa,109,14,1474,123.94,0,21,1.77,
República Checa,CZ,Europa,61,367,22548,212.2,1,416,3.92,
Alemania,DE,Europa,17,1576,236429,285.1,3,9280,11.19,
Yibuti,DJ,África,162,0,5383,561.36,0,60,6.26,
Dinamarca,DK,Europa,38,83,16480,284.26,0,623,10.75,
Dominica,DM,América,192,0,20,27.92,0,0,0.0,
República Dominicana,DO,América,62,609,92217,867.75,12,1585,14.91,
Argelia,DZ,África,32,370,42228,100.0,10,1456,3.45,
Ecuador,EC,América,55,741,109030,638.19,46,6368,37.27,
Estonia,EE,Europa,39,19,2294,173.67,0,64,4.85,
Egipto,EG,África,25,141,97619,99.18,18,5298,5.38,
Eritrea,ER,África,184,9,315,0,0,0,0,
España,ES,Europa,1,2415,412553,882.96,10,28924,61.9,
Etiopía,ET,África,131,1545,43688,40.0,17,709,0.65,
Finlandia,FI,Europa,2,43,7981,144.63,0,335,6.07,
Fiyi,FJ,Oceanía,169,0,28,3.17,1,2,0.23,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,411,847.48,0,0,0.0,
Francia,FR,Europa,14,3227,233293,348.26,16,30411,45.4,
Gabón,GA,África,133,0,8409,396.79,0,53,2.5,
Reino Unido,GB,Europa,7,1184,327802,493.02,16,41449,62.34,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,7,1436,38.49,0,19,0.51,
Guayana Francesa,GF,América,98,29,8904,0,0,56,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,95,43717,146.86,7,270,0.91,
Gibraltar,GI,Europa,79,2,248,735.51,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,101,2686,117.8,3,90,3.95,
Guinea,GN,África,134,52,9128,73.53,2,57,0.46,
Guadalupe,GP,América,128,0,771,0,0,15,0,
Guinea Ecuatoriana,GQ,África,140,0,4926,376.33,0,83,6.34,
Grecia,GR,Europa,41,168,8987,83.77,1,243,2.27,
Guatemala,GT,América,149,1118,69651,403.83,19,2630,15.25,
Guam,GU,Oceanía,152,77,976,588.77,0,7,4.22,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,74,1029,132.09,0,31,3.98,
Honduras,HN,América,116,968,55479,578.66,29,1683,17.55,
Croacia,HR,Europa,37,219,8530,208.59,2,175,4.28,
Haiti,HT,América,179,2,8112,72.93,0,196,1.76,
Hungría,HU,Europa,81,24,5215,53.38,1,614,6.29,
Indonesia,ID,Asia,65,2447,157859,58.98,99,6858,2.56,
Irlanda,IE,Europa,58,85,28201,581.04,0,1777,36.61,
Israel,IL,Asia,28,1889,104888,1180.67,14,849,9.56,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,67151,3234474,239.13,1059,59449,4.4,
Iraq,IQ,Asia,43,3962,211947,551.46,77,6596,17.16,
Irán,IR,Asia,27,2213,363363,444.21,125,20901,25.55,
Islandia,IS,Europa,64,4,2077,587.43,0,10,2.83,
Italia,IT,Europa,3,876,261174,432.18,4,35445,58.65,
Jersey,JE,Europa,121,3,367,0,0,32,0,
Jamaica,JM,América,113,83,1612,54.93,0,16,0.55,
Jordania,JO,Asia,67,77,1716,17.24,0,14,0.14,
Japon,JP,Asia,23,701,63822,50.44,13,1209,0.96,
Kenia,KE,África,135,246,32803,63.83,6,560,1.09,
Kirguistán,KG,Asia,161,113,43358,686.5,1,1058,16.75,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,417,50.1,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,320,18265,35.37,2,312,0.6,
Kuwait,KW,Asia,30,613,81573,1971.64,1,519,12.54,
Islas Caimán,KY,América,130,0,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,202,127664,698.51,0,1781,9.74,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,532,13687,199.84,12,138,2.01,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,0,101,266.42,0,1,2.64,
Sri Lanka,LK,Asia,12,0,2959,13.65,0,12,0.06,
Liberia,LR,África,155,4,1290,26.77,0,82,1.7,
Lesotho,LS,,216,0,1049,2385.99,0,30,68.24,
Lituania,LT,Europa,44,21,2694,96.58,0,85,3.05,
Luxemburgo,LU,Europa,63,44,7838,1289.72,0,124,20.4,
Letonia,LV,Europa,72,5,1342,69.66,0,33,1.71,
Libia,LY,África,195,272,11281,168.91,4,203,3.04,
Marruecos,MA,África,68,1276,54528,151.34,35,955,2.65,
Monaco,MC,Europa,57,6,121,312.81,0,1,2.59,
República de Moldavia,MD,Europa,102,530,34358,968.95,15,960,27.07,
Montenegro,ME,Europa,160,75,4464,717.29,3,88,14.14,
San Martín,MF,América,83,0,176,0,0,5,0,
Madagascar,MG,África,185,73,14475,55.12,0,178,0.68,
Macedonia del Norte,MK,Europa,45,126,13799,662.47,5,573,27.51,
Mali,ML,África,198,0,2708,14.19,0,125,0.66,
Birmania,MM,Asia,191,30,504,0.94,0,6,0.01,
Mongolia,MN,Asia,107,0,298,9.4,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,54,0,0,2,0,
Martinica,MQ,América,101,0,464,0,0,16,0,
Mauritania,MR,África,142,32,6960,158.06,0,158,3.59,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,38,1705,352.62,0,10,2.07,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,135,7047,1366.5,1,28,5.43,
Malaui,MW,África,205,4,5423,0,1,170,0,
México,MX,América,53,3541,563705,446.71,320,60800,48.18,
Malasia,MY,Asia,15,11,9285,29.45,0,125,0.4,
Mozambique,MZ,África,188,68,3508,11.89,0,21,0.07,
Namibia,NA,África,144,130,6160,251.61,1,57,2.33,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,1,1173,5.23,0,69,0.31,
Nigeria,NG,África,46,252,52800,26.96,3,1007,0.51,
Nicaragua,NI,América,172,119,3659,56.59,4,137,2.12,
Países Bajos,NL,Europa,42,414,67476,391.6,5,6198,35.97,
Noruegua,NO,Europa,47,72,10395,195.6,0,264,4.97,
Nepal,NP,Asia,5,855,33533,119.39,7,164,0.58,
Nueva Zelanda,NZ,Oceanía,48,5,1344,27.51,0,22,0.45,
Omán,OM,Asia,49,143,84652,1752.82,5,642,13.29,
Panamá,PA,América,108,585,87485,2094.51,14,1906,45.63,
Perú,PE,América,91,6112,600438,1877.0,150,27813,86.94,
Polinesia Francesa,PF,Oceanía,118,25,397,142.97,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,18,419,4.87,0,4,0.05,
Filipinas,PH,Asia,8,2912,197164,184.87,28,3038,2.85,
Pakistán,PK,Asia,50,482,294193,138.63,12,6267,2.95,
Polonia,PL,Europa,76,763,63073,166.08,17,1977,5.21,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,102,30720,961.46,5,395,12.36,
Palestina,PS,Asia,85,585,26162,0,0,150,0,
Portugal,PT,Europa,69,192,55912,543.8,4,1805,17.56,
Paraguay,PY,América,105,369,13602,195.54,14,219,3.15,
Qatar,QA,Asia,56,232,117498,4224.0,0,194,6.97,
Reunión,RE,África,122,48,1292,0,0,2,0,
Rumania,RO,Europa,51,1060,80390,412.81,58,3367,17.29,
Serbia,RS,Europa,88,106,30820,441.42,4,705,10.1,
Rusia,RU,Europa,9,4676,970865,671.98,115,16683,11.55,
Ruanda,RW,África,148,231,3537,28.75,1,15,0.12,
Arabia Saudita,SA,Asia,70,1114,309768,919.19,31,3722,11.04,
Seychelles,SC,África,147,0,131,135.38,0,0,0.0,
Sudán,SD,África,124,71,12974,31.04,1,819,1.96,
Suecia,SE,Europa,6,170,86891,853.28,1,5814,57.09,
Singapur,SG,Asia,21,31,56435,1000.86,0,27,0.48,
Eslovenia,SI,Europa,80,21,2686,129.92,0,128,6.19,
Eslovaquia,SK,Europa,94,28,3452,63.37,0,33,0.61,
Sierra Leona,SL,África,204,4,2001,26.16,0,69,0.9,
San Marino,SM,Europa,54,4,730,2160.72,0,42,124.32,
Senegal,SN,África,73,43,13056,82.35,2,274,1.73,
Somalia,SO,África,159,0,3269,21.78,0,93,0.62,
Suriname,SR,América,151,25,3632,630.57,2,60,10.42,
Sudán del Sur,SS,África,208,3,2510,22.87,0,47,0.43,
Santo Tomé y Principe,ST,África,209,0,892,422.69,0,15,7.11,
El Salvador,SV,América,171,175,24986,389.14,9,678,10.56,
Isla de San Martín,SX,América,181,12,408,1003.59,0,17,41.82,
Siria,SY,Asia,189,72,2365,13.99,3,95,0.56,
Eswatini,SZ,África,141,23,4327,380.83,1,86,7.57,
Islas Turcas y Caicos,TC,América,193,0,383,1016.86,0,2,5.31,
Chad,TD,África,173,8,995,6.43,1,77,0.5,
Togo,TG,África,93,14,1309,16.59,0,27,0.34,
Tailandia,TH,Asia,22,0,3402,4.9,0,58,0.08,
Tayikistán,TJ,Asia,213,33,8379,88.74,0,67,0.71,
Timor Oriental,TL,Asia,178,0,26,2.05,0,0,0.0,
Túnez,TN,África,71,176,3069,26.54,0,71,0.61,
Turquía,TR,Europa,117,1502,261194,317.29,24,6163,7.49,
