Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,2696,3489.29,0,55,71.18,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 12 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1096,106229,1074.06,2,445,4.5,
Afganistán,AF,Asia,31.0,0,39799,102.24,0,1477,3.79,
Antigua y Barbuda,AG,América,74.0,0,111,113.35,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,168,15399,535.1,4,420,14.59,
Armenia,AM,Europa,157.0,0,56451,1905.05,0,1020,34.42,
Angola,AO,África,199.0,120,6366,19.37,0,218,0.66,
Argentina,AR,América,60.0,12414,883882,1955.67,356,23581,52.18,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1298,55983,621.59,6,864,9.59,
Australia,AU,Oceanía,33.0,20,27264,106.92,1,898,3.52,
Aruba,AW,América,19.0,0,4150,3887.01,0,31,29.04,
Azerbaiyán,AZ,Asia,158.0,230,41982,414.06,1,609,6.01,
Bosnia y Herzegovina,BA,Europa,202.0,302,30645,934.07,1,921,28.07,
Barbados,BB,América,35.0,1,206,71.68,0,7,2.44,
Bangladesh,BD,Asia,163.0,1193,378266,229.68,24,5524,3.35,
Bélgica,BE,Europa,190.0,5,162165,1399.23,7,10191,87.93,
Burkina Faso,BF,África,203.0,0,2241,10.72,0,60,0.29,
Bulgaria,BG,Europa,112.0,531,24402,351.19,5,892,12.84,
Bahréin,BH,Asia,103.0,327,75614,4443.74,2,275,16.16,
Burundi,BI,África,182.0,1,525,4.42,0,1,0.01,
Benin,BJ,África,175.0,0,2411,19.89,0,41,0.34,
San Bartolomé,BL,América,88.0,0,65,657.56,0,0,0.0,
islas Bermudas,BM,América,86.0,0,184,295.47,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,237,138463,1186.18,30,8292,71.04,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,148,564.43,0,2,7.63,
Brasil,BR,América,200.0,26749,5082637,2391.16,559,150198,70.66,
Bahamas,BS,América,34.0,68,5023,1277.31,0,106,26.96,
Bután,BT,Asia,111.0,3,309,40.05,0,0,0.0,
Botswana,BW,África,36.0,0,3219,136.88,0,18,0.77,
Bielorrusia,BY,Europa,26.0,511,83534,884.02,5,896,9.48,
Belice,BZ,América,156.0,69,2496,627.73,1,36,9.05,
Canadá,CA,América,130.0,2062,180179,477.39,23,9608,25.46,
República Democrática del Congo,CD,África,192.0,0,10840,12.1,0,276,0.31,
República Centroafricana,CF,África,173.0,0,4854,100.5,0,62,1.28,
Congo,CG,África,96.0,0,5118,92.75,0,90,1.63,
Suiza,CH,Europa,13.0,0,60230,695.93,0,1793,20.72,
