Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,956,1241.46,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 09 de agosto de 2020
Emiratos Arabes,AE,Asia,13,239,62300,646.87,0,356,3.7,
Afghanistan,AF,Asia,31,39,37054,99.68,5,1312,3.53,
Antigua y Barbuda,AG,América,127,0,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,124,6275,218.92,4,193,6.73,
Armenia,AM,Asia,60,225,40410,1369.01,6,791,26.8,
Angóla,AO,África,183,34,1572,5.1,3,70,0.23,
Argentina,AR,América,74,7482,235677,529.68,159,4450,10.0,
Austria,AT,Europa,33,116,21935,247.94,1,721,8.15,
Australia,AU,Oceanía,19,426,20698,82.82,12,278,1.11,
Aruba,AW,América,157,0,263,248.48,0,3,2.83,
Azerbaiyán,AZ,Europa,59,105,33481,336.75,5,488,4.91,
Bosnia y Herzegovina,BA,Europa,78,405,14089,423.87,8,396,11.91,
Barbados,BB,América,163,5,138,48.14,0,7,2.44,
Bangladés,BD,Asia,103,2611,255113,158.11,32,3365,2.09,
Bélgica,BE,Europa,26,0,73308,641.81,1,9870,86.41,
Burkina Faso,BF,África,112,13,1175,5.95,0,54,0.27,
Bulgaria,BG,Europa,95,329,13343,189.96,10,445,6.34,
Bahréin,BH,Asia,34,322,43629,2779.91,1,162,10.32,
Burundi,BI,África,203,4,405,3.62,0,1,0.01,
Benín,BJ,África,156,0,1936,16.86,0,38,0.33,
San Bartolomé,BL,América,84,0,9,0,0,0,0,
Bermudas,BM,América,175,1,158,247.0,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1468,87891,774.16,59,3524,31.04,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,50230,2962442,1414.26,1079,99572,47.54,
Bahamas,BS,América,158,69,830,215.23,0,14,3.63,
Bután,BT,Asia,86,0,108,14.32,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,124,68738,724.67,2,585,6.17,
Belice,BZ,América,190,32,146,38.11,0,2,0.52,
Canadá,CA,América,11,424,118985,321.07,4,8970,24.2,
República Democrática del Congo,CD,África,114,81,9435,11.22,0,218,0.26,
República Centroafricana,CF,África,138,0,4641,99.46,0,59,1.26,
Congo,CG,África,139,0,3664,69.87,0,58,1.11,
Suiza,CH,Europa,52,182,36362,426.96,0,1711,20.09,
Costa de Marfil,CI,África,115,96,16620,66.3,0,104,0.41,
Chile,CL,América,75,2198,371023,1980.99,53,10011,53.45,
Camerún,CM,África,87,0,18042,71.55,0,395,1.57,
China,CN,Asia,24,94,89151,6.4,0,4688,0.34,
Colombia,CO,América,90,9486,367196,739.59,311,12250,24.67,
Costa Rica,CR,América,96,1011,22081,441.67,18,218,4.36,
Cuba,CU,América,119,59,2888,25.47,0,88,0.78,
Cabo Verde,CV,África,182,55,2835,521.36,3,32,5.88,
Curazao,CW,América,137,0,31,19.39,0,1,0.63,
Chipre,CY,Europa,109,25,1233,103.68,0,19,1.6,
República Checa,CZ,Europa,61,175,18235,171.61,0,389,3.66,
Alemania,DE,Europa,17,555,215891,260.34,1,9196,11.09,
Yibuti,DJ,África,162,0,5338,556.67,0,59,6.15,
Dinamarca,DK,Europa,38,0,14442,249.11,0,617,10.64,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1069,78778,741.29,30,1289,12.13,
Argelia,DZ,África,32,538,34693,82.16,11,1293,3.06,
Ecuador,EC,América,55,1603,93572,547.71,19,5916,34.63,
Estonia,EE,Europa,39,14,2147,162.54,0,63,4.77,
Egipto,EG,África,25,167,95314,96.84,21,4992,5.07,
Eritrea,ER,África,184,0,285,0,0,0,0,
España,ES,Europa,1,0,314362,672.81,0,28503,61.0,
Etiopía,ET,África,131,801,22253,20.37,10,390,0.36,
Finlandia,FI,Europa,2,14,7568,137.15,0,331,6.0,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,291,600.04,0,0,0.0,
Francia,FR,Europa,14,0,185353,276.7,0,30201,45.08,
Gabón,GA,África,133,0,7923,373.85,0,51,2.41,
Reino Unido,GB,Europa,7,758,309767,465.89,55,46566,70.04,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,9,1225,32.83,0,17,0.46,
Guayana Francesa,GF,América,98,63,8267,0,1,48,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,436,40533,136.17,0,206,0.69,
Gibraltar,GI,Europa,79,3,193,572.39,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,1090,47.8,0,19,0.83,
Guinea,GN,África,134,98,7875,63.43,0,50,0.4,
Guadalupe,GP,América,128,11,290,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,151,5421,50.53,1,211,1.97,
Guatemala,GT,América,149,919,56189,325.77,29,2197,12.74,
Guam,GU,Oceanía,152,1,404,243.71,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2052,109.48,0,29,1.55,
Guyana,GY,América,120,0,538,69.06,0,22,2.82,
Honduras,HN,América,116,880,46635,486.41,19,1465,15.28,
Croacia,HR,Europa,37,77,5543,135.55,2,157,3.84,
Haiti,HT,América,179,17,7599,68.32,6,177,1.59,
Hungría,HU,Europa,81,32,4653,47.63,0,602,6.16,
Indonesia,ID,Asia,65,2277,123503,46.14,65,5658,2.11,
Irlanda,IE,Europa,58,174,26644,548.96,0,1772,36.51,
Israel,IL,Asia,28,0,79892,899.3,0,579,6.52,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,64399,2153010,159.17,861,43379,3.21,
Iraq,IQ,Asia,43,3325,147389,383.49,74,5310,13.82,
Irán,IR,Asia,27,2125,324692,396.93,132,18264,22.33,
Islandia,IS,Europa,64,3,1955,552.93,0,10,2.83,
Italia,IT,Europa,3,347,250103,413.86,13,35203,58.25,
Jersey,JE,Europa,121,0,345,0,0,31,0,
Jamaica,JM,América,113,29,987,33.63,0,12,0.41,
Jordania,JO,Asia,67,9,1246,12.52,0,11,0.11,
Japon,JP,Asia,23,1343,46782,36.97,1,1040,0.82,
Kenia,KE,África,135,699,25837,50.27,5,418,0.81,
Kirguistán,KG,Asia,161,332,39919,632.05,8,1468,23.24,
Camboya,KH,Asia,4,2,248,1.53,0,0,0.0,
Comoros,KM,,212,3,399,47.94,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,36,14598,28.27,1,305,0.59,
Kuwait,KW,Asia,30,472,71199,1720.9,3,474,11.46,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,0,109939,601.53,0,1109,6.07,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,272,6223,90.86,4,74,1.08,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,2,2841,13.11,0,11,0.05,
Liberia,LR,África,155,4,1234,25.61,1,79,1.64,
Lesotho,LS,,216,0,742,1687.71,0,23,52.31,
Lituania,LT,Europa,44,37,2231,79.98,0,81,2.9,
Luxemburgo,LU,Europa,63,0,7113,1170.42,0,119,19.58,
Letonia,LV,Europa,72,7,1288,66.86,0,32,1.66,
Libia,LY,África,195,0,5078,76.03,0,108,1.62,
Marruecos,MA,África,68,1345,32007,88.84,19,480,1.33,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,453,27443,773.94,6,841,23.72,
Montenegro,ME,Europa,160,42,3610,580.06,1,62,9.96,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,214,12922,49.2,6,141,0.54,
Macedonia del Norte,MK,Europa,45,200,11771,565.11,4,523,25.11,
Mali,ML,África,198,4,2565,13.45,0,125,0.66,
Birmania,MM,Asia,191,0,359,0.67,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,1,48,0,0,2,0,
Martinica,MQ,América,101,60,336,0,1,16,0,
Mauritania,MR,África,142,0,6498,147.57,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,40,935,193.37,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,129,4898,949.78,0,19,3.68,
Malaui,MW,África,205,49,4624,0,6,143,0,
México,MX,América,53,6717,469407,371.98,794,51311,40.66,
Malasia,MY,Asia,15,7,9070,28.77,0,125,0.4,
Mozambique,MZ,África,188,28,2241,7.6,1,16,0.05,
Namibia,NA,África,144,50,2852,116.49,0,16,0.65,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,4,1157,5.16,0,69,0.31,
Nigeria,NG,África,46,453,46140,23.56,6,942,0.48,
Nicaragua,NI,América,172,0,3266,50.51,0,123,1.9,
Países Bajos,NL,Europa,42,486,57987,336.53,3,6157,35.73,
Noruegua,NO,Europa,47,0,9468,178.16,0,256,4.82,
Nepal,NP,Asia,5,378,22592,80.43,3,73,0.26,
Nueva Zelanda,NZ,Oceanía,48,0,1219,24.95,0,22,0.45,
Omán,OM,Asia,49,290,81357,1684.59,7,509,10.54,
Panamá,PA,América,108,1142,72560,1737.18,17,1591,38.09,
Perú,PE,América,91,8466,463875,1450.1,225,20649,64.55,
Polinesia Francesa,PF,Oceanía,118,0,69,24.85,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,188,2.18,0,3,0.03,
Filipinas,PH,Asia,8,4131,126885,118.97,41,2209,2.07,
Pakistán,PK,Asia,50,634,284103,133.88,8,6074,2.86,
