Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,10,973,1263.54,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 12 de agosto de 2020
Emiratos Arabes,AE,Asia,13,262,62966,653.79,0,357,3.71,
Afghanistan,AF,Asia,31,76,37345,100.46,10,1354,3.64,
Antigua y Barbuda,AG,América,127,0,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,140,6676,232.91,5,205,7.15,
Armenia,AM,Asia,60,201,40794,1382.02,3,806,27.31,
Angóla,AO,África,183,56,1735,5.63,2,80,0.26,
Argentina,AR,América,74,7369,253868,570.56,151,4785,10.75,
Austria,AT,Europa,33,138,22260,251.61,0,723,8.17,
Australia,AU,Oceanía,19,316,21713,86.88,18,331,1.32,
Aruba,AW,América,157,67,630,595.21,0,3,2.83,
Azerbaiyán,AZ,Europa,59,84,33731,339.27,3,495,4.98,
Bosnia y Herzegovina,BA,Europa,78,76,14401,433.25,18,420,12.64,
Barbados,BB,América,163,1,143,49.89,0,7,2.44,
Bangladés,BD,Asia,103,2996,263503,163.31,33,3471,2.15,
Bélgica,BE,Europa,26,2,74915,655.88,3,9885,86.54,
Burkina Faso,BF,África,112,7,1211,6.13,0,54,0.27,
Bulgaria,BG,Europa,95,210,13722,195.35,12,471,6.71,
Bahréin,BH,Asia,34,407,44804,2854.78,4,167,10.64,
Burundi,BI,África,203,1,409,3.66,0,1,0.01,
Benín,BJ,África,156,13,2014,17.54,0,38,0.33,
San Bartolomé,BL,América,84,0,13,0,0,0,0,
Bermudas,BM,América,175,1,159,248.56,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1636,91635,807.13,72,3712,32.7,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,22048,3057470,1459.63,703,101752,48.58,
Bahamas,BS,América,158,47,945,245.05,0,15,3.89,
Bután,BT,Asia,86,0,113,14.98,0,0,0.0,
Botsuana,BW,África,202,262,1066,47.29,0,2,0.09,
Bielorrusia,BY,Europa,35,58,69005,727.49,3,592,6.24,
Belice,BZ,América,190,23,177,46.21,0,2,0.52,
Canadá,CA,América,11,681,120132,324.17,6,8987,24.25,
República Democrática del Congo,CD,África,114,10,9498,11.3,1,225,0.27,
República Centroafricana,CF,África,138,6,4647,99.58,1,61,1.31,
Congo,CG,África,139,0,3745,71.41,0,60,1.14,
Suiza,CH,Europa,52,187,36806,432.17,1,1712,20.1,
Costa de Marfil,CI,África,115,49,16847,67.2,0,105,0.42,
Chile,CL,América,75,1572,376616,2010.85,39,10178,54.34,
Camerún,CM,África,87,50,18263,72.43,3,401,1.59,
China,CN,Asia,24,61,89444,6.42,3,4699,0.34,
Colombia,CO,América,90,10142,397623,800.87,312,13154,26.49,
Costa Rica,CR,América,96,586,23872,477.49,9,244,4.88,
Cuba,CU,América,119,47,3093,27.28,0,88,0.78,
Cabo Verde,CV,África,182,37,2920,536.99,1,33,6.07,
Curazao,CW,América,137,0,32,20.02,0,1,0.63,
Chipre,CY,Europa,109,25,1277,107.38,1,20,1.68,
República Checa,CZ,Europa,61,289,18783,176.77,2,391,3.68,
Alemania,DE,Europa,17,1226,218519,263.5,6,9207,11.1,
Yibuti,DJ,África,162,1,5348,557.71,0,59,6.15,
Dinamarca,DK,Europa,38,144,14959,258.03,1,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
