Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 30 de junio de 2020
Emiratos Arabes,AE,Asia,13,449,48246,500.95,1,314,3.26,
Afghanistan,AF,Asia,31,0,31238,84.04,0,733,1.97,
Antigua y Barbuda,AG,América,127,0,65,67.51,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,69,2535,88.44,4,62,2.16,
Armenia,AM,Asia,60,415,25542,865.31,10,443,15.01,
Angóla,AO,África,183,9,276,0.9,0,11,0.04,
Argentina,AR,América,74,2189,59933,134.7,28,1245,2.8,
Austria,AT,Europa,33,41,17666,199.68,1,703,7.95,
Australia,AU,Oceanía,19,81,7767,31.08,0,104,0.42,
Aruba,AW,América,157,0,101,95.42,0,3,2.83,
Azerbaiyán,AZ,Europa,59,544,16968,170.66,8,206,2.07,
Bosnia y Herzegovina,BA,Europa,78,128,4343,130.66,1,183,5.51,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,4014,141801,87.88,45,1783,1.11,
Bélgica,BE,Europa,26,127,61702,540.2,3,9761,85.46,
Burkina Faso,BF,África,112,0,959,4.86,0,53,0.27,
Bulgaria,BG,Europa,95,140,4831,68.78,4,223,3.17,
Bahréin,BH,Asia,34,534,26239,1671.87,1,84,5.35,
Burundi,BI,África,203,0,170,1.52,0,1,0.01,
Benín,BJ,África,156,38,1187,10.34,3,19,0.17,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,848,31524,277.67,44,1014,8.93,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,30476,1344143,641.69,552,57622,27.51,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,1,77,10.21,0,0,0.0,
Botsuana,BW,África,202,0,175,7.76,0,1,0.04,
Bielorrusia,BY,Europa,35,315,61790,651.42,4,387,4.08,
Belice,BZ,América,190,0,24,6.27,0,2,0.52,
Canadá,CA,América,11,218,103250,278.61,6,8522,23.0,
República Democrática del Congo,CD,África,114,112,6938,8.25,9,166,0.2,
República Centroafricana,CF,África,138,184,3613,77.43,2,47,1.01,
Congo,CG,África,139,0,1245,23.74,0,40,0.76,
Suiza,CH,Europa,52,35,31569,370.68,0,1681,19.74,
Costa de Marfil,CI,África,115,157,9101,36.3,0,66,0.26,
Chile,CL,América,75,4017,275999,1473.63,66,5575,29.77,
Camerún,CM,África,87,0,12592,49.94,0,313,1.24,
China,CN,Asia,24,23,85227,6.12,0,4648,0.33,
Colombia,CO,América,90,3178,91769,184.84,167,3106,6.26,
Costa Rica,CR,América,96,151,3130,62.61,2,15,0.3,
Cuba,CU,América,119,8,2340,20.64,0,86,0.76,
Cabo Verde,CV,África,182,10,1165,214.25,0,12,2.21,
Curazao,CW,América,137,1,24,15.01,0,1,0.63,
Chipre,CY,Europa,109,2,996,83.75,0,19,1.6,
República Checa,CZ,Europa,61,202,11805,111.1,0,348,3.28,
Alemania,DE,Europa,17,498,194259,234.25,12,8973,10.82,
Yibuti,DJ,África,162,13,4656,485.55,1,53,5.53,
Dinamarca,DK,Europa,38,76,12751,219.94,1,605,10.44,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,443,31816,299.38,7,733,6.9,
Argelia,DZ,África,32,298,13571,32.14,8,905,2.14,
Ecuador,EC,América,55,410,55665,325.82,73,4502,26.35,
Estonia,EE,Europa,39,0,1987,150.43,0,69,5.22,
Egipto,EG,África,25,1566,66754,67.82,83,2872,2.92,
Eritrea,ER,África,184,0,191,0,0,0,0,
España,ES,Europa,1,185,249463,533.91,7,28384,60.75,
Etiopía,ET,África,131,157,5846,5.35,5,103,0.09,
Finlandia,FI,Europa,2,18,7209,130.64,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,774,156930,234.27,30,29730,44.38,
Gabón,GA,África,133,185,5394,254.52,2,42,1.98,
Reino Unido,GB,Europa,7,446,283545,426.45,25,43575,65.54,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,2,928,24.87,0,15,0.4,
Guayana Francesa,GF,América,98,313,3774,0,3,15,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,17351,58.29,0,112,0.38,
Gibraltar,GI,Europa,79,0,177,524.94,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,2,47,2.06,0,2,0.09,
Guinea,GN,África,134,9,5351,43.1,0,31,0.25,
Guadalupe,GP,América,128,0,182,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,14,3390,31.6,0,191,1.78,
Guatemala,GT,América,149,533,16930,98.16,21,727,4.22,
Guam,GU,Oceanía,152,7,247,149.0,0,5,3.02,
Guinea-Bisáu,GW,África,196,40,1654,88.25,3,24,1.28,
Guyana,GY,América,120,0,230,29.52,0,12,1.54,
Honduras,HN,América,116,1075,18082,188.6,0,479,5.0,
Croacia,HR,Europa,37,34,2725,66.64,0,107,2.62,
Haiti,HT,América,179,125,5847,52.57,6,104,0.93,
Hungría,HU,Europa,81,3,4145,42.43,4,585,5.99,
Indonesia,ID,Asia,65,1082,55092,20.58,51,2805,1.05,
Irlanda,IE,Europa,58,23,25462,524.61,0,1735,35.75,
Israel,IL,Asia,28,373,23830,268.24,1,319,3.59,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,18522,566840,41.91,418,16893,1.25,
Iraq,IQ,Asia,43,1749,47151,122.68,83,1839,4.78,
Irán,IR,Asia,27,2536,225205,275.31,162,10670,13.04,
Islandia,IS,Europa,64,1,1822,515.31,0,10,2.83,
Italia,IT,Europa,3,126,240436,397.87,6,34744,57.49,
Jersey,JE,Europa,121,0,319,0,0,31,0,
Jamaica,JM,América,113,10,696,23.71,0,10,0.34,
Jordania,JO,Asia,67,7,1128,11.33,0,9,0.09,
Japon,JP,Asia,23,117,18593,14.69,0,972,0.77,
Kenia,KE,África,135,120,6190,12.04,0,144,0.28,
Kirguistán,KG,Asia,161,279,5296,83.85,7,57,0.9,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,0,293,35.2,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,15,28.6,0,0,0.0,
Corea,KR,Asia,20,43,12800,24.79,0,282,0.55,
Kuwait,KW,Asia,30,582,45524,1100.33,2,350,8.46,
Islas Caimán,KY,América,130,0,196,305.42,0,1,1.56,
Kazajistán,KZ,Asia,136,492,30168,165.06,5,188,1.03,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,5,1745,25.48,1,34,0.5,
Santa Lucia,LC,América,150,0,19,10.45,0,0,0.0,
Liechtenstein,LI,Europa,82,0,83,218.94,0,1,2.64,
Sri Lanka,LK,Asia,12,5,2042,9.42,0,11,0.05,
Liberia,LR,África,155,2,770,15.98,2,36,0.75,
Lesotho,LS,,216,0,27,61.41,0,0,0.0,
Lituania,LT,Europa,44,0,1816,65.1,0,78,2.8,
Luxemburgo,LU,Europa,63,14,4256,700.31,0,110,18.1,
Letonia,LV,Europa,72,1,1117,57.98,0,30,1.56,
Libia,LY,África,195,0,762,11.41,0,21,0.31,
Marruecos,MA,África,68,238,12290,34.11,4,225,0.62,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,107,16357,461.3,8,541,15.26,
Montenegro,ME,Europa,160,28,554,89.02,0,13,2.09,
San Martín,MF,América,83,1,43,0,0,3,0,
Madagascar,MG,África,185,60,2138,8.14,2,20,0.08,
Macedonia del Norte,MK,Europa,45,132,6224,298.81,12,298,14.31,
Mali,ML,África,198,26,2173,11.39,1,115,0.6,
Birmania,MM,Asia,191,0,299,0.56,0,6,0.01,
Mongolia,MN,Asia,107,1,220,6.94,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,30,0,0,2,0,
Martinica,MQ,América,101,0,242,0,0,14,0,
Mauritania,MR,África,142,242,4149,94.22,6,126,2.86,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,670,138.56,0,9,1.86,
Mauricio,MU,África,165,0,341,26.95,0,10,0.79,
Maldivas,MV,Asia,99,13,2337,453.17,0,8,1.55,
Malaui,MW,África,205,72,1224,0,1,14,0,
México,MX,América,53,4050,216852,171.84,267,26648,21.12,
Malasia,MY,Asia,15,3,8637,27.39,0,121,0.38,
Mozambique,MZ,África,188,24,883,2.99,0,5,0.02,
Namibia,NA,África,144,33,183,7.47,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
