Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,117,1681,2175.63,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 22 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,679,85595,865.44,1,405,4.09,
Afganistán,AF,Asia,31.0,0,39074,100.37,0,1444,3.71,
Antigua y Barbuda,AG,América,74.0,0,96,98.03,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,150,12535,435.58,2,364,12.65,
Armenia,AM,Europa,157.0,115,47667,1608.61,2,938,31.65,
Angola,AO,África,199.0,0,3991,12.14,0,152,0.46,
Argentina,AR,América,60.0,8431,631365,1396.96,144,13053,28.88,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,593,39150,434.69,1,767,8.52,
Australia,AU,Oceanía,33.0,14,26912,105.54,2,851,3.34,
Aruba,AW,América,19.0,169,3551,3325.97,0,23,21.54,
Azerbaiyán,AZ,Asia,158.0,92,39280,387.41,1,576,5.68,
Bosnia y Herzegovina,BA,Europa,202.0,92,25516,777.73,6,763,23.26,
Barbados,BB,América,35.0,4,189,65.77,0,7,2.44,
Bangladesh,BD,Asia,163.0,1705,350621,212.9,40,4979,3.02,
Bélgica,BE,Europa,190.0,2,103298,891.3,0,9950,85.85,
Burkina Faso,BF,África,203.0,80,1896,9.07,0,56,0.27,
Bulgaria,BG,Europa,112.0,151,19014,273.64,4,765,11.01,
Bahréin,BH,Asia,103.0,0,65039,3822.26,1,222,13.05,
Burundi,BI,África,182.0,0,474,3.99,0,1,0.01,
Benin,BJ,África,175.0,14,2294,18.92,0,40,0.33,
San Bartolomé,BL,América,88.0,0,23,232.68,0,0,0.0,
islas Bermudas,BM,América,86.0,0,180,289.05,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,145,33.14,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,206,130676,1119.47,31,7617,65.25,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,20,56,213.57,0,1,3.81,
Brasil,BR,América,200.0,16389,4544629,2138.05,363,136895,64.4,
Bahamas,BS,África,34.0,55,3370,856.97,0,74,18.82,
Bután,BT,Asia,111.0,0,261,33.83,0,0,0.0,
Botswana,BW,África,36.0,0,2567,109.16,0,13,0.55,
Bielorrusia,BY,Europa,26.0,224,75898,803.21,5,785,8.31,
Belice,BZ,América,156.0,21,1627,409.18,1,21,5.28,
Canadá,CA,América,130.0,875,143649,380.61,6,9217,24.42,
República Democrática del Congo,CD,África,192.0,4,10518,11.74,0,271,0.3,
República Centroafricana,CF,África,173.0,9,4802,99.43,0,62,1.28,
Congo,CG,África,96.0,0,5002,90.65,0,89,1.61,
