Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,13,1060,1376.52,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 25 de August de 2020
Emiratos Arabes,AE,Asia,13,275,67282,698.6,1,376,3.9,
Afghanistan,AF,Asia,31,16,38070,102.41,8,1397,3.76,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,178,8605,300.2,4,254,8.86,
Armenia,AM,Asia,60,111,42936,1454.58,4,858,29.07,
Angóla,AO,África,183,51,2222,7.21,4,100,0.32,
Argentina,AR,América,74,5352,342154,768.98,132,7079,15.91,
Austria,AT,Europa,33,308,25547,288.76,1,733,8.29,
Australia,AU,Oceanía,19,104,24916,99.69,15,517,2.07,
Aruba,AW,América,157,181,1568,1481.41,1,7,6.61,
Azerbaiyán,AZ,Europa,59,152,35426,356.31,1,519,5.22,
Bosnia y Herzegovina,BA,Europa,78,127,18027,542.34,11,540,16.25,
Barbados,BB,América,163,0,161,56.17,0,7,2.44,
Bangladés,BD,Asia,103,2485,297083,184.12,42,3983,2.47,
Bélgica,BE,Europa,26,0,81998,717.89,3,9996,87.51,
Burkina Faso,BF,África,112,0,1328,6.72,0,55,0.28,
Bulgaria,BG,Europa,95,60,15287,217.63,0,545,7.76,
Bahréin,BH,Asia,34,389,49719,3167.95,1,185,11.79,
Burundi,BI,África,203,0,430,3.85,0,1,0.01,
Benín,BJ,África,156,0,2115,18.42,0,39,0.34,
San Bartolomé,BL,América,84,0,16,0,0,0,0,
Bermudas,BM,América,175,0,167,261.07,0,9,14.07,
Brunéi,BN,Asia,106,0,143,33.34,0,3,0.7,
Bolivia,BO,América,111,722,109149,961.4,67,4509,39.72,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,23421,3605783,1721.39,494,114744,54.78,
Bahamas,BS,América,158,0,1765,457.68,0,29,7.52,
Bután,BT,Asia,86,1,156,20.68,0,0,0.0,
Botsuana,BW,África,202,254,1562,69.3,0,3,0.13,
Bielorrusia,BY,Europa,35,177,70645,744.78,4,646,6.81,
Belice,BZ,América,190,18,686,179.08,0,6,1.57,
Canadá,CA,América,11,267,124896,337.02,2,9073,24.48,
República Democrática del Congo,CD,África,114,12,9841,11.71,0,251,0.3,
República Centroafricana,CF,África,138,0,4679,100.27,0,61,1.31,
Congo,CG,África,139,129,3979,75.87,1,78,1.49,
Suiza,CH,Europa,52,157,39959,469.19,1,1720,20.2,
Costa de Marfil,CI,África,115,35,17506,69.83,1,114,0.45,
Chile,CL,América,75,1903,399568,2133.4,64,10916,58.28,
Camerún,CM,África,87,211,18973,75.24,2,410,1.63,
China,CN,Asia,24,23,90205,6.48,0,4718,0.34,
Colombia,CO,América,90,8044,541147,1089.95,348,17316,34.88,
Costa Rica,CR,América,96,736,33820,676.48,7,355,7.1,
Cuba,CU,América,119,35,3717,32.78,0,91,0.8,
Cabo Verde,CV,África,182,23,3532,649.54,0,37,6.8,
Curazao,CW,América,137,2,39,24.4,0,1,0.63,
Chipre,CY,Europa,109,39,1460,122.76,0,21,1.77,
República Checa,CZ,Europa,61,258,22181,208.75,3,415,3.91,
Alemania,DE,Europa,17,1278,234853,283.2,5,9277,11.19,
Yibuti,DJ,África,162,1,5383,561.36,0,60,6.26,
Dinamarca,DK,Europa,38,270,16397,282.83,2,623,10.75,
Dominica,DM,América,192,1,20,27.92,0,0,0.0,
República Dominicana,DO,América,62,447,91608,862.02,6,1573,14.8,
Argelia,DZ,África,32,398,41858,99.12,21,1446,3.42,
Ecuador,EC,América,55,520,108289,633.85,12,6322,37.0,
Estonia,EE,Europa,39,3,2275,172.23,1,64,4.85,
Egipto,EG,África,25,138,97478,99.04,18,5280,5.36,
Eritrea,ER,África,184,0,306,0,0,0,0,
España,ES,Europa,1,0,386054,826.25,0,28838,61.72,
Etiopía,ET,África,131,1472,42143,38.58,14,692,0.63,
Finlandia,FI,Europa,2,67,7938,143.86,1,335,6.07,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,26,410,845.41,0,0,0.0,
Francia,FR,Europa,14,1842,230066,343.45,18,30395,45.37,
Gabón,GA,África,133,21,8409,396.79,0,53,2.5,
Reino Unido,GB,Europa,7,972,326618,491.24,4,41433,62.32,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,8,1429,38.3,2,19,0.51,
Guayana Francesa,GF,América,98,78,8875,0,1,56,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,117,43622,146.54,2,263,0.88,
Gibraltar,GI,Europa,79,7,246,729.58,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,2585,113.37,0,87,3.82,
Guinea,GN,África,134,109,9076,73.11,2,55,0.44,
Guadalupe,GP,América,128,0,771,0,0,15,0,
Guinea Ecuatoriana,GQ,África,140,0,4926,376.33,0,83,6.34,
Grecia,GR,Europa,41,155,8819,82.21,0,242,2.26,
Guatemala,GT,América,149,345,68533,397.34,17,2611,15.14,
Guam,GU,Oceanía,152,87,899,542.32,0,7,4.22,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,30,955,122.59,0,31,3.98,
Honduras,HN,América,116,528,54511,568.56,11,1654,17.25,
Croacia,HR,Europa,37,136,8311,203.23,2,173,4.23,
Haiti,HT,América,179,28,8110,72.91,0,196,1.76,
Hungría,HU,Europa,81,36,5191,53.14,0,613,6.28,
Indonesia,ID,Asia,65,0,155412,58.06,0,6759,2.53,
Irlanda,IE,Europa,58,147,28116,579.29,0,1777,36.61,
Israel,IL,Asia,28,961,102999,1159.4,13,835,9.4,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,60975,3167323,234.16,848,58390,4.32,
Iraq,IQ,Asia,43,3644,207985,541.15,91,6519,16.96,
Irán,IR,Asia,27,2245,361150,441.5,133,20776,25.4,
Islandia,IS,Europa,64,9,2073,586.3,0,10,2.83,
Italia,IT,Europa,3,953,260298,430.73,4,35441,58.65,
Jersey,JE,Europa,121,0,364,0,0,32,0,
Jamaica,JM,América,113,116,1529,52.1,0,16,0.55,
Jordania,JO,Asia,67,30,1639,16.46,2,14,0.14,
Japon,JP,Asia,23,614,63121,49.89,15,1196,0.95,
Kenia,KE,África,135,193,32557,63.35,6,554,1.08,
Kirguistán,KG,Asia,161,119,43245,684.71,0,1057,16.74,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,0,417,50.1,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,280,17945,34.75,1,310,0.6,
Kuwait,KW,Asia,30,432,80960,1956.83,3,518,12.52,
Islas Caimán,KY,América,130,0,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,0,127462,697.41,0,1781,9.74,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,457,13155,192.07,3,126,1.84,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,0,101,266.42,0,1,2.64,
Sri Lanka,LK,Asia,12,6,2959,13.65,0,12,0.06,
Liberia,LR,África,155,0,1286,26.69,0,82,1.7,
Lesotho,LS,,216,34,1049,2385.99,0,30,68.24,
Lituania,LT,Europa,44,38,2673,95.82,1,85,3.05,
Luxemburgo,LU,Europa,63,90,7794,1282.48,0,124,20.4,
Letonia,LV,Europa,72,0,1337,69.4,0,33,1.71,
