Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,45,1483,1922.43,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 17 de September de 2020
Emiratos Arabes,AE,Asia,13,842,81782,837.03,1,402,4.11,
Afghanistan,AF,Asia,31,17,38872,102.18,0,1436,3.77,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,144,11816,413.99,3,343,12.02,
Armenia,AM,Asia,60,295,46671,1577.93,2,925,31.27,
Angóla,AO,África,183,106,3675,11.55,4,143,0.45,
Argentina,AR,América,74,11892,577338,1284.72,200,11910,26.5,
Austria,AT,Europa,33,704,35448,399.32,1,758,8.54,
Australia,AU,Oceanía,19,41,26779,105.58,8,824,3.25,
Aruba,AW,América,157,92,3152,2964.8,2,22,20.69,
Azerbaiyán,AZ,Europa,59,141,38658,385.68,3,569,5.68,
Bosnia y Herzegovina,BA,Europa,78,282,24206,733.29,11,729,22.08,
Barbados,BB,América,163,1,184,64.11,0,7,2.44,
Bangladés,BD,Asia,103,1615,342671,210.17,21,4823,2.96,
Bélgica,BE,Europa,26,2,95854,834.67,1,9935,86.51,
Burkina Faso,BF,África,112,16,1733,8.53,0,56,0.28,
Bulgaria,BG,Europa,95,174,18390,263.63,8,744,10.67,
Bahréin,BH,Asia,34,841,62484,3807.28,3,216,13.16,
Burundi,BI,África,203,1,473,4.1,0,1,0.01,
Benín,BJ,África,156,0,2280,19.32,0,40,0.34,
San Bartolomé,BL,América,84,0,23,0,0,0,0,
Bermudas,BM,América,175,0,177,276.92,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,667,128286,1114.26,53,7447,64.68,
Caribe Neerlandés ,BQ,América,206,4,32,0,0,1,0,
Brasil,BR,América,36,36653,4382263,2076.41,1113,133119,63.07,
Bahamas,BS,América,158,24,3032,778.47,1,69,17.72,
Bután,BT,Asia,86,0,246,32.24,0,0,0.0,
Botsuana,BW,África,202,0,2463,106.92,0,11,0.48,
Bielorrusia,BY,Europa,35,211,74763,789.73,6,767,8.1,
Belice,BZ,América,190,27,1528,391.44,0,19,4.87,
Canadá,CA,América,11,793,138803,369.26,9,9188,24.44,
República Democrática del Congo,CD,África,114,13,10413,12.0,0,267,0.31,
República Centroafricana,CF,África,138,10,4782,100.78,0,62,1.31,
Congo,CG,África,139,46,4980,92.56,1,89,1.65,
Suiza,CH,Europa,52,514,48154,561.57,7,1754,20.46,
Costa de Marfil,CI,África,115,32,19132,74.4,0,120,0.47,
Chile,CL,América,75,1304,439287,2317.89,18,12058,63.62,
Camerún,CM,África,87,0,20303,78.46,0,415,1.6,
China,CN,Asia,24,19,90753,6.49,0,4743,0.34,
Colombia,CO,América,90,6698,728590,1447.35,165,23288,46.26,
Costa Rica,CR,América,96,777,58138,1151.8,12,633,12.54,
Cuba,CU,América,119,73,4876,43.02,1,109,0.96,
Cabo Verde,CV,África,182,74,4978,905.2,1,47,8.55,
Curazao,CW,América,137,23,192,121.88,0,1,0.63,
Chipre,CY,Europa,109,8,1548,129.15,0,22,1.84,
República Checa,CZ,Europa,61,2136,41032,384.57,6,482,4.52,
Alemania,DE,Europa,17,2194,265857,319.8,3,9371,11.27,
Yibuti,DJ,África,162,3,5399,554.56,0,61,6.27,
Dinamarca,DK,Europa,38,442,20571,353.54,0,633,10.88,
Dominica,DM,América,192,0,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,718,105521,982.6,11,2009,18.71,
Argelia,DZ,África,32,232,48966,113.73,13,1645,3.82,
Ecuador,EC,América,55,1972,121525,699.48,33,10996,63.29,
Estonia,EE,Europa,39,34,2756,207.75,0,64,4.82,
Egipto,EG,África,25,160,101500,101.11,17,5696,5.67,
Eritrea,ER,África,184,0,364,0,0,0,0,
España,ES,Europa,1,11193,614360,1305.02,239,30243,64.24,
Etiopía,ET,África,131,738,66224,59.09,10,1045,0.93,
Finlandia,FI,Europa,2,25,8750,158.51,0,339,6.14,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,428,879.25,0,0,0.0,
Francia,FR,Europa,14,9138,383838,572.38,43,30880,46.05,
Gabón,GA,África,133,24,8678,399.43,0,53,2.44,
Reino Unido,GB,Europa,7,3991,378223,565.91,20,41684,62.37,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,179,2937,78.94,0,19,0.51,
Guayana Francesa,GF,América,98,17,9595,0,1,65,0,
Guernsey,GG,Europa,110,0,253,0,0,13,0,
Ghana,GH,África,132,0,45655,150.09,0,294,0.97,
Gibraltar,GI,Europa,79,4,334,991.07,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,33,3473,147.93,0,107,4.56,
Guinea,GN,África,134,43,10154,79.51,0,63,0.49,
Guadalupe,GP,América,128,346,3426,0,2,26,0,
Guinea Ecuatoriana,GQ,África,140,0,5000,368.74,0,83,6.12,
Grecia,GR,Europa,41,311,14041,131.02,3,316,2.95,
Guatemala,GT,América,149,240,82924,499.42,25,3009,18.12,
Guam,GU,Oceanía,152,47,2013,1203.27,1,30,17.93,
Guinea-Bisáu,GW,África,196,0,2275,118.43,0,39,2.03,
Guyana,GY,América,120,74,1958,250.14,2,58,7.41,
Honduras,HN,América,116,0,68620,704.08,0,2087,21.41,
Croacia,HR,Europa,37,280,14029,344.9,6,236,5.8,
Haiti,HT,América,179,31,8530,75.73,1,220,1.95,
Hungría,HU,Europa,81,710,15170,155.27,9,663,6.79,
Indonesia,ID,Asia,65,3963,228993,84.62,135,9100,3.36,
Irlanda,IE,Europa,58,250,31799,643.52,1,1788,36.18,
Israel,IL,Asia,28,0,161213,1780.71,0,1139,12.58,
Isle de Hombre,IM,Europa,177,0,339,400.79,0,24,28.37,
India,IN,Asia,10,97894,5118253,374.57,1132,83198,6.09,
Iraq,IQ,Asia,43,4357,303059,770.95,82,8248,20.98,
Irán,IR,Asia,27,2981,410334,494.89,179,23632,28.5,
Islandia,IS,Europa,64,15,2189,605.85,0,10,2.77,
Italia,IT,Europa,3,1452,291442,483.34,12,35645,59.12,
Jersey,JE,Europa,121,0,386,0,0,32,0,
Jamaica,JM,América,113,122,4164,141.23,0,46,1.56,
Jordania,JO,Asia,67,175,3852,38.13,0,26,0.26,
Japon,JP,Asia,23,561,77009,60.99,12,1473,1.17,
Kenia,KE,África,135,0,36301,69.05,0,634,1.21,
Kirguistán,KG,Asia,161,81,45153,699.3,0,1063,16.46,
Camboya,KH,Asia,4,0,275,1.67,0,0,0.0,
Comoros,KM,,212,10,467,54.88,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,153,22657,43.82,5,372,0.72,
Kuwait,KW,Asia,30,698,96999,2305.61,3,571,13.57,
Islas Caimán,KY,América,130,0,208,320.26,0,1,1.54,
Kazajistán,KZ,Asia,136,0,137058,740.3,0,1999,10.8,
Laos,LA,Asia,194,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,29,634,26083,380.46,7,259,3.78,
Santa Lucia,LC,América,150,0,27,14.77,0,0,0.0,
Liechtenstein,LI,Europa,82,0,111,291.96,0,1,2.63,
Sri Lanka,LK,Asia,12,0,3271,15.0,0,13,0.06,
Liberia,LR,África,155,0,1327,26.88,0,82,1.66,
Lesotho,LS,,216,0,1327,62.44,0,33,1.55,
Lituania,LT,Europa,44,0,3442,123.51,0,87,3.12,
Luxemburgo,LU,Europa,63,110,7394,1192.78,0,124,20.0,
Letonia,LV,Europa,72,4,1486,77.69,0,35,1.83,
Libia,LY,África,195,792,24936,367.93,11,394,5.81,
Marruecos,MA,África,68,1692,92016,252.29,38,1686,4.62,
Monaco,MC,Europa,57,1,181,464.53,0,1,2.57,
República de Moldavia,MD,Europa,102,627,44361,1669.19,15,1159,43.61,
Montenegro,ME,Europa,160,202,7395,1188.64,4,127,20.41,
San Martín,MF,América,83,0,330,0,0,6,0,
Madagascar,MG,África,185,68,15871,58.85,1,215,0.8,
Macedonia del Norte,MK,Europa,45,163,16088,772.18,7,668,32.06,
Mali,ML,África,198,26,2966,15.09,0,128,0.65,
Birmania,MM,Asia,191,258,3894,7.21,7,46,0.09,
Mongolia,MN,Asia,107,0,311,9.64,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,61,106.61,0,2,3.5,
Martinica,MQ,América,101,183,1122,0,0,18,0,
Mauritania,MR,África,142,13,7332,162.01,0,161,3.56,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,105,2560,509.3,0,16,3.18,
Mauricio,MU,África,165,0,365,28.84,0,10,0.79,
Maldivas,MV,Asia,99,99,9427,1775.49,0,33,6.22,
Malaui,MW,África,205,3,5704,30.62,0,178,0.96,
México,MX,América,53,4771,676487,530.26,629,71678,56.18,
Malasia,MY,Asia,15,62,10031,31.4,0,128,0.4,
Mozambique,MZ,África,188,281,5994,19.74,2,39,0.13,
Namibia,NA,África,144,63,9964,399.43,2,108,4.33,
Nueva Caledonia,NC,Oceanía,170,0,26,9.03,0,0,0.0,
Níger,NE,África,174,0,1180,5.06,0,69,0.3,
Nigeria,NG,África,46,126,56604,28.17,3,1091,0.54,
Nicaragua,NI,América,172,0,3979,60.79,0,147,2.25,
Países Bajos,NL,Europa,42,1540,86237,497.54,2,6251,36.06,
Noruegua,NO,Europa,47,116,12393,231.74,0,265,4.96,
Nepal,NP,Asia,5,1539,58327,203.88,8,379,1.32,
Nueva Zelanda,NZ,Oceanía,48,7,1458,29.65,0,25,0.51,
Omán,OM,Asia,49,536,91196,1833.09,8,805,16.18,
Panamá,PA,América,108,628,102832,2421.61,14,2187,51.5,
